gene	cabbage1	cabbage2	kale1	kale2	kale3	TO10001	TO10002	TO10003
Bo3g034470	Bo3g034470	157	512	829	575	381	382	513	482
Bo3g034480	Bo3g034480	70	205	179	137	70	133	174	137
Bo3g034490	Bo3g034490	9	30	28	38	25	47	46	43
Bo3g034500	Bo3g034500	10	16	28	18	15	43	33	33
Bo3g034510	Bo3g034510	15	42	45	22	15	32	38	38
Bo3g034520	Bo3g034520	80	174	432	233	118	172	187	207
Bo3g034530	Bo3g034530	1	1	1	1	1	5	3	0
Bo3g034540	Bo3g034540	6	11	50	49	27	6	5	12
Bo3g034550	Bo3g034550	178	477	490	367	235	277	393	313
Bo3g034560	Bo3g034560	43	92	109	96	47	83	67	81
Bo3g034570	Bo3g034570	79	223	255	201	141	242	219	203
Bo3g034580	Bo3g034580	115	229	208	119	90	325	404	338
Bo3g034590	Bo3g034590	2	5	45	44	26	6	17	11
Bo3g034600	Bo3g034600	361	862	534	514	219	633	861	755
Bo3g034610	Bo3g034610	8	37	4	3	10	66	55	64
Bo3g034620	Bo3g034620	595	1158	1209	954	456	1307	1571	1512
Bo3g034630	Bo3g034630	3	26	42	48	18	52	48	37
Bo3g034640	Bo3g034640	112	339	392	197	125	227	265	238
Bo3g034650	Bo3g034650	52	125	157	134	126	196	281	235
Bo3g034660	Bo3g034660	33	92	149	83	65	137	167	144
Bo3g034670	Bo3g034670	0	0	5	6	8	4	4	2
Bo3g034680	Bo3g034680	17	43	48	39	22	49	69	53
Bo3g034690	Bo3g034690	26	67	57	44	30	62	60	70
Bo3g034700	Bo3g034700	1	8	5	4	3	3	2	8
Bo3g034710	Bo3g034710	0	0	3	0	2	1	2	1
Bo3g034720	Bo3g034720	32	90	194	116	73	0	2	0
Bo3g034730	Bo3g034730	0	0	1	0	1	0	1	5
Bo3g034740	Bo3g034740	31	95	171	136	92	123	131	126
Bo3g034750	Bo3g034750	5	20	3	2	4	5	19	17
Bo3g034760	Bo3g034760	80	211	266	214	172	133	185	183
Bo3g034770	Bo3g034770	0	0	0	1	1	1	0	0
Bo3g034780	Bo3g034780	1	1	1	0	0	0	0	3
Bo3g034790	Bo3g034790	4	12	7	14	6	5	9	9
Bo3g034810	Bo3g034810	0	0	0	0	1	0	1	5
Bo3g034820	Bo3g034820	0	0	0	0	0	0	0	3
Bo3g034830	Bo3g034830	0	0	0	0	1	88	121	131
Bo3g034840	Bo3g034840	8	22	67	46	67	31	85	83
Bo3g034870	Bo3g034870	56	168	193	224	109	130	169	158
Bo3g034880	Bo3g034880	8	5	137	115	39	12	5	6
Bo3g034890	Bo3g034890	0	0	0	1	1	0	0	0
Bo3g034900	Bo3g034900	0	0	0	1	0	86	15	13
Bo3g034910	Bo3g034910	0	0	0	2	1	6	11	16
Bo3g034920	Bo3g034920	20	97	67	32	22	84	89	89
Bo3g034930	Bo3g034930	1	0	0	0	0	1	1	5
Bo3g034940	Bo3g034940	0	0	0	1	2	0	0	0
Bo3g034950	Bo3g034950	55	135	62	42	28	61	107	87
Bo3g034960	Bo3g034960	3	8	2	2	3	0	0	0
Bo3g034970	Bo3g034970	4	16	1	1	3	2	4	0
Bo3g034980	Bo3g034980	0	2	2	2	0	5	4	3
Bo3g034990	Bo3g034990	0	0	0	0	2	0	2	2
Bo3g035000	Bo3g035000	58	121	116	31	24	15	61	30
Bo3g035010	Bo3g035010	0	0	0	0	0	0	3	0
Bo3g035020	Bo3g035020	358	818	809	544	398	529	593	563
Bo3g035030	Bo3g035030	7	10	0	1	1	9	5	12
Bo3g035040	Bo3g035040	2	2	1	0	0	0	1	2
Bo3g035050	Bo3g035050	289	683	517	417	240	472	789	620
Bo3g035060	Bo3g035060	13	9	70	55	90	135	139	154
Bo3g035070	Bo3g035070	0	1	2	3	5	2	12	9
Bo3g035080	Bo3g035080	18	54	112	86	52	83	86	82
Bo3g035090	Bo3g035090	146	423	319	209	110	221	344	347
Bo3g035100	Bo3g035100	207	339	409	354	235	522	661	621
Bo3g035110	Bo3g035110	32	78	75	81	27	102	101	89
Bo3g035120	Bo3g035120	41	148	180	212	119	258	280	262
Bo3g035130	Bo3g035130	0	0	0	0	2	0	0	1
Bo3g035140	Bo3g035140	1	2	0	1	1	1	2	0
Bo3g035150	Bo3g035150	0	0	5	3	1	0	1	2
Bo3g035160	Bo3g035160	21	124	76	64	62	87	181	127
Bo3g035170	Bo3g035170	0	0	0	1	2	2	2	1
Bo3g035180	Bo3g035180	0	0	0	0	1	0	6	5
Bo3g035200	Bo3g035200	22	66	99	91	62	46	93	86
Bo3g035210	Bo3g035210	165	472	410	188	148	180	279	293
Bo3g035220	Bo3g035220	0	1	1	1	7	2	14	14
Bo3g035230	Bo3g035230	22	89	108	106	81	70	91	89
Bo3g035240	Bo3g035240	71	218	30	21	11	32	39	34
Bo3g035250	Bo3g035250	245	651	711	653	309	445	655	568
Bo3g035260	Bo3g035260	0	0	2	2	0	1	1	2
Bo3g035270	Bo3g035270	0	0	5	4	1	0	0	0
Bo3g035280	Bo3g035280	0	0	2	1	1	0	7	2
Bo3g035290	Bo3g035290	0	0	79	49	34	5	24	13
Bo3g035300	Bo3g035300	0	2	0	2	1	0	2	0
Bo3g035320	Bo3g035320	31	100	133	92	99	129	117	125
Bo3g035370	Bo3g035370	6	21	28	30	21	0	3	2
Bo3g035380	Bo3g035380	0	6	0	1	1	2	4	4
Bo3g035390	Bo3g035390	3	10	2	7	0	0	2	0
Bo3g035400	Bo3g035400	42	161	45	41	26	169	176	126
Bo3g035410	Bo3g035410	10	27	7	18	7	19	42	29
Bo3g035420	Bo3g035420	45	147	159	129	83	169	159	169
Bo3g035430	Bo3g035430	1	10	51	40	23	3	17	7
Bo3g035440	Bo3g035440	2	6	10	2	10	3	7	2
Bo3g035450	Bo3g035450	12	15	12	23	8	5	19	7
Bo3g035460	Bo3g035460	2	0	1	1	6	8	11	7
Bo3g035470	Bo3g035470	22	55	96	90	64	175	152	143
Bo3g035510	Bo3g035510	0	0	0	0	0	0	1	1
Bo3g035520	Bo3g035520	0	0	0	0	0	0	2	3
Bo3g035530	Bo3g035530	9	34	55	44	44	6	7	6
Bo3g035540	Bo3g035540	2	2	4	3	1	0	1	0
Bo3g035550	Bo3g035550	2	7	4	2	3	8	5	3
Bo3g035560	Bo3g035560	0	0	1	0	0	1	15	13
Bo3g035570	Bo3g035570	0	1	8	6	0	8	9	5
Bo3g035580	Bo3g035580	0	4	20	10	4	27	24	23
Bo3g035590	Bo3g035590	2	2	7	1	2	6	5	6
Bo3g035600	Bo3g035600	132	302	168	114	75	241	332	283
Bo3g035610	Bo3g035610	0	0	0	0	0	3	3	1
Bo3g035620	Bo3g035620	0	2	9	5	11	0	0	1
Bo3g035630	Bo3g035630	140	168	265	122	137	169	178	195
Bo3g035640	Bo3g035640	575	1394	1264	782	659	724	1210	973
Bo3g035650	Bo3g035650	10	64	163	120	88	34	16	7
Bo3g035660	Bo3g035660	0	0	0	1	0	0	1	0
Bo3g035670	Bo3g035670	6	6	4	1	0	11	8	6
Bo3g035680	Bo3g035680	2	0	1	2	1	2	1	1
Bo3g035690	Bo3g035690	1290	4263	1970	1447	826	2768	4704	3860
Bo3g035700	Bo3g035700	140	444	228	164	116	286	308	235
Bo3g035710	Bo3g035710	106	230	244	141	96	124	165	151
Bo3g035720	Bo3g035720	0	0	0	0	3	0	8	9
Bo3g035740	Bo3g035740	196	374	745	530	390	679	674	705
Bo3g035760	Bo3g035760	23	46	88	59	65	131	81	94
Bo3g035770	Bo3g035770	101	230	170	115	78	83	159	135
Bo3g035780	Bo3g035780	71	196	195	220	181	240	200	181
Bo3g035790	Bo3g035790	74	135	161	167	116	270	266	270
Bo3g035800	Bo3g035800	1	5	1	1	4	5	5	7
Bo3g035810	Bo3g035810	285	448	701	427	290	1115	2189	2490
Bo3g035820	Bo3g035820	62	215	325	199	152	301	293	270
Bo3g035830	Bo3g035830	0	1	1	3	2	1	17	16
Bo3g035840	Bo3g035840	1	1	0	2	2	5	4	3
Bo3g035850	Bo3g035850	18	62	45	42	17	19	30	30
Bo3g035860	Bo3g035860	44	147	99	68	53	183	261	239
Bo3g035870	Bo3g035870	13	37	43	59	37	22	15	8
Bo3g035880	Bo3g035880	13	12	10	13	9	22	17	19
Bo3g035890	Bo3g035890	0	0	1	1	5	3	10	3
Bo3g035900	Bo3g035900	59	156	153	97	53	126	172	161
Bo3g035910	Bo3g035910	9	31	37	23	18	8	5	6
Bo3g035920	Bo3g035920	2	1	52	42	38	58	73	54
Bo3g035930	Bo3g035930	0	0	1	1	2	2	2	0
Bo3g035940	Bo3g035940	129	284	194	110	69	159	165	165
Bo3g035950	Bo3g035950	0	0	0	0	1	0	3	3
Bo3g035960	Bo3g035960	9	17	6	5	6	168	178	138
Bo3g035970	Bo3g035970	0	0	0	2	3	17	37	35
Bo3g035980	Bo3g035980	93	214	208	121	131	255	421	342
Bo3g035990	Bo3g035990	0	0	0	1	0	0	3	0
Bo3g036010	Bo3g036010	5	18	19	7	13	35	27	20
Bo3g036020	Bo3g036020	6	29	44	29	39	49	30	28
Bo3g036030	Bo3g036030	0	0	0	0	0	0	1	1
Bo3g036040	Bo3g036040	0	0	0	0	0	3	3	6
Bo3g036050	Bo3g036050	49	153	271	284	208	222	256	232
Bo3g036060	Bo3g036060	1	0	1	4	5	3	1	4
Bo3g036070	Bo3g036070	140	404	354	250	180	315	391	334
Bo3g036090	Bo3g036090	0	0	2	1	0	0	1	1
Bo3g036100	Bo3g036100	61	86	82	71	55	35	41	42
Bo3g036120	Bo3g036120	317	854	446	205	237	168	202	181
Bo3g036130	Bo3g036130	0	15	5	1	2	1	5	3
Bo3g036140	Bo3g036140	22	39	99	62	44	70	57	68
Bo3g036150	Bo3g036150	785	1549	2585	1667	1347	1233	1372	1192
Bo3g036160	Bo3g036160	73	133	83	41	36	83	106	93
Bo3g036170	Bo3g036170	0	0	0	1	6	4	8	8
Bo3g036180	Bo3g036180	44	113	143	77	76	131	121	99
Bo3g036190	Bo3g036190	323	821	294	212	130	180	300	249
Bo3g036200	Bo3g036200	0	0	1	0	0	1	0	0
Bo3g036210	Bo3g036210	96	288	287	184	126	438	413	350
Bo3g036220	Bo3g036220	16	59	69	60	47	77	117	119
Bo3g036230	Bo3g036230	7	32	76	49	49	31	18	25
Bo3g036250	Bo3g036250	0	0	0	0	2	0	1	0
Bo3g036260	Bo3g036260	1	8	14	9	10	15	16	26
Bo3g036270	Bo3g036270	0	4	30	12	22	27	39	37
Bo3g036280	Bo3g036280	118	282	262	219	159	32	37	29
Bo3g036290	Bo3g036290	2	0	0	2	2	0	0	0
Bo3g036300	Bo3g036300	153	328	585	391	324	167	156	177
Bo3g036310	Bo3g036310	0	0	17	3	15	2	2	1
Bo3g036320	Bo3g036320	614	671	579	382	418	2860	3349	4033
Bo3g036330	Bo3g036330	1	13	11	15	7	25	24	19
Bo3g036340	Bo3g036340	6	19	21	25	21	34	53	25
Bo3g036350	Bo3g036350	0	0	0	0	0	2	4	4
Bo3g036360	Bo3g036360	61	126	253	138	221	347	601	631
Bo3g036370	Bo3g036370	0	0	2	4	4	6	7	7
Bo3g036380	Bo3g036380	29	49	59	92	32	21	53	33
Bo3g036390	Bo3g036390	29	64	107	56	33	42	60	73
Bo3g036400	Bo3g036400	0	0	0	0	1	0	1	1
Bo3g036420	Bo3g036420	0	4	1	3	7	4	38	20
Bo3g036440	Bo3g036440	35	70	161	94	85	173	217	194
Bo3g036450	Bo3g036450	67	172	176	133	91	141	130	114
Bo3g036460	Bo3g036460	154	358	557	387	242	324	432	388
Bo3g036470	Bo3g036470	0	0	0	1	2	11	14	9
Bo3g036480	Bo3g036480	68	167	204	139	81	200	225	224
Bo3g036490	Bo3g036490	16	71	70	56	53	75	72	75
Bo3g036530	Bo3g036530	17	46	9	9	6	39	28	23
Bo3g036540	Bo3g036540	63	199	163	117	85	89	152	114
Bo3g036550	Bo3g036550	191	466	360	284	190	323	356	333
Bo3g036560	Bo3g036560	58	120	150	97	70	177	193	187
Bo3g036570	Bo3g036570	0	0	0	1	2	1	0	0
Bo3g036580	Bo3g036580	0	0	0	0	3	1	9	6
Bo3g036590	Bo3g036590	55	170	130	118	75	146	172	108
Bo3g036600	Bo3g036600	477	1424	1215	1105	771	933	1305	933
Bo3g036620	Bo3g036620	14	55	207	204	200	154	133	121
Bo3g036630	Bo3g036630	71	128	79	94	84	226	179	188
Bo3g036640	Bo3g036640	1	5	12	10	22	2	5	1
Bo3g036660	Bo3g036660	1	5	90	64	73	14	28	25
Bo3g036670	Bo3g036670	10	33	13	22	7	38	40	45
Bo3g036690	Bo3g036690	0	0	0	2	0	0	5	1
Bo3g036710	Bo3g036710	0	0	0	0	1	0	0	1
Bo3g036720	Bo3g036720	0	0	0	0	0	7	0	0
Bo3g036730	Bo3g036730	31	122	214	101	87	100	222	143
Bo3g036740	Bo3g036740	99	198	203	128	104	131	182	150
Bo3g036750	Bo3g036750	82	243	182	178	128	361	320	269
Bo3g036760	Bo3g036760	0	0	0	0	1	0	2	0
Bo3g036780	Bo3g036780	208	432	551	392	223	354	402	325
Bo3g036790	Bo3g036790	15	47	13	8	3	35	45	35
Bo3g036810	Bo3g036810	0	0	0	0	4	0	0	0
Bo3g036820	Bo3g036820	138	323	296	234	130	141	235	199
Bo3g036830	Bo3g036830	177	445	479	328	216	312	389	374
Bo3g036840	Bo3g036840	0	0	0	0	5	0	9	9
Bo3g036850	Bo3g036850	0	1	23	15	12	1	1	4
Bo3g036860	Bo3g036860	32	71	208	136	68	146	121	132
Bo3g036870	Bo3g036870	0	1	0	0	2	0	0	0
Bo3g036890	Bo3g036890	2	2	13	16	9	2	4	7
Bo3g036900	Bo3g036900	7	10	30	19	29	41	35	35
Bo3g036920	Bo3g036920	0	0	0	1	0	0	1	0
Bo3g036930	Bo3g036930	24	24	78	45	64	29	48	22
Bo3g036940	Bo3g036940	0	0	0	0	0	1	1	0
Bo3g036960	Bo3g036960	0	0	0	1	2	0	1	2
Bo3g036970	Bo3g036970	0	0	0	0	1	0	5	4
Bo3g036980	Bo3g036980	0	0	0	0	3	0	1	0
Bo3g036990	Bo3g036990	3	3	5	5	10	8	11	12
Bo3g037000	Bo3g037000	10	11	5	4	5	17	15	12
Bo3g037010	Bo3g037010	161	266	222	164	94	174	241	215
Bo3g037020	Bo3g037020	72	87	153	95	69	134	158	149
Bo3g037030	Bo3g037030	2	9	2	5	0	0	5	7
Bo3g037040	Bo3g037040	0	0	0	0	1	0	1	2
Bo3g037050	Bo3g037050	204	442	203	228	92	327	382	341
Bo3g037060	Bo3g037060	358	727	681	515	284	794	996	973
Bo3g037070	Bo3g037070	9	20	45	49	33	66	81	72
Bo3g037080	Bo3g037080	35	35	178	106	79	161	141	143
Bo3g037110	Bo3g037110	6	17	2	1	9	4	10	12
Bo3g037120	Bo3g037120	18	21	122	63	35	6	19	19
Bo3g037130	Bo3g037130	38	141	100	54	49	22	19	23
Bo3g037150	Bo3g037150	0	0	0	1	0	0	1	4
Bo3g037160	Bo3g037160	33	78	18	12	10	14	34	26
Bo3g037170	Bo3g037170	64	151	165	104	65	147	134	129
Bo3g037180	Bo3g037180	67	107	71	49	51	89	101	90
Bo3g037200	Bo3g037200	0	0	0	1	1	0	0	0
Bo3g037210	Bo3g037210	0	0	0	1	2	3	0	4
Bo3g037220	Bo3g037220	165	398	622	447	310	405	687	571
Bo3g037230	Bo3g037230	6	12	57	26	15	64	96	61
Bo3g037260	Bo3g037260	222	567	639	456	271	379	422	390
Bo3g037270	Bo3g037270	0	0	0	0	3	0	0	2
Bo3g037290	Bo3g037290	27	127	105	67	46	133	116	132
Bo3g037300	Bo3g037300	18	17	30	36	15	61	42	52
Bo3g037310	Bo3g037310	134	275	247	202	112	161	222	209
Bo3g037320	Bo3g037320	820	1862	1208	775	529	807	1397	1108
Bo3g037330	Bo3g037330	40	82	81	65	43	22	35	17
Bo3g037340	Bo3g037340	33	98	76	20	20	12	16	8
Bo3g037350	Bo3g037350	95	198	192	141	72	215	203	162
Bo3g037360	Bo3g037360	48	49	74	60	98	240	308	295
Bo3g037370	Bo3g037370	38	97	50	45	40	89	130	97
Bo3g037390	Bo3g037390	0	0	0	0	4	0	3	6
Bo3g037400	Bo3g037400	2	3	9	8	4	11	6	4
Bo3g037410	Bo3g037410	2	34	10	9	7	26	27	18
Bo3g037420	Bo3g037420	4	25	6	10	8	4	4	18
Bo3g037430	Bo3g037430	26	41	161	121	72	0	0	2
Bo3g037440	Bo3g037440	72	191	335	270	212	290	368	325
Bo3g037450	Bo3g037450	0	1	0	0	1	24	11	10
Bo3g037480	Bo3g037480	46	123	57	37	32	81	95	101
Bo3g037490	Bo3g037490	311	524	538	478	435	905	1433	1112
Bo3g037500	Bo3g037500	0	0	0	1	1	0	1	0
Bo3g037510	Bo3g037510	19	46	33	19	38	18	4	5
Bo3g037520	Bo3g037520	0	0	22	7	5	0	1	1
Bo3g037540	Bo3g037540	0	0	0	1	0	3	4	4
Bo3g037550	Bo3g037550	27	41	15	32	17	79	58	59
Bo3g037560	Bo3g037560	6	7	6	6	8	9	24	14
Bo3g037570	Bo3g037570	0	0	0	1	0	1	2	1
Bo3g037580	Bo3g037580	129	351	218	94	73	307	371	339
Bo3g037590	Bo3g037590	33	162	188	164	102	157	138	140
Bo3g037600	Bo3g037600	218	485	646	388	299	847	1014	995
Bo3g037610	Bo3g037610	88	232	265	229	203	142	121	95
Bo3g037620	Bo3g037620	1855	2911	1518	1999	1196	2061	1632	1489
Bo3g037630	Bo3g037630	104	259	173	153	55	318	334	292
Bo3g037640	Bo3g037640	71	155	158	143	76	188	206	165
Bo3g037650	Bo3g037650	0	0	0	0	0	2	0	0
Bo3g037660	Bo3g037660	0	3	1	0	0	1	2	1
Bo3g037670	Bo3g037670	0	0	5	0	7	0	3	3
Bo3g037680	Bo3g037680	40	60	108	123	54	87	94	92
Bo3g037690	Bo3g037690	0	0	0	0	0	1	2	0
Bo3g037700	Bo3g037700	319	798	744	534	325	888	885	824
Bo3g037710	Bo3g037710	57	106	98	69	46	158	226	226
Bo3g037720	Bo3g037720	54	134	91	64	43	96	133	124
Bo3g037730	Bo3g037730	246	683	281	211	135	203	207	184
Bo3g037770	Bo3g037770	2	1	1	1	0	4	4	5
Bo3g037780	Bo3g037780	2	7	14	9	12	41	28	36
Bo3g038780	Bo3g038780	0	1	1	0	2	64	70	68
Bo3g038790	Bo3g038790	0	1	3	0	0	0	2	1
Bo3g038810	Bo3g038810	0	0	0	1	0	1	4	5
Bo3g038820	Bo3g038820	0	0	7	11	5	1	5	4
Bo3g038830	Bo3g038830	3	8	4	1	0	1	4	0
Bo3g038840	Bo3g038840	28	32	38	17	27	1	5	8
Bo3g038850	Bo3g038850	10	31	18	12	9	2	1	0
Bo3g038860	Bo3g038860	0	1	4	5	3	0	3	3
Bo3g038870	Bo3g038870	0	0	0	0	0	2	1	0
Bo3g038880	Bo3g038880	3	7	82	42	23	157	183	122
Bo3g038890	Bo3g038890	26	86	145	84	80	91	103	97
Bo3g038900	Bo3g038900	5	11	4	0	5	9	17	27
Bo3g038910	Bo3g038910	0	0	4	12	28	10	21	8
Bo3g038920	Bo3g038920	31	76	99	51	41	51	41	55
Bo3g038930	Bo3g038930	220	494	508	328	230	618	858	648
Bo3g038940	Bo3g038940	0	0	0	0	2	0	0	0
Bo3g038950	Bo3g038950	33	117	101	106	77	58	82	61
Bo3g038960	Bo3g038960	89	161	168	116	88	199	224	190
Bo3g038970	Bo3g038970	492	1051	1243	585	549	742	843	781
Bo3g038980	Bo3g038980	1	0	0	0	1	0	0	0
Bo3g038990	Bo3g038990	206	459	257	257	135	508	537	463
Bo3g039010	Bo3g039010	106	256	180	113	57	179	261	228
Bo3g039020	Bo3g039020	35	105	22	22	15	177	243	251
Bo3g039040	Bo3g039040	7	64	59	56	35	54	47	40
Bo3g039050	Bo3g039050	1365	1888	2191	1370	980	946	1326	1245
Bo3g039060	Bo3g039060	32	76	153	111	112	179	211	197
Bo3g039070	Bo3g039070	7	7	15	14	5	13	11	20
Bo3g039080	Bo3g039080	3	13	8	9	6	2	3	4
Bo3g039090	Bo3g039090	176	499	374	274	143	288	377	283
Bo3g039100	Bo3g039100	0	0	0	0	5	3	7	6
Bo3g039110	Bo3g039110	53	122	147	88	47	93	130	95
Bo3g039120	Bo3g039120	16	57	68	48	30	23	24	12
Bo3g039130	Bo3g039130	70	182	236	176	119	145	198	170
Bo3g039150	Bo3g039150	0	0	0	0	0	0	2	0
Bo3g039160	Bo3g039160	0	5	6	2	0	1	1	3
Bo3g039170	Bo3g039170	314	639	338	325	287	760	853	676
Bo3g039180	Bo3g039180	23	60	98	103	66	154	76	63
Bo3g039190	Bo3g039190	2	25	0	0	0	42	33	17
Bo3g039200	Bo3g039200	16	35	29	28	21	21	40	24
Bo3g039210	Bo3g039210	3	1	2	2	3	2	0	1
Bo3g039220	Bo3g039220	243	691	359	346	246	430	644	498
Bo3g039240	Bo3g039240	1	2	0	2	4	5	6	6
Bo3g039250	Bo3g039250	0	0	0	0	3	6	12	9
Bo3g039260	Bo3g039260	0	2	10	7	2	0	3	1
Bo3g039270	Bo3g039270	96	262	251	245	125	243	256	262
Bo3g039280	Bo3g039280	0	0	0	0	0	3	9	5
Bo3g039290	Bo3g039290	90	173	158	121	81	89	141	90
Bo3g039300	Bo3g039300	88	236	219	144	124	348	361	296
Bo3g039310	Bo3g039310	765	1524	774	442	300	1088	1520	1296
Bo3g039320	Bo3g039320	0	0	0	0	0	4	5	6
Bo3g039330	Bo3g039330	3	13	10	11	10	8	4	6
Bo3g039340	Bo3g039340	20	105	60	70	39	54	54	42
Bo3g039350	Bo3g039350	11	13	15	13	21	3	3	4
Bo3g039360	Bo3g039360	0	0	0	0	0	1	0	3
Bo3g039370	Bo3g039370	0	0	0	0	0	4	1	5
Bo3g039380	Bo3g039380	0	0	0	0	0	0	2	0
Bo3g039400	Bo3g039400	0	0	0	0	2	3	3	1
Bo3g039410	Bo3g039410	0	0	0	0	1	1	2	1
Bo3g039420	Bo3g039420	23	28	187	124	66	69	69	53
Bo3g039430	Bo3g039430	0	0	10	4	3	0	1	1
Bo3g039440	Bo3g039440	18	52	69	23	21	20	14	16
Bo3g039450	Bo3g039450	4	1	0	3	3	1	2	0
Bo3g039460	Bo3g039460	1	1	0	0	1	0	1	0
Bo3g039470	Bo3g039470	0	0	0	0	5	2	10	7
Bo3g039480	Bo3g039480	0	0	0	0	1	0	3	2
Bo3g039500	Bo3g039500	84	236	35	9	8	225	267	187
Bo3g039510	Bo3g039510	1059	1739	1968	1547	951	3291	5561	4734
Bo3g039520	Bo3g039520	0	3	2	1	5	5	13	10
Bo3g039530	Bo3g039530	4	1	5	1	6	7	20	9
Bo3g039540	Bo3g039540	32	67	112	121	86	121	111	89
Bo3g039550	Bo3g039550	0	1	0	0	0	0	2	3
Bo3g039560	Bo3g039560	668	1541	884	769	490	1204	1703	1440
Bo3g039570	Bo3g039570	3	7	0	1	1	43	31	36
Bo3g039580	Bo3g039580	24	154	201	212	153	159	194	187
Bo3g039590	Bo3g039590	0	2	1	0	0	0	0	0
Bo3g039620	Bo3g039620	0	0	13	9	4	0	0	1
Bo3g039630	Bo3g039630	571	1288	854	752	445	837	1045	843
Bo3g039640	Bo3g039640	6	48	13	19	11	48	47	46
Bo3g039650	Bo3g039650	0	0	4	4	1	3	1	1
Bo3g039660	Bo3g039660	26	29	158	97	89	30	28	29
Bo3g039670	Bo3g039670	855	745	767	574	1239	1012	1256	1235
Bo3g039680	Bo3g039680	47	67	87	40	34	67	73	71
Bo3g039690	Bo3g039690	111	229	209	102	79	102	152	128
Bo3g039700	Bo3g039700	587	1279	1450	1189	700	1579	2200	1893
Bo3g039710	Bo3g039710	1520	2891	3082	2198	1098	2206	3297	2746
Bo3g039720	Bo3g039720	80	204	256	227	145	325	356	333
Bo3g039730	Bo3g039730	1	3	44	22	23	51	41	52
Bo3g039740	Bo3g039740	639	1727	1824	1141	809	1430	2304	1855
Bo3g039750	Bo3g039750	1004	2541	905	1076	426	1633	2011	1867
Bo3g039770	Bo3g039770	0	1	1	1	1	1	0	2
Bo3g039780	Bo3g039780	0	0	0	0	1	1	4	2
Bo3g039790	Bo3g039790	2	5	1	0	0	2	3	0
Bo3g039800	Bo3g039800	9	19	32	21	27	61	87	88
Bo3g039810	Bo3g039810	52	107	90	42	34	72	105	100
Bo3g039820	Bo3g039820	11	23	24	17	16	4	14	9
Bo3g039830	Bo3g039830	0	13	87	79	71	12	15	17
Bo3g039840	Bo3g039840	2	2	0	0	1	3	1	4
Bo3g039850	Bo3g039850	9	9	23	14	5	9	18	20
Bo3g039860	Bo3g039860	6	40	52	23	17	7	13	17
Bo3g039870	Bo3g039870	4	6	4	2	15	9	10	6
Bo3g039880	Bo3g039880	6	27	2	1	2	5	7	10
Bo3g039890	Bo3g039890	10	31	12	4	7	33	37	37
Bo3g039900	Bo3g039900	583	1154	953	500	373	971	1340	1154
Bo3g039910	Bo3g039910	29	114	87	68	62	74	112	103
Bo3g039920	Bo3g039920	15	63	29	44	15	85	62	51
Bo3g039930	Bo3g039930	0	0	0	0	1	0	3	2
Bo3g039940	Bo3g039940	0	0	0	0	3	0	2	0
Bo3g039950	Bo3g039950	1468	2401	1536	1280	692	1512	1890	1561
Bo3g039960	Bo3g039960	213	544	452	308	207	493	545	638
Bo3g039970	Bo3g039970	93	220	302	165	167	22	34	31
Bo3g039980	Bo3g039980	107	184	272	203	125	316	323	287
Bo3g039990	Bo3g039990	10	28	314	219	186	40	44	42
Bo3g040000	Bo3g040000	378	931	625	444	226	216	386	369
Bo3g040010	Bo3g040010	0	0	7	2	8	0	0	0
Bo3g040020	Bo3g040020	29	49	17	16	15	17	33	23
Bo3g040030	Bo3g040030	24	30	40	20	19	159	154	148
Bo3g040040	Bo3g040040	53	165	517	286	225	208	214	214
Bo3g040050	Bo3g040050	577	1378	641	998	507	1436	2365	1757
Bo3g040060	Bo3g040060	5	3	25	8	8	7	5	3
Bo3g040070	Bo3g040070	2131	4899	2770	3023	1414	2966	4719	3717
Bo3g040080	Bo3g040080	1	4	1	1	2	0	0	0
Bo3g040090	Bo3g040090	152	322	74	41	28	84	81	61
Bo3g040100	Bo3g040100	2	1	1	3	2	1	1	2
Bo3g040110	Bo3g040110	68	163	245	128	136	241	199	192
Bo3g040120	Bo3g040120	0	0	0	2	3	6	8	6
Bo3g040130	Bo3g040130	3	11	0	0	2	4	15	9
Bo3g040140	Bo3g040140	4	8	17	10	10	55	40	42
Bo3g040150	Bo3g040150	0	1	1	1	0	2	7	4
Bo3g040160	Bo3g040160	0	0	0	1	1	0	0	1
Bo3g040180	Bo3g040180	0	2	17	26	19	0	2	5
Bo3g040200	Bo3g040200	7	15	52	57	48	17	37	21
Bo3g040220	Bo3g040220	2	1	5	0	2	3	3	7
Bo3g040230	Bo3g040230	9	19	13	10	8	27	25	25
Bo3g040240	Bo3g040240	69	137	147	82	107	165	194	199
Bo3g040250	Bo3g040250	61	96	156	184	123	197	154	202
Bo3g040260	Bo3g040260	2411	3968	68	39	43	1392	2248	1989
Bo3g040270	Bo3g040270	0	0	0	0	0	0	5	0
Bo3g040290	Bo3g040290	41	72	163	70	58	167	169	183
Bo3g040300	Bo3g040300	0	0	0	0	2	1	7	9
Bo3g040310	Bo3g040310	1	8	1	2	0	2	6	3
Bo3g040320	Bo3g040320	6	17	7	13	1	18	31	23
Bo3g040330	Bo3g040330	2	21	21	14	7	26	25	18
Bo3g040350	Bo3g040350	5	5	5	1	2	17	20	15
Bo3g040360	Bo3g040360	0	3	0	0	1	15	8	8
Bo3g040370	Bo3g040370	37	174	31	83	32	159	204	227
Bo3g040380	Bo3g040380	51	108	186	142	103	154	121	109
