GO.ID,Term,Annotated,Significant,Expected,Fisher,fdr
GO:0004367,glycerol-3-phosphate dehydrogenase [NAD+...,6,1,0.48,0.44776,1
GO:0015926,glucosidase activity,89,5,7.07,0.44794,1
GO:0005507,copper ion binding,366,31,29.07,0.44842,1
GO:0016763,transferase activity, transferring pento...,105,8,8.34,0.44926,1
GO:0015181,arginine transmembrane transporter activ...,9,1,0.71,0.45005,1
GO:0060590,ATPase regulator activity,12,1,0.95,0.45165,1
GO:0098599,palmitoyl hydrolase activity,8,1,0.64,0.45186,1
GO:0004723,calcium-dependent protein serine/threoni...,12,1,0.95,0.45201,1
GO:0004826,phenylalanine-tRNA ligase activity,11,1,0.87,0.45293,1
GO:0033170,protein-DNA loading ATPase activity,10,1,0.79,0.45322,1
GO:0016757,transferase activity, transferring glyco...,1050,73,83.4,0.45424,1
GO:0030291,protein serine/threonine kinase inhibito...,16,2,1.27,0.45455,1
GO:0010857,calcium-dependent protein kinase activit...,60,4,4.77,0.45559,1
GO:0004620,phospholipase activity,84,3,6.67,0.45568,1
GO:0016829,lyase activity,702,53,55.76,0.45612,1
GO:0005262,calcium channel activity,21,2,1.67,0.45638,1
GO:0030414,peptidase inhibitor activity,89,9,7.07,0.45714,1
GO:0140101,catalytic activity, acting on a tRNA,249,18,19.78,0.45773,1
GO:0015085,calcium ion transmembrane transporter ac...,76,5,6.04,0.45803,1
GO:0050105,L-gulonolactone oxidase activity,7,1,0.56,0.45869,1
GO:0003860,3-hydroxyisobutyryl-CoA hydrolase activi...,12,3,0.95,0.45901,1
GO:0030515,snoRNA binding,21,3,1.67,0.45901,1
GO:0008312,7S RNA binding,21,3,1.67,0.45901,1
GO:0003913,DNA photolyase activity,9,1,0.71,0.46021,1
GO:0005199,structural constituent of cell wall,29,4,2.3,0.46091,1
GO:0050308,sugar-phosphatase activity,28,2,2.22,0.46123,1
GO:0031404,chloride ion binding,8,1,0.64,0.46232,1
GO:0009008,DNA-methyltransferase activity,8,1,0.64,0.46272,1
GO:0016855,racemase and epimerase activity, acting ...,10,1,0.79,0.46291,1
GO:0009931,calcium-dependent protein serine/threoni...,60,4,4.77,0.46300,1
GO:0031072,heat shock protein binding,42,4,3.34,0.46349,1
GO:0016906,sterol 3-beta-glucosyltransferase activi...,5,1,0.4,0.46358,1
GO:0098772,molecular function regulator,693,56,55.04,0.46654,1
GO:0017091,AU-rich element binding,5,1,0.4,0.46675,1
GO:0016892,endoribonuclease activity, producing 3'-...,7,1,0.56,0.46739,1
GO:0016842,amidine-lyase activity,15,3,1.19,0.46773,1
GO:0004028,3-chloroallyl aldehyde dehydrogenase act...,26,3,2.07,0.46833,1
GO:0016462,pyrophosphatase activity,1555,136,123.51,0.46939,1
GO:0045430,chalcone isomerase activity,8,1,0.64,0.47059,1
GO:0032947,protein-containing complex scaffold acti...,18,2,1.43,0.47295,1
GO:0008242,omega peptidase activity,21,2,1.67,0.47325,1
GO:0004020,adenylylsulfate kinase activity,10,1,0.79,0.47610,1
GO:0004441,inositol-1,4-bisphosphate 1-phosphatase ...,5,2,0.4,0.47619,1
GO:0004693,cyclin-dependent protein serine/threonin...,78,5,6.2,0.47659,1
GO:0004674,protein serine/threonine kinase activity,1657,96,131.61,0.47715,1
GO:0048038,quinone binding,35,3,2.78,0.47987,1
GO:0008381,mechanosensitive ion channel activity,11,1,0.87,0.48001,1
GO:0010385,double-stranded methylated DNA binding,6,1,0.48,0.48234,1
GO:0004609,phosphatidylserine decarboxylase activit...,8,1,0.64,0.48250,1
GO:0051998,protein carboxyl O-methyltransferase act...,5,1,0.4,0.48267,1
GO:0004300,enoyl-CoA hydratase activity,8,1,0.64,0.48332,1
GO:0043178,alcohol binding,32,3,2.54,0.48400,1
GO:0016668,oxidoreductase activity, acting on a sul...,112,10,8.9,0.48478,1
GO:0004448,isocitrate dehydrogenase activity,17,2,1.35,0.48572,1
GO:0036440,citrate synthase activity,8,1,0.64,0.48818,1
GO:0033220,amide-transporting ATPase activity,8,1,0.64,0.48826,1
GO:0004842,ubiquitin-protein transferase activity,568,48,45.11,0.49631,1
GO:0019901,protein kinase binding,104,9,8.26,0.49670,1
GO:0004478,methionine adenosyltransferase activity,8,1,0.64,0.49735,1
GO:0050307,sucrose-phosphate phosphatase activity,8,1,0.64,0.49735,1
GO:0016728,oxidoreductase activity, acting on CH or...,10,2,0.79,0.50000,1
GO:0004617,phosphoglycerate dehydrogenase activity,7,1,0.56,0.50059,1
GO:0000179,rRNA (adenine-N6,N6-)-dimethyltransferas...,6,1,0.48,0.50077,1
GO:0015018,galactosylgalactosylxylosylprotein 3-bet...,6,1,0.48,0.50148,1
GO:0032559,adenyl ribonucleotide binding,4730,351,375.69,0.50155,1
GO:0010295,(+)-abscisic acid 8'-hydroxylase activit...,9,1,0.71,0.50190,1
GO:0008174,mRNA methyltransferase activity,8,1,0.64,0.50222,1
GO:0003905,alkylbase DNA N-glycosylase activity,25,2,1.99,0.50420,1
GO:0022890,inorganic cation transmembrane transport...,726,45,57.66,0.50595,1
GO:0005200,structural constituent of cytoskeleton,81,10,6.43,0.50598,1
GO:0015079,potassium ion transmembrane transporter ...,125,8,9.93,0.50634,1
GO:0102483,scopolin beta-glucosidase activity,34,2,2.7,0.50696,1
GO:0009815,1-aminocyclopropane-1-carboxylate oxidas...,13,1,1.03,0.50846,1
GO:0000030,mannosyltransferase activity,33,3,2.62,0.51113,1
GO:0010427,abscisic acid binding,21,3,1.67,0.51175,1
GO:0008308,voltage-gated anion channel activity,38,3,3.02,0.51338,1
GO:0004040,amidase activity,8,1,0.64,0.51478,1
GO:0043021,ribonucleoprotein complex binding,84,9,6.67,0.51496,1
GO:0001871,pattern binding,119,10,9.45,0.51763,1
GO:0102490,8-oxo-dGTP phosphohydrolase activity,8,1,0.64,0.51795,1
GO:0008443,phosphofructokinase activity,29,2,2.3,0.51885,1
GO:0015605,organophosphate ester transmembrane tran...,42,3,3.34,0.51968,1
GO:0022803,passive transmembrane transporter activi...,259,17,20.57,0.51991,1
GO:0019158,mannokinase activity,6,1,0.48,0.52105,1
GO:0070568,guanylyltransferase activity,12,1,0.95,0.52111,1
GO:0004866,endopeptidase inhibitor activity,84,9,6.67,0.52125,1
GO:0003959,NADPH dehydrogenase activity,9,1,0.71,0.52203,1
GO:0030247,polysaccharide binding,119,10,9.45,0.52208,1
GO:0016411,acylglycerol O-acyltransferase activity,54,3,4.29,0.52228,1
GO:0004806,triglyceride lipase activity,51,3,4.05,0.52464,1
GO:0061135,endopeptidase regulator activity,85,9,6.75,0.52532,1
GO:0016759,cellulose synthase activity,69,8,5.48,0.52578,1
GO:0080161,auxin transmembrane transporter activity,58,4,4.61,0.52585,1
GO:0047218,hydroxycinnamate 4-beta-glucosyltransfer...,6,1,0.48,0.52727,1
GO:0004029,aldehyde dehydrogenase (NAD) activity,28,3,2.22,0.52841,1
GO:0042562,hormone binding,46,4,3.65,0.52884,1
GO:0005459,UDP-galactose transmembrane transporter ...,9,1,0.71,0.52941,1
GO:0004198,calcium-dependent cysteine-type endopept...,7,1,0.56,0.52990,1
GO:0015238,drug transmembrane transporter activity,214,14,17,0.53055,1
GO:0043621,protein self-association,58,5,4.61,0.53142,1
GO:0070063,RNA polymerase binding,13,1,1.03,0.53195,1
GO:0097747,RNA polymerase activity,136,9,10.8,0.53196,1
GO:0032555,purine ribonucleotide binding,5191,385,412.3,0.53200,1
GO:0015462,ATPase-coupled protein transmembrane tra...,5,1,0.4,0.53290,1
GO:0008236,serine-type peptidase activity,292,24,23.19,0.53347,1
GO:0003755,peptidyl-prolyl cis-trans isomerase acti...,101,7,8.02,0.53426,1
GO:0004645,phosphorylase activity,9,1,0.71,0.53493,1
GO:0051011,microtubule minus-end binding,11,1,0.87,0.53544,1
GO:0015250,water channel activity,55,4,4.37,0.53621,1
GO:0038023,signaling receptor activity,298,12,23.67,0.53738,1
GO:0017111,nucleoside-triphosphatase activity,1493,131,118.58,0.53772,1
GO:0000150,recombinase activity,11,1,0.87,0.53780,1
GO:0030246,carbohydrate binding,502,41,39.87,0.53856,1
GO:0060229,lipase activator activity,11,1,0.87,0.54034,1
GO:0047893,flavonol 3-O-glucosyltransferase activit...,15,2,1.19,0.54046,1
GO:0051219,phosphoprotein binding,9,1,0.71,0.54097,1
GO:0000234,phosphoethanolamine N-methyltransferase ...,9,1,0.71,0.54143,1
GO:0009019,tRNA (guanine-N1-)-methyltransferase act...,5,1,0.4,0.54167,1
GO:0022838,substrate-specific channel activity,236,16,18.74,0.54170,1
GO:0003777,microtubule motor activity,124,8,9.85,0.54214,1
GO:0004372,glycine hydroxymethyltransferase activit...,19,2,1.51,0.54286,1
GO:0004012,phospholipid-translocating ATPase activi...,24,2,1.91,0.54309,1
GO:0015165,pyrimidine nucleotide-sugar transmembran...,17,1,1.35,0.54839,1
GO:0016530,metallochaperone activity,10,1,0.79,0.54839,1
GO:0004022,alcohol dehydrogenase (NAD) activity,19,2,1.51,0.54898,1
GO:0001882,nucleoside binding,554,46,44,0.54900,1
GO:0000104,succinate dehydrogenase activity,14,1,1.11,0.54969,1
GO:0005315,inorganic phosphate transmembrane transp...,30,2,2.38,0.55109,1
GO:0008757,S-adenosylmethionine-dependent methyltra...,233,19,18.51,0.55114,1
GO:0016639,oxidoreductase activity, acting on the C...,11,1,0.87,0.55203,1
GO:0016531,copper chaperone activity,9,1,0.71,0.55222,1
GO:0004084,branched-chain-amino-acid transaminase a...,15,1,1.19,0.55290,1
GO:0005388,calcium-transporting ATPase activity,37,3,2.94,0.55315,1
GO:0008079,translation termination factor activity,20,2,1.59,0.55415,1
GO:0000217,DNA secondary structure binding,21,2,1.67,0.55443,1
GO:0016887,ATPase activity,880,77,69.9,0.55454,1
GO:0080048,GDP-D-glucose phosphorylase activity,5,1,0.4,0.55556,1
GO:0004602,glutathione peroxidase activity,14,1,1.11,0.55564,1
GO:0003688,DNA replication origin binding,8,1,0.64,0.55829,1
GO:0016434,rRNA (cytosine) methyltransferase activi...,5,1,0.4,0.55844,1
GO:0000049,tRNA binding,33,4,2.62,0.55861,1
GO:0015440,peptide-transporting ATPase activity,8,1,0.64,0.55871,1
GO:0003924,GTPase activity,230,20,18.27,0.55912,1
GO:0016760,cellulose synthase (UDP-forming) activit...,51,6,4.05,0.56377,1
GO:0004784,superoxide dismutase activity,12,1,0.95,0.56380,1
GO:0106130,purine phosphoribosyltransferase activit...,10,1,0.79,0.56405,1
GO:0005267,potassium channel activity,68,5,5.4,0.56417,1
GO:0003994,aconitate hydratase activity,10,1,0.79,0.56450,1
GO:0019001,guanyl nucleotide binding,519,38,41.22,0.56464,1
GO:0044389,ubiquitin-like protein ligase binding,124,7,9.85,0.56722,1
GO:0019213,deacetylase activity,26,2,2.07,0.57091,1
GO:0004563,beta-N-acetylhexosaminidase activity,6,3,0.48,0.57143,1
GO:0005524,ATP binding,4404,318,349.79,0.57207,1
GO:0015271,outward rectifier potassium channel acti...,11,1,0.87,0.57247,1
GO:0102336,3-oxo-arachidoyl-CoA synthase activity,33,2,2.62,0.57278,1
GO:0102337,3-oxo-cerotoyl-CoA synthase activity,33,2,2.62,0.57278,1
GO:0102338,3-oxo-lignoceronyl-CoA synthase activity,33,2,2.62,0.57278,1
GO:0044212,transcription regulatory region DNA bind...,621,53,49.32,0.57398,1
GO:0004521,endoribonuclease activity,91,8,7.23,0.57685,1
GO:0031369,translation initiation factor binding,23,2,1.83,0.57921,1
GO:0020037,heme binding,609,44,48.37,0.57934,1
GO:0002161,aminoacyl-tRNA editing activity,30,2,2.38,0.57990,1
GO:0008429,phosphatidylethanolamine binding,16,1,1.27,0.58019,1
GO:0016651,oxidoreductase activity, acting on NAD(P...,258,20,20.49,0.58149,1
GO:0016783,sulfurtransferase activity,29,2,2.3,0.58332,1
GO:0080046,quercetin 4'-O-glucosyltransferase activ...,7,1,0.56,0.58365,1
GO:0050284,sinapate 1-glucosyltransferase activity,7,1,0.56,0.58365,1
GO:0016709,oxidoreductase activity, acting on paire...,259,19,20.57,0.58394,1
GO:0003743,translation initiation factor activity,167,15,13.26,0.58507,1
GO:0031683,G-protein beta/gamma-subunit complex bin...,8,1,0.64,0.58546,1
GO:0005525,GTP binding,489,35,38.84,0.58963,1
GO:0030554,adenyl nucleotide binding,4736,351,376.16,0.59076,1
GO:0003689,DNA clamp loader activity,10,1,0.79,0.59636,1
GO:0048029,monosaccharide binding,51,4,4.05,0.59908,1
GO:0036442,proton-exporting ATPase activity,82,7,6.51,0.60021,1
GO:0051192,prosthetic group binding,12,1,0.95,0.60023,1
GO:0047769,arogenate dehydratase activity,11,1,0.87,0.60054,1
GO:0004664,prephenate dehydratase activity,11,1,0.87,0.60054,1
GO:0051538,3 iron, 4 sulfur cluster binding,11,1,0.87,0.60238,1
GO:0016742,hydroxymethyl-, formyl- and related tran...,36,3,2.86,0.60261,1
GO:0005078,MAP-kinase scaffold activity,10,1,0.79,0.60369,1
GO:0016247,channel regulator activity,11,1,0.87,0.60699,1
GO:0016713,oxidoreductase activity, acting on paire...,12,1,0.95,0.60719,1
GO:0008327,methyl-CpG binding,11,1,0.87,0.60777,1
GO:0003942,N-acetyl-gamma-glutamyl-phosphate reduct...,9,1,0.71,0.60863,1
GO:0042623,ATPase activity, coupled,668,58,53.06,0.61154,1
GO:0000014,single-stranded DNA endodeoxyribonucleas...,10,1,0.79,0.61166,1
GO:0003885,D-arabinono-1,4-lactone oxidase activity,10,1,0.79,0.61254,1
GO:0003973,(S)-2-hydroxy-acid oxidase activity,10,1,0.79,0.61254,1
GO:0004930,G protein-coupled receptor activity,18,1,1.43,0.61332,1
GO:0051540,metal cluster binding,204,16,16.2,0.61349,1
GO:0001098,basal transcription machinery binding,11,1,0.87,0.61397,1
GO:0070181,small ribosomal subunit rRNA binding,9,1,0.71,0.61482,1
GO:0016161,beta-amylase activity,16,1,1.27,0.61538,1
GO:0043138,3'-5' DNA helicase activity,13,1,1.03,0.61648,1
GO:0035091,phosphatidylinositol binding,117,6,9.29,0.62006,1
GO:0045156,electron transporter, transferring elect...,11,1,0.87,0.62467,1
GO:0004129,cytochrome-c oxidase activity,30,2,2.38,0.62567,1
GO:0032561,guanyl ribonucleotide binding,517,37,41.06,0.62659,1
GO:0030552,cAMP binding,28,2,2.22,0.62811,1
GO:0030553,cGMP binding,28,2,2.22,0.62811,1
GO:0016899,oxidoreductase activity, acting on the C...,27,2,2.14,0.62820,1
GO:0008266,poly(U) RNA binding,25,3,1.99,0.62945,1
GO:0016721,oxidoreductase activity, acting on super...,12,1,0.95,0.62975,1
GO:0070696,transmembrane receptor protein serine/th...,11,1,0.87,0.63016,1
GO:0003857,3-hydroxyacyl-CoA dehydrogenase activity,10,1,0.79,0.63165,1
GO:0004420,hydroxymethylglutaryl-CoA reductase (NAD...,10,1,0.79,0.63165,1
GO:0000036,acyl carrier activity,12,1,0.95,0.63226,1
GO:0043565,sequence-specific DNA binding,1309,111,103.97,0.63252,1
GO:0046524,sucrose-phosphate synthase activity,8,1,0.64,0.63353,1
GO:0016762,xyloglucan:xyloglucosyl transferase acti...,47,5,3.73,0.63358,1
GO:0016614,oxidoreductase activity, acting on CH-OH...,356,27,28.28,0.63465,1
GO:0016888,endodeoxyribonuclease activity, producin...,12,1,0.95,0.63474,1
GO:0016779,nucleotidyltransferase activity,308,18,24.46,0.63487,1
GO:0004551,nucleotide diphosphatase activity,24,2,1.91,0.63518,1
GO:0004004,ATP-dependent RNA helicase activity,56,6,4.45,0.63528,1
GO:0019781,NEDD8 activating enzyme activity,8,1,0.64,0.63602,1
GO:0016874,ligase activity,662,47,52.58,0.63695,1
GO:0047134,protein-disulfide reductase activity,90,7,7.15,0.63733,1
GO:0010011,auxin binding,10,1,0.79,0.63903,1
GO:0015108,chloride transmembrane transporter activ...,18,1,1.43,0.64181,1
GO:0031956,medium-chain fatty acid-CoA ligase activ...,16,1,1.27,0.64358,1
GO:0019210,kinase inhibitor activity,34,3,2.7,0.64450,1
GO:0016880,acid-ammonia (or amide) ligase activity,16,1,1.27,0.64593,1
GO:0019888,protein phosphatase regulator activity,46,5,3.65,0.64696,1
GO:0008469,histone-arginine N-methyltransferase act...,16,2,1.27,0.64859,1
GO:0016877,ligase activity, forming carbon-sulfur b...,91,6,7.23,0.64888,1
GO:0008810,cellulase activity,44,2,3.49,0.65176,1
GO:0005375,copper ion transmembrane transporter act...,21,1,1.67,0.65226,1
GO:0004340,glucokinase activity,8,1,0.64,0.65263,1
GO:0015037,peptide disulfide oxidoreductase activit...,12,1,0.95,0.65404,1
GO:0015562,efflux transmembrane transporter activit...,68,4,5.4,0.65461,1
GO:0008271,secondary active sulfate transmembrane t...,25,1,1.99,0.65571,1
GO:0000062,fatty-acyl-CoA binding,29,2,2.3,0.65596,1
GO:0005047,signal recognition particle binding,9,1,0.71,0.65883,1
GO:0016782,transferase activity, transferring sulfu...,97,6,7.7,0.65897,1
GO:0003997,acyl-CoA oxidase activity,9,2,0.71,0.65934,1
GO:0015216,purine nucleotide transmembrane transpor...,28,3,2.22,0.66048,1
GO:1901618,organic hydroxy compound transmembrane t...,73,4,5.8,0.66088,1
GO:0005496,steroid binding,27,2,2.14,0.66967,1
GO:0019203,carbohydrate phosphatase activity,59,3,4.69,0.67290,1
GO:0004034,aldose 1-epimerase activity,16,1,1.27,0.67692,1
GO:0000339,RNA cap binding,9,1,0.71,0.67795,1
GO:0017096,acetylserotonin O-methyltransferase acti...,10,1,0.79,0.67831,1
GO:0061659,ubiquitin-like protein ligase activity,155,12,12.31,0.67859,1
GO:0001046,core promoter sequence-specific DNA bind...,32,3,2.54,0.67899,1
GO:0022839,ion gated channel activity,150,8,11.91,0.68104,1
GO:0016747,transferase activity, transferring acyl ...,599,34,47.58,0.68272,1
GO:0004867,serine-type endopeptidase inhibitor acti...,20,2,1.59,0.68473,1
GO:0005544,calcium-dependent phospholipid binding,21,1,1.67,0.68507,1
GO:0016756,glutathione gamma-glutamylcysteinyltrans...,15,2,1.19,0.68627,1
GO:0000982,transcription factor activity, RNA polym...,19,1,1.51,0.68688,1
GO:0008142,oxysterol binding,11,1,0.87,0.68750,1
GO:0004072,aspartate kinase activity,9,1,0.71,0.68801,1
GO:0008408,3'-5' exonuclease activity,74,3,5.88,0.68830,1
GO:0004860,protein kinase inhibitor activity,34,3,2.7,0.68933,1
GO:0016308,1-phosphatidylinositol-4-phosphate 5-kin...,20,1,1.59,0.68966,1
GO:0070180,large ribosomal subunit rRNA binding,11,1,0.87,0.69060,1
GO:0008146,sulfotransferase activity,65,4,5.16,0.69090,1
GO:0097599,xylanase activity,23,1,1.83,0.69156,1
GO:0048256,flap endonuclease activity,12,1,0.95,0.69180,1
GO:0043175,RNA polymerase core enzyme binding,9,1,0.71,0.69231,1
GO:0004675,transmembrane receptor protein serine/th...,153,8,12.15,0.69651,1
GO:0016801,hydrolase activity, acting on ether bond...,16,1,1.27,0.69978,1
GO:0008176,tRNA (guanine-N7-)-methyltransferase act...,7,1,0.56,0.70000,1
GO:0052747,sinapyl alcohol dehydrogenase activity,12,1,0.95,0.70002,1
GO:0061630,ubiquitin protein ligase activity,155,12,12.31,0.70030,1
GO:1901567,fatty acid derivative binding,29,2,2.3,0.70062,1
GO:0016675,oxidoreductase activity, acting on a hem...,30,2,2.38,0.70109,1
GO:0140098,catalytic activity, acting on RNA,637,44,50.59,0.70479,1
GO:0004536,deoxyribonuclease activity,47,3,3.73,0.70611,1
GO:0070011,peptidase activity, acting on L-amino ac...,1391,114,110.48,0.70693,1
GO:0015301,anion:anion antiporter activity,26,1,2.07,0.70829,1
GO:0015932,nucleobase-containing compound transmemb...,73,4,5.8,0.70964,1
GO:0036094,small molecule binding,7282,588,578.38,0.71068,1
GO:0016857,racemase and epimerase activity, acting ...,52,3,4.13,0.71079,1
GO:0045544,gibberellin 20-oxidase activity,12,1,0.95,0.71242,1
GO:0017108,5'-flap endonuclease activity,10,1,0.79,0.71429,1
GO:0004854,xanthine dehydrogenase activity,5,1,0.4,0.71429,1
GO:0016428,tRNA (cytosine-5-)-methyltransferase act...,6,2,0.48,0.71429,1
GO:0008238,exopeptidase activity,177,13,14.06,0.71489,1
GO:0140104,molecular carrier activity,31,2,2.46,0.71765,1
GO:0015002,heme-copper terminal oxidase activity,31,2,2.46,0.71835,1
GO:0004652,polynucleotide adenylyltransferase activ...,11,1,0.87,0.71889,1
GO:0004779,sulfate adenylyltransferase activity,11,1,0.87,0.71889,1
GO:0004467,long-chain fatty acid-CoA ligase activit...,19,1,1.51,0.71970,1
GO:0052689,carboxylic ester hydrolase activity,436,25,34.63,0.72104,1
GO:0043168,anion binding,6127,457,486.65,0.72107,1
GO:0015078,proton transmembrane transporter activit...,401,22,31.85,0.72145,1
GO:0005545,1-phosphatidylinositol binding,22,1,1.75,0.72212,1
GO:0036402,proteasome-activating ATPase activity,14,1,1.11,0.72328,1
GO:0046592,polyamine oxidase activity,8,1,0.64,0.72727,1
GO:0005527,macrolide binding,30,2,2.38,0.72737,1
GO:0016841,ammonia-lyase activity,14,2,1.11,0.72825,1
GO:0004722,protein serine/threonine phosphatase act...,251,12,19.94,0.72862,1
GO:0005230,extracellular ligand-gated ion channel a...,43,1,3.42,0.72881,1
GO:0022835,transmitter-gated channel activity,43,1,3.42,0.72881,1
GO:0140097,catalytic activity, acting on DNA,374,25,29.71,0.72944,1
GO:0019104,DNA N-glycosylase activity,35,2,2.78,0.72997,1
GO:0035241,protein-arginine omega-N monomethyltrans...,6,1,0.48,0.73039,1
GO:0016277,[myelin basic protein]-arginine N-methyl...,6,1,0.48,0.73039,1
GO:0016894,endonuclease activity, active with eithe...,12,1,0.95,0.73055,1
GO:0046873,metal ion transmembrane transporter acti...,363,21,28.83,0.73073,1
GO:0015103,inorganic anion transmembrane transporte...,171,9,13.58,0.73175,1
GO:0016787,hydrolase activity,6233,451,495.06,0.73236,1
GO:0080044,quercetin 7-O-glucosyltransferase activi...,86,9,6.83,0.73458,1
GO:0001054,RNA polymerase I activity,31,2,2.46,0.73492,1
GO:0016160,amylase activity,26,1,2.07,0.73625,1
GO:0050660,flavin adenine dinucleotide binding,249,18,19.78,0.73649,1
GO:0005247,voltage-gated chloride channel activity,14,1,1.11,0.73684,1
GO:0004190,aspartic-type endopeptidase activity,147,10,11.68,0.73711,1
GO:0016638,oxidoreductase activity, acting on the C...,62,4,4.92,0.73764,1
GO:0046943,carboxylic acid transmembrane transporte...,172,9,13.66,0.73844,1
GO:0015645,fatty acid ligase activity,22,1,1.75,0.73876,1
GO:0003918,DNA topoisomerase type II (ATP-hydrolyzi...,21,1,1.67,0.73985,1
GO:0004861,cyclin-dependent protein serine/threonin...,16,2,1.27,0.73990,1
GO:0004175,endopeptidase activity,509,39,40.43,0.74146,1
GO:0003746,translation elongation factor activity,89,7,7.07,0.74358,1
GO:0016726,oxidoreductase activity, acting on CH or...,7,1,0.56,0.74912,1
GO:0004526,ribonuclease P activity,14,1,1.11,0.75237,1
GO:0004124,cysteine synthase activity,16,1,1.27,0.75416,1
GO:0015175,neutral amino acid transmembrane transpo...,27,1,2.14,0.75549,1
GO:0016814,hydrolase activity, acting on carbon-nit...,42,2,3.34,0.75550,1
GO:0004520,endodeoxyribonuclease activity,38,3,3.02,0.75838,1
GO:0017070,U6 snRNA binding,14,1,1.11,0.75926,1
GO:0005254,chloride channel activity,16,1,1.27,0.76299,1
GO:0016433,rRNA (adenine) methyltransferase activit...,8,1,0.64,0.76364,1
GO:0008374,O-acyltransferase activity,184,9,14.61,0.76831,1
GO:0010181,FMN binding,83,5,6.59,0.76913,1
GO:0015205,nucleobase transmembrane transporter act...,22,1,1.75,0.77305,1
GO:0001067,regulatory region nucleic acid binding,621,53,49.32,0.77371,1
GO:0008509,anion transmembrane transporter activity,416,22,33.04,0.77462,1
GO:0048018,receptor ligand activity,21,1,1.67,0.77492,1
GO:1901505,carbohydrate derivative transmembrane tr...,80,4,6.35,0.77568,1
GO:0004650,polygalacturonase activity,104,4,8.26,0.77908,1
GO:0016879,ligase activity, forming carbon-nitrogen...,135,8,10.72,0.77932,1
GO:0003825,alpha,alpha-trehalose-phosphate synthase...,12,1,0.95,0.78144,1
GO:1904680,peptide transmembrane transporter activi...,127,12,10.09,0.78280,1
GO:0004523,RNA-DNA hybrid ribonuclease activity,32,2,2.54,0.78301,1
GO:0009982,pseudouridine synthase activity,22,2,1.75,0.78611,1
GO:0070001,aspartic-type peptidase activity,147,10,11.68,0.78753,1
GO:0004089,carbonate dehydratase activity,34,2,2.7,0.78754,1
GO:0055106,ubiquitin-protein transferase regulator ...,17,1,1.35,0.78761,1
GO:0000987,proximal promoter sequence-specific DNA ...,27,2,2.14,0.78805,1
GO:0003756,protein disulfide isomerase activity,42,2,3.34,0.78963,1
GO:0016646,oxidoreductase activity, acting on the C...,36,1,2.86,0.78969,1
GO:0070567,cytidylyltransferase activity,25,1,1.99,0.79184,1
GO:0042132,fructose 1,6-bisphosphate 1-phosphatase ...,15,1,1.19,0.79365,1
GO:0019239,deaminase activity,21,1,1.67,0.79401,1
GO:0045543,gibberellin 2-beta-dioxygenase activity,15,1,1.19,0.79479,1
GO:0080043,quercetin 3-O-glucosyltransferase activi...,90,9,7.15,0.79498,1
GO:0050664,oxidoreductase activity, acting on NAD(P...,19,1,1.51,0.79643,1
GO:0016774,phosphotransferase activity, carboxyl gr...,25,1,1.99,0.79748,1
GO:0016810,hydrolase activity, acting on carbon-nit...,155,9,12.31,0.79998,1
GO:0008909,isochorismate synthase activity,9,2,0.71,0.80000,1
GO:0052852,very-long-chain-(S)-2-hydroxy-acid oxida...,8,1,0.64,0.80000,1
GO:0052853,long-chain-(S)-2-hydroxy-long-chain-acid...,8,1,0.64,0.80000,1
GO:0052854,medium-chain-(S)-2-hydroxy-acid oxidase ...,8,1,0.64,0.80000,1
GO:0003872,6-phosphofructokinase activity,26,2,2.07,0.80049,1
GO:0016830,carbon-carbon lyase activity,229,15,18.19,0.80105,1
GO:0004033,aldo-keto reductase (NADP) activity,16,1,1.27,0.80220,1
GO:0045551,cinnamyl-alcohol dehydrogenase activity,16,1,1.27,0.80220,1
GO:0005342,organic acid transmembrane transporter a...,172,9,13.66,0.80272,1
GO:0016597,amino acid binding,88,9,6.99,0.80315,1
GO:0016717,oxidoreductase activity, acting on paire...,42,2,3.34,0.80457,1
GO:0016833,oxo-acid-lyase activity,23,1,1.83,0.80627,1
GO:0015144,carbohydrate transmembrane transporter a...,224,12,17.79,0.80679,1
GO:0015923,mannosidase activity,32,1,2.54,0.80759,1
GO:0016872,intramolecular lyase activity,17,1,1.35,0.81044,1
GO:0016620,oxidoreductase activity, acting on the a...,95,9,7.55,0.81431,1
GO:0070626,(S)-2-(5-amino-1-(5-phospho-D-ribosyl)im...,6,1,0.48,0.81538,1
GO:0033558,protein deacetylase activity,24,1,1.91,0.81582,1
GO:0004610,phosphoacetylglucosamine mutase activity,6,1,0.48,0.81610,1
GO:0005351,carbohydrate:proton symporter activity,122,3,9.69,0.81720,1
GO:0022843,voltage-gated cation channel activity,61,4,4.85,0.81795,1
GO:0000993,RNA polymerase II complex binding,9,1,0.71,0.81818,1
GO:0004781,sulfate adenylyltransferase (ATP) activi...,9,1,0.71,0.81818,1
GO:0003691,double-stranded telomeric DNA binding,15,1,1.19,0.81926,1
GO:0019887,protein kinase regulator activity,105,10,8.34,0.82102,1
GO:0004565,beta-galactosidase activity,37,1,2.94,0.82222,1
GO:0045735,nutrient reservoir activity,71,4,5.64,0.82540,1
GO:0046915,transition metal ion transmembrane trans...,92,4,7.31,0.82574,1
GO:0030551,cyclic nucleotide binding,38,2,3.02,0.82589,1
GO:0009044,xylan 1,4-beta-xylosidase activity,19,1,1.51,0.82609,1
