Bo2g082300	115	53	62
Bo2g082310	231	116	115
Bo2g082320	284	147	137
Bo2g082330	678	329	349
Bo2g082340	17	6	11
Bo2g082350	0	0	0
Bo2g082360	0	0	0
Bo2g082370	3	1	2
Bo2g082380	0	0	0
Bo2g082390	127	61	66
Bo2g082400	0	0	0
Bo2g082410	263	123	140
Bo2g082420	1	0	1
Bo2g082430	15	5	10
Bo2g082440	2	1	1
Bo2g082450	86	60	26
Bo2g082460	8	4	4
Bo2g082470	82	40	42
Bo2g082480	1	0	1
Bo2g082490	3	3	0
Bo2g082500	10	7	3
Bo2g082510	221	100	121
Bo2g082520	58	27	31
Bo2g082530	12	7	5
Bo2g082540	0	0	0
Bo2g082550	221	98	123
Bo2g082560	0	0	0
Bo2g082570	0	0	0
Bo2g082580	0	0	0
Bo2g082590	278	131	147
Bo2g082600	0	0	0
Bo2g082610	0	0	0
Bo2g082620	2	2	0
Bo2g082630	0	0	0
Bo2g082640	0	0	0
Bo2g082650	0	0	0
Bo2g082660	1	0	1
Bo2g083660	41	26	15
Bo2g083670	0	0	0
Bo2g083680	20	10	10
Bo2g083690	2	1	1
Bo2g083700	1026	522	504
Bo2g083710	0	0	0
Bo2g083720	68	28	40
Bo2g083730	0	0	0
Bo2g083740	6	2	4
Bo2g083750	3	2	1
Bo2g083760	5	3	2
Bo2g083770	18	11	7
Bo2g083780	61	33	28
Bo2g083790	1	0	1
Bo2g083800	0	0	0
Bo2g083810	0	0	0
Bo2g083820	2	0	2
Bo2g083830	0	0	0
Bo2g083840	0	0	0
Bo2g083850	0	0	0
Bo2g083860	0	0	0
Bo2g083870	11	11	0
Bo2g083880	332	151	181
Bo2g083890	3	1	2
Bo2g083900	1	1	0
Bo2g083910	131	67	64
Bo2g083920	0	0	0
Bo2g083930	168	77	91
Bo2g083940	0	0	0
Bo2g083950	0	0	0
Bo2g083960	102	42	60
Bo2g083970	6	2	4
Bo2g083980	3	3	0
Bo2g083990	0	0	0
Bo2g084000	56	27	29
Bo2g084010	0	0	0
Bo2g084020	1	0	1
Bo2g084030	9	4	5
Bo2g085030	0	0	0
Bo2g085040	13	4	9
Bo2g085050	0	0	0
Bo2g085060	0	0	0
Bo2g085070	2	1	1
Bo2g085080	0	0	0
Bo2g085090	0	0	0
Bo2g085100	0	0	0
Bo2g085110	0	0	0
Bo2g085120	0	0	0
Bo2g085130	2	1	1
Bo2g085140	1476	761	715
Bo2g085150	1	1	0
Bo2g085160	8	4	4
Bo2g085170	0	0	0
Bo2g085180	0	0	0
Bo2g085190	5	2	3
Bo2g085200	3	3	0
Bo2g085210	67	35	32
Bo2g085220	173	78	95
Bo2g085230	162	74	88
Bo2g085240	831	417	414
Bo2g085250	105	51	54
Bo2g085260	342	153	189
Bo2g085270	1	0	1
Bo2g085280	2	2	0
Bo2g085290	0	0	0
Bo2g085300	2	0	2
Bo2g085310	97	40	57
Bo2g085320	7	4	3
Bo2g085330	180	94	86
Bo2g085340	0	0	0
Bo2g085350	1	1	0
Bo2g086350	2	2	0
Bo2g086360	3	0	3
Bo2g086370	4	1	3
Bo2g086380	0	0	0
Bo2g086390	5	3	2
Bo2g086400	585	289	296
Bo2g086410	53	18	35
Bo2g086420	0	0	0
Bo2g086430	0	0	0
Bo2g086440	0	0	0
Bo2g086450	0	0	0
Bo2g086460	0	0	0
Bo2g086470	1	0	1
Bo2g086480	0	0	0
Bo2g086490	385	178	207
Bo2g086500	81	40	41
Bo2g086510	0	0	0
Bo2g086520	0	0	0
Bo2g086530	0	0	0
Bo2g086540	3	1	2
Bo2g086550	509	239	270
Bo2g086560	1	0	1
Bo2g086570	342	152	190
Bo2g086580	27	13	14
Bo2g086590	1250	508	742
Bo2g086600	2	1	1
Bo2g086610	0	0	0
Bo2g086620	2	1	1
Bo2g086630	2	1	1
Bo2g086640	0	0	0
Bo2g086650	0	0	0
Bo2g087650	0	0	0
Bo2g087660	332	150	182
Bo2g087670	1320	594	726
Bo2g087680	0	0	0
Bo2g087690	36	13	23
Bo2g087700	681	274	407
Bo2g087710	0	0	0
Bo2g087720	141	55	86
Bo2g087730	125	54	71
Bo2g088730	0	0	0
Bo2g088740	0	0	0
Bo2g088750	1	0	1
Bo2g088760	0	0	0
Bo2g088770	149	71	78
Bo2g088780	99	57	42
Bo2g088790	198	94	104
Bo2g088800	22	12	10
Bo2g088810	0	0	0
Bo2g088820	0	0	0
Bo2g088830	0	0	0
Bo2g088840	407	210	197
Bo2g088850	109	62	47
Bo2g088860	10	5	5
Bo2g089860	64	39	25
Bo2g089870	0	0	0
Bo2g089880	1	1	0
Bo2g089890	7	6	1
Bo2g089900	0	0	0
Bo2g089910	21	15	6
Bo2g089920	0	0	0
Bo2g089930	535	255	280
Bo2g089940	0	0	0
Bo2g089950	12	9	3
Bo2g089960	5	2	3
Bo2g089970	6	4	2
Bo2g089980	131	69	62
Bo2g090980	1	0	1
Bo2g090990	78	39	39
Bo2g091000	245	112	133
Bo2g091010	179	84	95
Bo2g091020	14	8	6
Bo2g091030	0	0	0
Bo2g091040	0	0	0
Bo2g091050	0	0	0
Bo2g091060	0	0	0
Bo2g091070	0	0	0
Bo2g091080	1	1	0
Bo2g091090	23	9	14
Bo2g091100	125	54	71
Bo2g091110	87	39	48
Bo2g091120	0	0	0
Bo2g091130	11	4	7
Bo2g091140	0	0	0
Bo2g091150	3	2	1
Bo2g091160	23	10	13
Bo2g091170	1382	700	682
Bo2g091180	149	72	77
Bo2g091190	10	8	2
Bo2g091200	0	0	0
Bo2g091210	0	0	0
Bo2g091220	31	19	12
Bo2g091230	1	0	1
Bo2g091240	76	46	30
Bo2g091250	0	0	0
Bo2g091260	129	53	76
Bo2g091270	0	0	0
Bo2g091280	318	161	157
Bo2g092280	0	0	0
Bo2g092290	233	106	127
Bo2g092300	0	0	0
Bo2g092310	0	0	0
Bo2g092320	6	4	2
Bo2g092330	0	0	0
Bo2g092340	6	5	1
Bo2g092350	2	2	0
Bo2g092360	0	0	0
Bo2g092370	4	0	4
Bo2g092380	0	0	0
Bo2g092390	0	0	0
Bo2g092400	9	2	7
Bo2g092410	9	7	2
Bo2g092420	102	48	54
Bo2g092430	9	2	7
Bo2g092440	158	78	80
Bo2g092450	0	0	0
Bo2g092460	1	1	0
Bo2g092470	0	0	0
Bo2g092480	24	13	11
Bo2g092490	0	0	0
Bo2g092500	40	22	18
Bo2g092510	26	13	13
Bo2g092520	51	35	16
Bo2g092530	100	56	44
Bo2g092540	142	72	70
Bo2g092550	17	4	13
Bo2g092560	73	29	44
Bo2g092570	3	2	1
Bo2g092580	12	7	5
Bo2g092590	8	5	3
Bo2g092600	0	0	0
Bo2g092610	2	0	2
Bo2g092620	12	7	5
Bo2g092630	0	0	0
Bo2g092640	32	12	20
Bo2g092650	118	61	57
Bo2g092660	1	1	0
Bo2g092670	0	0	0
Bo2g092680	33	18	15
Bo2g092690	151	81	70
Bo2g092700	8	2	6
Bo2g092710	0	0	0
Bo2g092720	0	0	0
Bo2g092730	16	9	7
Bo2g092740	1	0	1
Bo2g092750	152	66	86
Bo2g092760	2	0	2
Bo2g092770	35	17	18
Bo2g092780	82	44	38
Bo2g092790	0	0	0
Bo2g092800	6	3	3
Bo2g092810	1	0	1
Bo2g092820	3	2	1
Bo2g092830	2	1	1
Bo2g092840	0	0	0
Bo2g092850	0	0	0
Bo2g092860	0	0	0
Bo2g092870	0	0	0
Bo2g092880	1	1	0
Bo2g092890	328	173	155
Bo2g092900	2	0	2
Bo2g092910	0	0	0
Bo2g092920	203	100	103
Bo2g092930	167	92	75
Bo2g092940	49	17	32
Bo2g092950	2	0	2
Bo2g092960	12	5	7
Bo2g092970	6	2	4
Bo2g092980	10	7	3
Bo2g092990	57	28	29
Bo2g093000	0	0	0
Bo2g093010	0	0	0
Bo2g093020	2	2	0
Bo2g093030	0	0	0
Bo2g093040	3	2	1
Bo2g093050	118	60	58
Bo2g093060	11	7	4
Bo2g093070	48	32	16
Bo2g093080	1	1	0
Bo2g093090	0	0	0
Bo2g093100	0	0	0
Bo2g093110	1	0	1
Bo2g093120	0	0	0
Bo2g093130	137	48	89
Bo2g093140	0	0	0
Bo2g093150	92	37	55
Bo2g093160	0	0	0
Bo2g093170	0	0	0
Bo2g093180	1	0	1
Bo2g093190	4	1	3
Bo2g093200	0	0	0
Bo2g093210	1	0	1
Bo2g093220	136	68	68
Bo2g093230	10	3	7
Bo2g093240	45	22	23
Bo2g093250	164	84	80
Bo2g093260	398	201	197
Bo2g093270	0	0	0
Bo2g093280	1	0	1
Bo2g093290	0	0	0
Bo2g093300	1	0	1
Bo2g093310	141	66	75
Bo2g093320	55	29	26
Bo2g093330	0	0	0
Bo2g093340	0	0	0
Bo2g093350	3	1	2
Bo2g093360	1209	592	617
Bo2g093370	29	14	15
Bo2g093380	3843	1829	2014
Bo2g093390	2	2	0
Bo2g093400	1	1	0
Bo2g093410	0	0	0
Bo2g093420	5	3	2
Bo2g093430	139	78	61
Bo2g093440	24	13	11
Bo2g093450	0	0	0
Bo2g093460	0	0	0
Bo2g093470	2	0	2
Bo2g093480	6	0	6
Bo2g093490	0	0	0
Bo2g093500	1	0	1
Bo2g093510	0	0	0
Bo2g093520	217	114	103
Bo2g093530	135	70	65
Bo2g093540	0	0	0
Bo2g093550	130	52	78
Bo2g093560	1192	590	602
Bo2g094560	0	0	0
Bo2g094570	0	0	0
Bo2g094580	0	0	0
Bo2g094590	1	1	0
Bo2g094600	46	35	17
Bo2g094610	43	23	26
Bo2g094620	0	0	0
Bo2g094630	103	48	55
Bo2g094640	37	21	16
Bo2g094650	59	35	24
Bo2g094660	0	0	0
Bo2g094670	184	95	89
Bo2g094680	0	0	0
Bo2g094690	1	0	1
Bo2g094700	7	4	3
Bo2g094710	7	3	4
Bo2g094720	262	124	138
Bo2g094730	143	75	68
Bo2g094740	0	0	0
Bo2g094750	2	0	2
Bo2g094760	0	0	0
Bo2g094770	2	2	0
Bo2g094780	0	0	0
Bo2g094790	3	2	1
Bo2g094800	0	0	0
Bo2g094810	0	0	0
Bo2g094820	1165	533	632
Bo2g094830	233	108	125
Bo2g094840	0	0	0
Bo2g094850	7	4	3
Bo2g094860	171	86	85
Bo2g094870	60	30	30
Bo2g094880	152	82	70
Bo2g094890	1	0	1
Bo2g094900	2	1	1
Bo2g094910	2	2	0
Bo2g094920	0	0	0
Bo2g094930	1	1	0
Bo2g094940	1	0	1
Bo2g094950	0	0	0
Bo2g094960	1	1	0
Bo2g094970	0	0	0
Bo2g094980	0	0	0
Bo2g094990	68	41	27
Bo2g095000	81	34	47
Bo2g095010	0	0	0
Bo2g095020	0	0	0
Bo2g095030	0	0	0
Bo2g095040	0	0	0
Bo2g095050	0	0	0
Bo2g095060	0	0	0
Bo2g095070	1	0	1
Bo2g095080	0	0	0
Bo2g095090	0	0	0
Bo2g095100	71	35	36
Bo2g095110	469	200	269
Bo2g095120	2	1	1
Bo2g095130	101	52	49
Bo2g095140	1	0	1
Bo2g095150	147	66	81
Bo2g095160	0	0	0
Bo2g095170	96	37	59
Bo2g095180	16	6	10
Bo2g095190	5	2	3
Bo2g095200	0	0	0
Bo2g095210	0	0	0
Bo2g095220	4	2	2
Bo2g095230	379	192	187
Bo2g095240	0	0	0
Bo2g095250	0	0	0
Bo2g095260	4	2	2
Bo2g095270	104	49	55
Bo2g095280	63	32	31
Bo2g095290	21	12	9
Bo2g095300	43	24	19
Bo2g095310	0	0	0
Bo2g095320	0	0	0
Bo2g095330	113	49	64
Bo2g095340	1	0	1
Bo2g095350	152	72	80
Bo2g095360	74	41	33
Bo2g095370	1574	742	832
Bo2g095380	0	0	0
Bo2g095390	0	0	0
Bo2g095400	2	0	2
Bo2g095410	0	0	0
Bo2g095420	0	0	0
Bo2g095430	1	1	0
Bo2g095440	0	0	0
Bo2g095450	244	121	123
Bo2g095460	28	10	18
Bo2g095470	26	13	13
Bo2g095480	21	8	13
Bo2g095490	1	1	0
Bo2g095500	7	3	4
Bo2g095510	174	101	73
Bo2g095520	48	23	25
Bo2g095530	0	0	0
Bo2g095540	218	94	124
Bo2g095550	0	0	0
Bo2g095560	0	0	0
Bo2g095570	8	4	4
Bo2g095580	592	276	316
Bo2g095590	79	44	35
Bo2g095600	233	106	127
Bo2g095610	0	0	0
Bo2g095620	1	1	0
Bo2g095630	107	49	58
Bo2g095640	2	0	2
Bo2g095650	11	8	3
Bo2g095660	0	0	0
Bo2g095670	290	158	132
Bo2g095680	19	8	11
Bo2g095690	1	1	0
Bo2g095700	0	0	0
Bo2g095710	199	101	98
Bo2g095720	4	2	2
Bo2g095730	0	0	0
Bo2g095740	104	52	52
Bo2g095750	488	235	253
Bo2g095760	0	0	0
Bo2g095770	477	223	254
Bo2g095780	112	45	67
Bo2g095790	25	9	16
Bo2g095800	185	89	96
Bo2g095810	0	0	0
Bo2g095820	0	0	0
Bo2g095830	1	1	0
Bo2g095840	188	95	93
Bo2g095850	1515	788	727
Bo2g095860	90	51	39
Bo2g095870	2	0	2
Bo2g095880	4	1	3
Bo2g095890	1	1	0
Bo2g095900	72	39	33
Bo2g095910	12	7	5
Bo2g095920	4	0	4
Bo2g095930	80	48	32
Bo2g095940	1832	883	949
Bo2g095950	308	146	162
Bo2g095960	0	0	0
Bo2g095970	84	48	36
Bo2g095980	43	20	23
Bo2g095990	244	114	130
Bo2g096000	261	145	116
Bo2g096010	158	84	74
Bo2g096020	512	245	267
Bo2g096030	70	29	41
Bo2g096040	189	84	105
Bo2g096050	10	4	6
Bo2g096060	14	10	4
Bo2g096070	230	92	138
Bo2g096080	5	2	3
Bo2g096090	1	0	1
Bo2g096100	3	1	2
Bo2g096110	1	1	0
Bo2g096120	501	243	258
Bo2g096130	304	147	157
Bo2g096140	149	67	82
Bo2g096150	55	29	26
Bo2g096160	6	3	3
Bo2g096170	0	0	0
Bo2g096180	119	52	67
Bo2g096190	1	1	0
Bo2g096200	92	40	52
Bo2g096210	0	0	0
Bo2g096220	1	0	1
Bo2g096230	38	21	17
Bo2g096240	4	2	2
Bo2g096250	0	0	0
Bo2g096260	0	0	0
Bo2g097260	0	0	0
Bo2g097270	1	0	1
Bo2g097280	2	1	1
Bo2g097290	5	2	3
Bo2g097300	1	0	1
Bo2g097310	12	5	7
Bo2g097320	33	22	11
Bo2g097330	0	0	0
Bo2g097340	30	17	13
Bo2g097350	2	0	2
Bo2g097360	2	0	2
Bo2g097370	2	0	2
Bo2g097380	5	2	3
Bo2g097390	20	14	6
Bo2g097400	8	6	2
Bo2g097410	538	274	264
Bo2g097420	16	4	12
Bo2g097430	0	0	0
Bo2g097440	0	0	0
Bo2g097450	5	1	4
Bo2g097460	0	0	0
Bo2g097470	445	227	218
Bo2g097480	0	0	0
Bo2g097490	0	0	0
Bo2g097500	1107	456	651
Bo2g097510	550	245	305
Bo2g097520	610	321	289
Bo2g097530	2	2	0
Bo2g097540	743	366	377
Bo2g097550	1355	647	708
Bo2g097560	0	0	0
Bo2g097570	18	14	4
Bo2g097580	244	120	124
Bo2g097590	0	0	0
Bo2g097600	0	0	0
Bo2g097610	3	2	1
Bo2g097620	0	0	0
Bo2g097630	504	233	271
Bo2g097640	0	0	0
Bo2g097650	1	0	1
Bo2g097660	135	60	75
Bo2g097670	0	0	0
Bo2g097680	0	0	0
Bo2g097690	0	0	0
Bo2g097700	0	0	0
Bo2g097710	267	121	146
Bo2g098710	0	0	0
Bo2g098720	0	0	0
Bo2g098730	6	4	2
Bo2g098740	61	27	34
Bo2g098750	58	27	31
Bo2g098760	177	78	99
Bo2g098770	0	0	0
Bo2g098780	0	0	0
Bo2g098790	5	1	4
Bo2g098800	1	0	1
Bo2g098810	1	1	0
Bo2g098820	0	0	0
Bo2g098830	3	1	2
Bo2g098840	0	0	0
Bo2g098850	0	0	0
Bo2g098860	0	0	0
Bo2g098870	0	0	0
Bo2g098880	475	209	266
Bo2g098890	2	2	0
Bo2g098900	31	10	21
Bo2g098910	0	0	0
Bo2g098920	3	1	2
Bo2g098930	92	48	44
Bo2g098940	7	2	5
Bo2g098950	8	4	4
Bo2g098960	0	0	0
Bo2g098970	44	11	33
Bo2g098980	5	3	2
Bo2g098990	4	2	2
Bo2g099000	5	3	2
Bo2g099010	0	0	0
Bo2g099020	1	0	1
Bo2g099030	0	0	0
Bo2g099040	1	0	1
Bo2g099050	1	0	1
Bo2g099060	645	351	294
Bo2g099070	19	10	9
Bo2g099080	52	25	27
Bo2g099090	0	0	0
Bo2g099100	0	0	0
Bo2g099110	14	5	9
Bo2g099120	3	0	3
Bo2g099130	3	1	2
Bo2g099140	0	0	0
Bo2g099150	0	0	0
Bo2g099160	7	4	3
Bo2g099170	1	1	0
Bo2g099180	0	0	0
Bo2g099190	71	33	38
Bo2g099200	1	1	0
Bo2g099210	16	11	5
Bo2g099220	0	0	0
Bo2g099230	0	0	0
Bo2g099240	0	0	0
Bo2g099250	1	0	1
Bo2g100250	0	0	0
Bo2g100260	0	0	0
Bo2g100270	150	70	80
Bo2g100280	0	0	0
Bo2g100290	320	146	174
Bo2g100300	194	100	94
Bo2g100310	438	224	214
Bo2g100320	0	0	0
Bo2g100330	1	0	1
Bo2g100340	407	188	219
Bo2g100350	0	0	0
Bo2g100360	0	0	0
Bo2g100370	188	105	83
Bo2g100380	0	0	0
Bo2g100390	0	0	0
Bo2g100400	0	0	0
Bo2g100410	152	64	88
Bo2g100420	336	164	172
Bo2g100430	31	15	16
Bo2g100440	17	3	14
Bo2g100450	0	0	0
Bo2g100460	1	0	1
Bo2g100470	415	198	217
Bo2g100480	0	0	0
Bo2g100490	0	0	0
Bo2g100500	251	131	120
Bo2g100510	51	24	27
Bo2g100520	0	0	0
Bo2g100530	229	109	120
Bo2g100540	1069	534	535
Bo2g100550	131	69	62
Bo2g100560	85	38	47
Bo2g100570	25	16	9
Bo2g100580	29	16	13
Bo2g100590	189	100	89
Bo2g100600	629	253	376
Bo2g100610	1	1	0
Bo2g100620	0	0	0
Bo2g100630	28	15	13
Bo2g100640	1	0	1
Bo2g100650	13	10	3
Bo2g100660	4	2	2
Bo2g100670	3	2	1
Bo2g100680	0	0	0
Bo2g100690	1	0	1
Bo2g100700	0	0	0
Bo2g100710	21	12	9
Bo2g100720	0	0	0
Bo2g100730	23	13	10
Bo2g100740	7	4	3
Bo2g100750	175	92	83
Bo2g100760	0	0	0
Bo2g100770	1	0	1
Bo2g100780	0	0	0
Bo2g100790	161	75	86
Bo2g101790	272	125	147
Bo2g101800	0	0	0
Bo2g101810	8	3	5
Bo2g101820	1	1	0
Bo2g101830	0	0	0
Bo2g101840	1	0	1
Bo2g101850	0	0	0
Bo2g101860	2	1	1
Bo2g101870	1	0	1
Bo2g101880	1	0	1
Bo2g101890	0	0	0
Bo2g101900	1	0	1
Bo2g101910	4	2	2
Bo2g101920	0	0	0
Bo2g101930	0	0	0
Bo2g101940	4	2	2
Bo2g101950	0	0	0
Bo2g101960	199	114	85
Bo2g101970	1	0	1
Bo2g101980	2	2	0
Bo2g101990	0	0	0
Bo2g102000	0	0	0
Bo2g102010	0	0	0
Bo2g102020	0	0	0
Bo2g102030	267	129	138
Bo2g102040	7	5	2
Bo2g102050	92	37	55
Bo2g102060	0	0	0
Bo2g102070	0	0	0
Bo2g102080	0	0	0
Bo2g102090	1	0	1
Bo2g102100	0	0	0
Bo2g102110	0	0	0
Bo2g102120	2	2	0
Bo2g102130	0	0	0
Bo2g102140	0	0	0
Bo2g102150	0	0	0
Bo2g102160	0	0	0
Bo2g102170	0	0	0
Bo2g102180	0	0	0
Bo2g102190	1	1	0
Bo2g102200	12	5	7
Bo2g102210	1	0	1
Bo2g102220	1	1	0
Bo2g102230	0	0	0
Bo2g102240	1	0	1
Bo2g103240	0	0	0
Bo2g103250	1	0	1
Bo2g103260	0	0	0
Bo2g103270	88	47	41
Bo2g103280	82	38	44
Bo2g103290	0	0	0
Bo2g103300	125	53	72
Bo2g103310	0	0	0
Bo2g103320	133	59	74
Bo2g103330	0	0	0
Bo2g103340	268	146	122
Bo2g103350	13	7	6
Bo2g103360	2	2	0
Bo2g103370	53	25	28
Bo2g103380	0	0	0
Bo2g104380	0	0	0
Bo2g104390	0	0	0
Bo2g104400	6	3	3
Bo2g104410	0	0	0
Bo2g104420	195	100	95
Bo2g104430	1	0	1
Bo2g104440	0	0	0
Bo2g104450	1	1	0
Bo2g104460	1	0	1
Bo2g104470	0	0	0
Bo2g104480	1	1	0
Bo2g104490	31	17	14
Bo2g104500	0	0	0
Bo2g104510	9	5	4
Bo2g104520	243	119	124
Bo2g104530	0	0	0
Bo2g104540	3992	1896	2096
Bo2g104550	0	0	0
Bo2g104560	0	0	0
Bo2g104570	0	0	0
Bo2g104580	0	0	0
Bo2g104590	253	128	125
Bo2g104600	26	16	10
Bo2g104610	1	0	1
Bo2g104620	1	1	0
Bo2g104630	1	0	1
Bo2g104640	0	0	0
Bo2g104650	1	0	1
Bo2g104660	0	0	0
Bo2g104670	1	1	0
Bo2g104680	2	1	1
Bo2g104690	0	0	0
Bo2g104700	6	3	3
Bo2g104710	1	1	0
Bo2g104720	0	0	0
Bo2g104730	0	0	0
Bo2g104740	8	5	3
Bo2g104750	2	2	0
Bo2g104760	2	2	0
Bo2g104770	0	0	0
Bo2g104780	0	0	0
Bo2g104790	0	0	0
Bo2g104800	5	3	2
Bo2g104810	0	0	0
Bo2g104820	0	0	0
Bo2g104830	2	2	0
Bo2g104840	3	2	1
Bo2g104850	11	8	3
Bo2g104860	367	175	192
Bo2g104870	99	56	43
Bo2g104880	0	0	0
Bo2g104890	1	1	0
Bo2g104900	125	54	71
Bo2g104910	0	0	0
Bo2g104920	0	0	0
Bo2g104930	0	0	0
Bo2g104940	2	2	0
Bo2g104950	0	0	0
Bo2g104960	23	11	12
Bo2g104970	415	199	216
Bo2g104980	0	0	0
Bo2g104990	5	1	4
Bo2g105000	61	33	28
Bo2g105010	21	9	12
Bo2g105020	3	3	0
Bo2g105030	0	0	0
Bo2g105040	0	0	0
Bo2g105050	98	45	53
Bo2g105060	0	0	0
Bo2g105070	1	0	1
Bo2g105080	0	0	0
Bo2g105090	2	2	0
Bo2g105100	0	0	0
Bo2g105110	186	80	106
Bo2g105120	8	3	5
Bo2g105130	0	0	0
Bo2g105140	1	0	1
Bo2g105150	15	11	4
Bo2g105160	1	0	1
Bo2g105170	0	0	0
Bo2g105180	2	1	1
Bo2g105190	126	65	61
Bo2g105200	3	1	2
Bo2g105210	7	2	5
Bo2g105220	0	0	0
Bo2g105230	107	65	42
Bo2g105240	0	0	0
Bo2g105250	288	144	144
Bo2g105260	0	0	0
Bo2g105270	0	0	0
Bo2g105280	3	1	2
Bo2g105290	0	0	0
Bo2g105300	1	0	1
Bo2g105310	1	1	0
Bo2g105320	0	0	0
Bo2g105330	108	49	59
Bo2g105340	80	39	41
Bo2g105350	58	32	26
Bo2g105360	2	0	2
Bo2g105370	0	0	0
Bo2g105380	0	0	0
Bo2g106380	1	0	1
Bo2g106390	33	21	12
Bo2g106400	0	0	0
Bo2g106410	22	12	10
Bo2g106420	2	1	1
Bo2g106430	0	0	0
Bo2g106440	0	0	0
Bo2g106450	0	0	0
Bo2g106460	120	57	63
Bo2g107460	0	0	0
Bo2g107470	111	68	43
Bo2g107480	182	84	98
Bo2g107490	0	0	0
Bo2g107500	1	1	0
Bo2g107510	3	3	0
Bo2g107520	12	2	10
Bo2g107530	525	252	273
Bo2g107540	85	43	42
Bo2g107550	75	29	46
Bo2g107560	0	0	0
Bo2g107570	9	7	2
Bo2g107580	2	1	1
Bo2g107590	5	3	2
Bo2g107600	0	0	0
Bo2g107610	171	89	82
Bo2g107620	0	0	0
Bo2g107630	3	1	2
Bo2g107640	2	1	1
Bo2g107650	0	0	0
Bo2g108650	51	32	19
Bo2g108660	0	0	0
Bo2g108670	5	2	3
Bo2g108680	2	0	2
Bo2g108690	1	1	0
Bo2g108700	0	0	0
Bo2g108710	0	0	0
Bo2g108720	0	0	0
Bo2g108730	2239	1020	1219
Bo2g108740	317	142	175
Bo2g108750	1	0	1
Bo2g108760	3	2	1
Bo2g108770	1	1	0
Bo2g108780	59	28	31
Bo2g108790	0	0	0
Bo2g108800	0	0	0
Bo2g108810	46	25	21
Bo2g108820	48	22	26
Bo2g108830	0	0	0
Bo2g108840	392	201	191
Bo2g108850	0	0	0
Bo2g108860	1	1	0
Bo2g108870	2	1	1
Bo2g108880	4	3	1
Bo2g108890	16	8	8
Bo2g108900	0	0	0
Bo2g108910	5	1	4
Bo2g108920	217	114	103
Bo2g108930	0	0	0
Bo2g108940	3	1	2
Bo2g108950	10	4	6
Bo2g108960	242	130	112
Bo2g108970	1079	474	605
Bo2g108980	1	0	1
Bo2g108990	15	10	5
Bo2g109000	0	0	0
Bo2g109010	141	82	59
Bo2g109020	0	0	0
Bo2g109030	29	15	14
Bo2g109040	0	0	0
Bo2g109050	1	1	0
Bo2g109060	15	3	12
Bo2g109070	1	0	1
Bo2g109080	0	0	0
Bo2g109090	5	4	1
Bo2g109100	0	0	0
Bo2g109110	220	101	119
Bo2g109120	1214	570	644
Bo2g109130	9	6	3
Bo2g109140	1	0	1
Bo2g109150	10	4	6
Bo2g109160	2	2	0
Bo2g109170	0	0	0
Bo2g109180	2	1	1
Bo2g109190	0	0	0
Bo2g109200	6	0	6
Bo2g109210	8	2	6
Bo2g109220	3	2	1
Bo2g109230	0	0	0
Bo2g109240	0	0	0
Bo2g109250	0	0	0
Bo2g109260	61	31	30
Bo2g109270	124	61	63
Bo2g109280	0	0	0
Bo2g109290	2	1	1
Bo2g109300	0	0	0
Bo2g109310	2326	1190	1136
Bo2g109320	35	11	24
Bo2g109330	25	9	16
Bo2g110330	328	144	184
Bo2g110340	1	1	0
Bo2g110350	11	5	6
Bo2g110360	149	65	84
Bo2g110370	0	0	0
Bo2g110380	4	1	3
Bo2g110390	16339	8403	7936
Bo2g110400	248	127	121
Bo2g110410	2	1	1
Bo2g110420	1	0	1
Bo2g110430	0	0	0
Bo2g110440	0	0	0
Bo2g110450	1	1	0
Bo2g110460	41	11	30
Bo2g110470	0	0	0
Bo2g110480	0	0	0
Bo2g110490	0	0	0
Bo2g110500	1	1	0
Bo2g110510	1	1	0
Bo2g110520	0	0	0
Bo2g110530	0	0	0
Bo2g110540	86	37	49
Bo2g110550	981	476	505
Bo2g110560	181	102	79
Bo2g110570	0	0	0
Bo2g110580	365	183	182
Bo2g110590	1	1	0
Bo2g110600	600	308	292
Bo2g110610	212	94	118
Bo2g110620	0	0	0
Bo2g110630	0	0	0
Bo2g110640	272	121	151
Bo2g110650	96	48	48
Bo2g110660	1	0	1
Bo2g110670	0	0	0
Bo2g110680	0	0	0
Bo2g110690	1	1	0
Bo2g110700	0	0	0
Bo2g110710	0	0	0
Bo2g110720	20	10	10
Bo2g110730	2	2	0
Bo2g110740	0	0	0
Bo2g110750	1	1	0
Bo2g110760	0	0	0
Bo2g110770	2	2	0
Bo2g110780	1	1	0
Bo2g111780	5	3	2
Bo2g111790	45	22	23
Bo2g111800	13	10	3
Bo2g111810	3	2	1
Bo2g111820	201	104	97
Bo2g111830	1	1	0
Bo2g111840	2	0	2
Bo2g111850	0	0	0
Bo2g111860	0	0	0
Bo2g111870	205	100	105
Bo2g112870	1	1	0
Bo2g112880	5	1	4
Bo2g112890	0	0	0
Bo2g112900	0	0	0
Bo2g112910	0	0	0
Bo2g112920	0	0	0
Bo2g113920	0	0	0
Bo2g113930	0	0	0
Bo2g113940	0	0	0
Bo2g113950	4	2	2
Bo2g113960	119	59	60
Bo2g113970	57	29	28
Bo2g113980	73	34	39
Bo2g113990	77	37	40
Bo2g114000	0	0	0
Bo2g114010	3	1	2
Bo2g114020	310	127	183
Bo2g114030	0	0	0
Bo2g114040	23	14	9
