Bo2g134210	0	0	0
Bo2g134220	0	0	0
Bo2g134230	71	23	48
Bo2g134240	0	0	0
Bo2g134250	36	13	23
Bo2g134260	233	97	136
Bo2g134270	33	13	20
Bo2g134280	0	0	0
Bo2g134290	0	0	0
Bo2g134300	0	0	0
Bo2g134310	3	1	2
Bo2g134320	0	0	0
Bo2g134330	0	0	0
Bo2g134340	2	1	1
Bo2g134350	0	0	0
Bo2g134360	318	142	176
Bo2g134370	1	0	1
Bo2g134380	0	0	0
Bo2g134390	175	79	96
Bo2g134400	212	99	113
Bo2g134410	1	1	0
Bo2g134420	250	139	111
Bo2g134430	12	6	6
Bo2g134440	5	5	0
Bo2g134450	46	19	27
Bo2g134460	0	0	0
Bo2g134470	204	94	110
Bo2g134480	53	30	23
Bo2g134490	30	19	11
Bo2g134500	131	70	61
Bo2g134510	0	0	0
Bo2g134520	410	186	224
Bo2g134530	516	223	293
Bo2g134540	24	12	12
Bo2g134550	0	0	0
Bo2g134560	543	250	293
Bo2g134570	5	2	3
Bo2g134580	0	0	0
Bo2g134590	0	0	0
Bo2g134600	9	6	3
Bo2g134610	169	83	86
Bo2g134620	3	3	0
Bo2g134630	0	0	0
Bo2g134640	0	0	0
Bo2g134650	1	0	1
Bo2g134660	1	1	0
Bo2g134670	0	0	0
Bo2g134680	0	0	0
Bo2g134690	0	0	0
Bo2g134700	0	0	0
Bo2g134710	11	6	5
Bo2g134720	0	0	0
Bo2g134730	0	0	0
Bo2g134740	0	0	0
Bo2g134750	0	0	0
Bo2g134760	3	1	2
Bo2g134770	5	5	0
Bo2g134780	11	4	7
Bo2g134790	30	11	19
Bo2g134800	19	14	5
Bo2g134810	349	156	193
Bo2g134820	1	1	0
Bo2g134830	0	0	0
Bo2g134840	0	0	0
Bo2g134850	13	2	11
Bo2g134860	0	0	0
Bo2g134870	1	1	0
Bo2g134880	15	7	8
Bo2g134890	19	3	16
Bo2g134900	91	35	56
Bo2g134910	178	95	83
Bo2g134920	10	2	8
Bo2g134930	0	0	0
Bo2g135930	6360	2702	3658
Bo2g135940	0	0	0
Bo2g135950	2	0	2
Bo2g135960	0	0	0
Bo2g135970	0	0	0
Bo2g135980	0	0	0
Bo2g135990	0	0	0
Bo2g136000	255	114	141
Bo2g136010	34	21	13
Bo2g136020	0	0	0
Bo2g136030	116	55	61
Bo2g136040	0	0	0
Bo2g136050	20	14	6
Bo2g136060	124	56	68
Bo2g136070	4	3	1
Bo2g136080	0	0	0
Bo2g136090	75	34	41
Bo2g136100	3	3	0
Bo2g136110	0	0	0
Bo2g136120	1	1	0
Bo2g136130	19	13	6
Bo2g136140	20	10	10
Bo2g136150	0	0	0
Bo2g136160	0	0	0
Bo2g136170	0	0	0
Bo2g136180	42	16	26
Bo2g136190	0	0	0
Bo2g136200	177	76	101
Bo2g136210	1	1	0
Bo2g136220	37	24	13
Bo2g136230	1	0	1
Bo2g136240	0	0	0
Bo2g136250	0	0	0
Bo2g136260	2	0	2
Bo2g136270	9	1	8
Bo2g136280	120	60	60
Bo2g136290	0	0	0
Bo2g136300	0	0	0
Bo2g136310	17	5	12
Bo2g136320	1	0	1
Bo2g136330	0	0	0
Bo2g136340	306	128	178
Bo2g136350	719	212	507
Bo2g136360	78	47	31
Bo2g136370	3	2	1
Bo2g136380	0	0	0
Bo2g136390	0	0	0
Bo2g136400	1	0	1
Bo2g136410	338	146	192
Bo2g136420	4	4	0
Bo2g136430	0	0	0
Bo2g136440	2	1	1
Bo2g136450	0	0	0
Bo2g136460	0	0	0
Bo2g136470	11	4	7
Bo2g136480	0	0	0
Bo2g136490	0	0	0
Bo2g136500	5	3	2
Bo2g136510	1	1	0
Bo2g136520	342	172	170
Bo2g136530	202	104	98
Bo2g136540	195	104	91
Bo2g136550	223	108	115
Bo2g136560	27	12	15
Bo2g136570	0	0	0
Bo2g136580	786	164	622
Bo2g136590	170	81	89
Bo2g136600	107	45	62
Bo2g136610	9	6	3
Bo2g136620	139	61	78
Bo2g136630	78	43	35
Bo2g136640	0	0	0
Bo2g136650	79	49	30
Bo2g136660	5	2	3
Bo2g136670	395	173	222
Bo2g136680	0	0	0
Bo2g136690	495	207	288
Bo2g136700	10	4	6
Bo2g136710	3	3	0
Bo2g136720	2	2	0
Bo2g136730	107	49	58
Bo2g136740	0	0	0
Bo2g136750	1	0	1
Bo2g136760	3	2	1
Bo2g136770	4	1	3
Bo2g136780	0	0	0
Bo2g136790	1	0	1
Bo2g136800	0	0	0
Bo2g136810	0	0	0
Bo2g136820	0	0	0
Bo2g136830	0	0	0
Bo2g136840	3	1	2
Bo2g136850	0	0	0
Bo2g136860	0	0	0
Bo2g136870	1	1	0
Bo2g136880	0	0	0
Bo2g136890	0	0	0
Bo2g136900	34	16	18
Bo2g136910	0	0	0
Bo2g136920	0	0	0
Bo2g136930	105	53	52
Bo2g136940	4	1	3
Bo2g136950	134	77	57
Bo2g136960	466	226	240
Bo2g136970	27	12	15
Bo2g136980	1	1	0
Bo2g136990	46	29	17
Bo2g137000	10	3	7
Bo2g137010	0	0	0
Bo2g137020	24	9	15
Bo2g137030	99	59	40
Bo2g137040	51	27	24
Bo2g137050	0	0	0
Bo2g137060	173	90	83
Bo2g137070	5	3	2
Bo2g137080	232	109	123
Bo2g137090	0	0	0
Bo2g137100	0	0	0
Bo2g137110	0	0	0
Bo2g137120	7	5	2
Bo2g137130	607	302	305
Bo2g137140	39	14	25
Bo2g137150	6	2	4
Bo2g137160	0	0	0
Bo2g137170	0	0	0
Bo2g137180	2	0	2
Bo2g137190	57	31	26
Bo2g137200	0	0	0
Bo2g137210	46	18	28
Bo2g137220	9	6	3
Bo2g137230	72	19	53
Bo2g137240	14	9	5
Bo2g137250	0	0	0
Bo2g137260	5	4	1
Bo2g137270	0	0	0
Bo2g137280	0	0	0
Bo2g137290	0	0	0
Bo2g137300	0	0	0
Bo2g137310	0	0	0
Bo2g137320	0	0	0
Bo2g137330	1	0	1
Bo2g137340	60	31	29
Bo2g137350	0	0	0
Bo2g138350	0	0	0
Bo2g138360	0	0	0
Bo2g138370	4	3	1
Bo2g138380	270	123	147
Bo2g138390	1	1	0
Bo2g138400	0	0	0
Bo2g138410	0	0	0
Bo2g138420	108	45	65
Bo2g138430	5	5	2
Bo2g138440	8	5	3
Bo2g138450	0	0	0
Bo2g138460	0	0	0
Bo2g138470	67	34	33
Bo2g138480	15	5	10
Bo2g138490	4	1	3
Bo2g138500	32	8	24
Bo2g138510	0	0	0
Bo2g138520	37	17	20
Bo2g138530	0	0	0
Bo2g138540	0	0	0
Bo2g138550	0	0	0
Bo2g138560	0	0	0
Bo2g138570	0	0	0
Bo2g138580	2	1	1
Bo2g138590	0	0	0
Bo2g138600	0	0	0
Bo2g138610	86	38	48
Bo2g138620	0	0	0
Bo2g138630	50	27	23
Bo2g138640	0	0	0
Bo2g138650	1	0	1
Bo2g138660	1	0	1
Bo2g138670	6	3	3
Bo2g138680	0	0	0
Bo2g138690	0	0	0
Bo2g138700	1	0	1
Bo2g138710	0	0	0
Bo2g138720	30	13	17
Bo2g138730	9	5	4
Bo2g138740	76	32	44
Bo2g138750	8	2	6
Bo2g138760	0	0	0
Bo2g138770	0	0	0
Bo2g138780	0	0	0
Bo2g138790	3	1	2
Bo2g138800	8	3	5
Bo2g138810	248	114	134
Bo2g138820	0	0	0
Bo2g138830	21	10	11
Bo2g138840	104	55	49
Bo2g138850	0	0	0
Bo2g138860	62	28	34
Bo2g138870	176	82	94
Bo2g138880	43	24	19
Bo2g138890	34	21	13
Bo2g138900	0	0	0
Bo2g138910	2	0	2
Bo2g138920	4	1	3
Bo2g138930	0	0	0
Bo2g138940	65	32	33
Bo2g138950	0	0	0
Bo2g138960	0	0	0
Bo2g138970	0	0	0
Bo2g138980	161	72	89
Bo2g138990	23	7	16
Bo2g139000	29	18	11
Bo2g139010	259	116	143
Bo2g139020	27	19	8
Bo2g139030	0	0	0
Bo2g139040	25	13	12
Bo2g139050	0	0	0
Bo2g139060	0	0	0
Bo2g139070	0	0	0
Bo2g139080	19	13	6
Bo2g139090	0	0	0
Bo2g139100	0	0	0
Bo2g139110	7	4	3
Bo2g139120	146	45	101
Bo2g139130	227	123	104
Bo2g139140	4	2	2
Bo2g139150	0	0	0
Bo2g139160	0	0	0
Bo2g139170	0	0	0
Bo2g139180	3	1	2
Bo2g139190	16	6	16
Bo2g139200	1	1	0
Bo2g139210	47	25	22
Bo2g139220	80	6	74
Bo2g140220	0	0	0
Bo2g140230	0	0	0
Bo2g140240	2	2	0
Bo2g140250	0	0	0
Bo2g140260	0	0	0
Bo2g140270	4	4	0
Bo2g140280	5	2	3
Bo2g140290	0	0	0
Bo2g140300	3	1	2
Bo2g140310	1	0	1
Bo2g140320	0	0	0
Bo2g140330	888	429	459
Bo2g140340	0	0	0
Bo2g140350	0	0	0
Bo2g140360	0	0	0
Bo2g140370	128	50	78
Bo2g140380	608	219	389
Bo2g140390	35	20	15
Bo2g140400	0	0	0
Bo2g140410	0	0	0
Bo2g140420	1953	689	1264
Bo2g140430	0	0	0
Bo2g140440	8	3	5
Bo2g140450	189	92	97
Bo2g140460	0	0	0
Bo2g140470	0	0	0
Bo2g140480	24	10	14
Bo2g140490	24	10	14
Bo2g140500	1	0	1
Bo2g140510	633	254	379
Bo2g140520	66	36	30
Bo2g140530	1	0	1
Bo2g140540	16	12	4
Bo2g140550	229	84	145
Bo2g140560	17	8	9
Bo2g140570	1	0	1
Bo2g140580	62	27	35
Bo2g140590	72	39	33
Bo2g140600	82	41	41
Bo2g140610	0	0	0
Bo2g140620	49	22	27
Bo2g140630	18	9	9
Bo2g140640	180	51	129
Bo2g140650	58	19	39
Bo2g140660	104	40	64
Bo2g140670	0	0	0
Bo2g140680	200	100	100
Bo2g140690	17	4	13
Bo2g141690	0	0	0
Bo2g141700	0	0	0
Bo2g141710	44	15	29
Bo2g141720	610	268	342
Bo2g141730	973	467	506
Bo2g141740	3	0	3
Bo2g142740	0	0	0
Bo2g142750	0	0	0
Bo2g142760	0	0	0
Bo2g142770	1	0	1
Bo2g142780	0	0	0
Bo2g142790	5	1	4
Bo2g142800	0	0	0
Bo2g142810	1	1	0
Bo2g143810	0	0	0
Bo2g143820	100	55	45
Bo2g143830	37	16	21
Bo2g143840	55	22	33
Bo2g143850	33	16	17
Bo2g143860	0	0	0
Bo2g143870	17	11	6
Bo2g144870	3	1	2
Bo2g144880	0	0	0
Bo2g144890	34	16	18
Bo2g144900	38104	18804	19300
Bo2g144910	103	51	52
Bo2g144920	0	0	0
Bo2g144930	0	0	0
Bo2g144940	0	0	0
Bo2g144950	11	11	0
Bo2g144960	201	100	101
Bo2g144970	0	0	0
Bo2g144980	2	1	1
Bo2g144990	0	0	0
Bo2g145000	0	0	0
Bo2g145010	1	0	1
Bo2g145020	382	103	279
Bo2g145030	0	0	0
Bo2g145040	1	1	0
Bo2g145050	0	0	0
Bo2g146050	0	0	0
Bo2g146060	0	0	0
Bo2g146070	0	0	0
Bo2g146080	0	0	0
Bo2g146090	0	0	0
Bo2g146100	0	0	0
Bo2g146110	40	16	24
Bo2g146120	0	0	0
Bo2g146130	0	0	0
Bo2g146140	0	0	0
Bo2g146150	85	31	54
Bo2g146160	12	6	6
Bo2g146170	15	8	7
Bo2g146180	0	0	0
Bo2g146190	4	2	2
Bo2g146200	0	0	0
Bo2g146210	9	4	5
Bo2g146220	2	1	1
Bo2g146230	25	8	17
Bo2g146240	0	0	0
Bo2g146250	0	0	0
Bo2g146260	0	0	0
Bo2g146270	3	1	2
Bo2g146280	0	0	0
Bo2g146290	1	0	1
Bo2g146300	20	14	6
Bo2g146310	98	40	58
Bo2g146320	19	8	11
Bo2g146330	0	0	0
Bo2g146340	2	1	1
Bo2g146350	7	4	3
Bo2g146360	0	0	0
Bo2g146370	0	0	0
Bo2g146380	53	26	27
Bo2g146390	982	446	536
Bo2g146400	14	5	9
Bo2g146410	102	49	53
Bo2g146420	0	0	0
Bo2g146430	2	1	1
Bo2g146440	9	3	6
Bo2g146450	0	0	0
Bo2g146460	22	4	18
Bo2g146470	0	0	0
Bo2g146480	0	0	0
Bo2g146490	3	3	0
Bo2g146500	38	20	18
Bo2g146510	0	0	0
Bo2g146520	4	3	1
Bo2g146530	27	10	17
Bo2g146540	6	0	6
Bo2g146550	1	0	1
Bo2g146560	19	8	11
Bo2g146570	100	45	55
Bo2g146580	0	0	0
Bo2g146590	0	0	0
Bo2g146600	46	28	18
Bo2g146610	0	0	0
Bo2g146620	20	10	10
Bo2g147620	33	18	15
Bo2g147630	2	2	0
Bo2g147640	6	1	5
Bo2g147650	1	1	0
Bo2g147660	0	0	0
Bo2g147670	0	0	0
Bo2g147680	141	64	77
Bo2g147690	53	22	31
Bo2g147700	0	0	0
Bo2g147710	0	0	0
Bo2g147720	8	6	2
Bo2g147730	0	0	0
Bo2g147740	0	0	0
Bo2g147750	0	0	0
Bo2g147760	6	2	4
Bo2g147770	32	14	18
Bo2g147780	2	0	2
Bo2g147790	0	0	0
Bo2g147800	3	1	2
Bo2g147810	9	5	4
Bo2g147820	181	86	95
Bo2g147830	92	31	61
Bo2g147840	0	0	0
Bo2g147850	1	0	1
Bo2g147860	0	0	0
Bo2g147870	3	3	0
Bo2g147880	5	2	3
Bo2g147890	1	1	0
Bo2g147900	1	1	0
Bo2g147910	11	7	4
Bo2g147920	0	0	0
Bo2g147930	125	53	72
Bo2g147940	125	57	68
Bo2g147950	0	0	0
Bo2g147960	6	5	1
Bo2g147970	0	0	0
Bo2g147980	125	48	77
Bo2g147990	16	8	8
Bo2g148000	0	0	0
Bo2g148010	170	79	91
Bo2g148020	1035	519	516
Bo2g148030	0	0	0
Bo2g148040	88	40	48
Bo2g148050	4	4	0
Bo2g148060	0	0	0
Bo2g148070	1	0	1
Bo2g148080	178	81	97
Bo2g148090	41	20	21
Bo2g148100	0	0	0
Bo2g148110	0	0	0
Bo2g148120	2	2	0
Bo2g148130	1	0	1
Bo2g148140	7	2	5
Bo2g148150	0	0	0
Bo2g148160	17	4	13
Bo2g148170	0	0	0
Bo2g149170	0	0	0
Bo2g149180	2	0	2
Bo2g149190	35	17	18
Bo2g149200	0	0	0
Bo2g149210	0	0	0
Bo2g149220	0	0	0
Bo2g149230	15	12	3
Bo2g149240	0	0	0
Bo2g149250	1	0	1
Bo2g149260	0	0	0
Bo2g149270	0	0	0
Bo2g149280	0	0	0
Bo2g149290	0	0	0
Bo2g149300	0	0	0
Bo2g149310	3	1	2
Bo2g149320	0	0	0
Bo2g149330	0	0	0
Bo2g149340	76	36	40
Bo2g149350	2	2	0
Bo2g149360	0	0	0
Bo2g149370	0	0	0
Bo2g149380	0	0	0
Bo2g149390	0	0	0
Bo2g149400	44	23	21
Bo2g149410	25	9	16
Bo2g149420	0	0	0
Bo2g149430	0	0	0
Bo2g149440	0	0	0
Bo2g149450	0	0	0
Bo2g149460	4	2	2
Bo2g149470	0	0	0
Bo2g149480	201	87	114
Bo2g149490	0	0	0
Bo2g149500	9	5	4
Bo2g149510	5	3	2
Bo2g149520	96	48	48
Bo2g149530	44	22	22
Bo2g149540	117	57	60
Bo2g149550	16	6	10
Bo2g149560	0	0	0
Bo2g149570	154	39	115
Bo2g149580	302	155	147
Bo2g149590	8	2	6
Bo2g149600	1003	240	763
Bo2g149610	115	51	64
Bo2g149620	0	0	0
Bo2g149630	0	0	0
Bo2g149640	97	38	59
Bo2g149650	0	0	0
Bo2g149660	0	0	0
Bo2g149670	188	85	103
Bo2g149680	23	11	12
Bo2g149690	0	0	0
Bo2g149700	0	0	0
Bo2g149710	0	0	0
Bo2g149720	0	0	0
Bo2g149730	0	0	0
Bo2g149740	58	22	36
Bo2g149750	0	0	0
Bo2g149760	0	0	0
Bo2g149770	0	0	0
Bo2g149780	0	0	0
Bo2g149790	14	5	9
Bo2g149800	3	2	1
Bo2g149810	21	4	17
Bo2g149820	0	0	0
Bo2g149830	785	321	464
Bo2g149840	0	0	0
Bo2g149850	0	0	0
Bo2g149860	2	2	0
Bo2g149870	47	17	30
Bo2g149880	220	96	124
Bo2g149890	155	82	73
Bo2g149900	0	0	0
Bo2g149910	1	1	0
Bo2g149920	0	0	0
Bo2g149930	0	0	0
Bo2g149940	0	0	0
Bo2g149950	49	19	30
Bo2g149960	289	111	178
Bo2g149970	124	33	91
Bo2g149980	682	147	535
Bo2g149990	66	30	36
Bo2g150000	0	0	0
Bo2g150010	6	3	3
Bo2g150020	2	0	2
Bo2g150030	527	183	344
Bo2g150040	1	1	0
Bo2g150050	0	0	0
Bo2g150060	0	0	0
Bo2g150070	1	1	0
Bo2g150080	1	0	1
Bo2g150090	2	2	0
Bo2g150100	560	243	317
Bo2g150110	0	0	0
Bo2g150120	0	0	0
Bo2g150130	13	9	4
Bo2g150140	7	6	1
Bo2g150150	0	0	0
Bo2g150160	0	0	0
Bo2g150170	8	2	6
Bo2g150180	0	0	0
Bo2g150190	161	67	94
Bo2g150200	42	12	30
Bo2g150210	10	3	7
Bo2g150220	39	19	20
Bo2g150230	11	6	5
Bo2g150240	674	283	391
Bo2g150250	1	1	0
Bo2g150260	113	51	62
Bo2g150270	38	25	13
Bo2g150280	0	0	0
Bo2g150290	1154	551	603
Bo2g150300	1	0	1
Bo2g150310	35	15	20
Bo2g150320	27	17	10
Bo2g150330	0	0	0
Bo2g150340	6	2	4
Bo2g150350	0	0	0
Bo2g150360	0	0	0
Bo2g150370	1	0	1
Bo2g150380	9	3	6
Bo2g150390	0	0	0
Bo2g150400	7	5	2
Bo2g150410	457	210	247
Bo2g150420	112	62	50
Bo2g150430	229	108	121
Bo2g150440	1	0	1
Bo2g150450	0	0	0
Bo2g150460	122	52	70
Bo2g150470	0	0	0
Bo2g150480	18	13	5
Bo2g150490	0	0	0
Bo2g150500	9	2	7
Bo2g150510	1	0	1
Bo2g150520	78	44	34
Bo2g151520	2	2	0
Bo2g151530	73	28	45
Bo2g151540	0	0	0
Bo2g151550	41	15	26
Bo2g151560	28	15	13
Bo2g151570	233	111	122
Bo2g151580	0	0	0
Bo2g151590	57	22	35
Bo2g151600	48	15	33
Bo2g151610	137	75	62
Bo2g151620	0	0	0
Bo2g151630	0	0	0
Bo2g151640	0	0	0
Bo2g151650	0	0	0
Bo2g151660	0	0	0
Bo2g151670	93	41	52
Bo2g151680	71	17	54
Bo2g151690	0	0	0
Bo2g151700	1	0	1
Bo2g151710	1	0	1
Bo2g151720	485	186	299
Bo2g151730	0	0	0
Bo2g151740	2	0	2
Bo2g151750	0	0	0
Bo2g151760	2	1	1
Bo2g151770	0	0	0
Bo2g151780	0	0	0
Bo2g151790	0	0	0
Bo2g151800	52	27	25
Bo2g151810	0	0	0
Bo2g151820	1	0	1
Bo2g151830	39	21	18
Bo2g151840	200	85	115
Bo2g151850	48	24	24
Bo2g151860	361	158	203
Bo2g151870	3	1	2
Bo2g151880	119	42	77
Bo2g152880	30	12	18
Bo2g152890	0	0	0
Bo2g152900	1	0	1
Bo2g152910	0	0	0
Bo2g152920	39	21	18
Bo2g152930	120	51	69
Bo2g152940	11	7	4
Bo2g152950	0	0	0
Bo2g152960	0	0	0
Bo2g152970	58	32	26
Bo2g152980	198	106	92
Bo2g152990	237	130	107
Bo2g153000	487	195	292
Bo2g153010	5	2	3
Bo2g154010	0	0	0
Bo2g154020	101	42	59
Bo2g154030	0	0	0
Bo2g155030	0	0	0
Bo2g155040	0	0	0
Bo2g155050	0	0	0
Bo2g155060	0	0	0
Bo2g155070	159	71	88
Bo2g155080	1	0	1
Bo2g155090	0	0	0
Bo2g155100	51	30	21
Bo2g155110	0	0	0
Bo2g155120	2	1	1
Bo2g155130	1	1	0
Bo2g155140	0	0	0
Bo2g155150	0	0	0
Bo2g155160	2	1	1
Bo2g155170	2	1	1
Bo2g155180	0	0	0
Bo2g155190	3	0	3
Bo2g155200	1	0	1
Bo2g155210	3	1	2
Bo2g155220	90	54	36
Bo2g155230	2	1	1
Bo2g155240	0	0	0
Bo2g155250	1	0	1
Bo2g155260	398	205	193
Bo2g155270	19	11	8
Bo2g155280	9	4	5
Bo2g155290	0	0	0
Bo2g155300	2	0	2
Bo2g155310	1025	462	563
Bo2g155320	0	0	0
Bo2g155330	232	110	122
Bo2g155340	37	20	17
Bo2g155350	30	12	18
Bo2g155360	52	26	26
Bo2g155370	55	25	30
Bo2g155380	577	238	339
Bo2g155390	9	2	7
Bo2g155400	122	14	108
Bo2g155410	14	7	7
Bo2g155420	0	0	0
Bo2g155430	297	121	176
Bo2g155440	29	9	20
Bo2g155450	0	0	0
Bo2g155460	1	1	0
Bo2g155470	64	17	47
Bo2g155480	106	53	53
Bo2g155490	2971	1316	1678
Bo2g155500	0	0	0
Bo2g155510	0	0	0
Bo2g155520	178	94	84
Bo2g155530	1	1	0
Bo2g155540	6	1	5
Bo2g155550	0	0	0
Bo2g155560	0	0	0
Bo2g155570	0	0	0
Bo2g155580	0	0	0
Bo2g155590	219	99	120
Bo2g155600	85	50	35
Bo2g155610	7	2	5
Bo2g155620	18	13	5
Bo2g155630	1	1	0
Bo2g155640	0	0	0
Bo2g155650	0	0	0
Bo2g155660	0	0	0
Bo2g155670	38	21	17
Bo2g155680	47	14	33
Bo2g155690	0	0	0
Bo2g155700	5	2	3
Bo2g155710	0	0	0
Bo2g155720	258	136	122
Bo2g155730	0	0	0
Bo2g155740	0	0	0
Bo2g155750	83	39	44
Bo2g155760	1	0	1
Bo2g155770	0	10	13
Bo2g155780	9	3	6
Bo2g155790	36	8	28
Bo2g155800	0	0	0
Bo2g155810	4269	2501	1768
Bo2g155820	6500	2646	3854
Bo2g155830	2	0	2
Bo2g155840	7808	4264	3544
Bo2g155850	0	0	0
Bo2g155860	0	0	0
Bo2g155870	6762	2922	3840
Bo2g155880	12	5	7
Bo2g155890	0	0	0
Bo2g155900	0	0	0
Bo2g155910	12	1	11
Bo2g155920	0	0	0
Bo2g155930	1	0	1
Bo2g155940	0	0	0
Bo2g155950	0	0	0
Bo2g155960	0	0	0
Bo2g155970	0	0	0
Bo2g155980	0	0	0
Bo2g155990	120	65	55
Bo2g156000	106	45	61
Bo2g156010	0	0	0
Bo2g156020	9	6	3
Bo2g156030	8	5	3
Bo2g156040	0	0	0
Bo2g156050	0	0	0
Bo2g156060	0	0	0
Bo2g156070	0	0	0
Bo2g156080	2865	1268	1597
Bo2g156090	8	2	9
Bo2g156100	249	128	121
Bo2g156110	28	15	13
Bo2g156120	116	53	63
Bo2g156130	9	6	3
Bo2g156140	62	32	33
Bo2g156150	1	0	1
Bo2g156160	45	26	19
Bo2g156170	0	0	0
Bo2g156180	143	61	82
Bo2g156190	0	0	0
Bo2g156200	285	86	199
Bo2g156210	0	0	0
Bo2g156220	157	69	88
Bo2g156230	49	21	28
Bo2g156240	82	45	37
Bo2g156250	0	0	0
Bo2g156260	2	0	2
Bo2g156270	262	116	146
Bo2g156280	0	0	0
Bo2g156290	4	3	1
Bo2g156300	4	3	1
Bo2g156310	0	0	0
Bo2g156320	1	1	0
Bo2g156330	1	1	0
Bo2g156340	0	0	0
Bo2g156350	0	0	0
Bo2g156360	0	0	0
Bo2g156370	0	0	0
Bo2g157370	0	0	0
Bo2g157380	0	0	0
Bo2g158380	1	1	0
Bo2g158390	0	0	0
Bo2g158400	0	0	0
Bo2g158410	1	0	1
Bo2g158420	1	1	0
Bo2g158430	1	1	0
Bo2g158440	0	0	0
Bo2g158450	0	0	0
Bo2g158460	1	1	0
Bo2g158470	0	0	0
Bo2g158480	11	5	6
Bo2g158490	52	23	29
Bo2g158500	1	1	0
Bo2g158510	25	18	7
Bo2g158520	0	0	0
Bo2g158530	123	52	71
Bo2g158540	0	0	0
Bo2g158550	10	5	5
Bo2g158560	1334	664	670
Bo2g158570	24	16	8
Bo2g158580	526	250	276
Bo2g158590	46	21	25
Bo2g158600	81	31	50
Bo2g158610	180	90	90
Bo2g158620	15	6	9
Bo2g158630	36	19	17
Bo2g158640	127	54	73
Bo2g158650	449	205	244
Bo2g158660	0	0	0
Bo2g158670	0	0	0
Bo2g158680	3	0	3
Bo2g158690	0	0	0
Bo2g158700	20	9	11
Bo2g158710	117	52	65
Bo2g158720	0	0	0
Bo2g158730	14	6	8
Bo2g158740	1	0	1
Bo2g158750	2	1	1
Bo2g158760	0	0	0
Bo2g158770	0	0	0
Bo2g158780	0	0	0
Bo2g158790	0	0	0
Bo2g158800	0	0	0
Bo2g158810	0	0	0
Bo2g158820	0	0	0
Bo2g158830	21	12	9
Bo2g158840	8	5	3
Bo2g158850	0	0	0
Bo2g158860	0	0	0
Bo2g158870	324	145	179
Bo2g158880	0	0	0
Bo2g158890	0	0	0
Bo2g158900	169	48	121
Bo2g158910	128	66	62
Bo2g158920	0	0	0
Bo2g158930	0	0	0
Bo2g158940	0	0	0
Bo2g158950	0	0	0
Bo2g158960	10	5	5
Bo2g158970	31	12	19
Bo2g158980	4	2	2
Bo2g158990	5	2	3
Bo2g159000	0	0	0
Bo2g159010	13	10	3
Bo2g159020	97	36	61
Bo2g159030	71	30	41
Bo2g159040	0	0	0
Bo2g159050	24	7	17
Bo2g159060	7	5	2
Bo2g159070	20	7	13
Bo2g159080	13	4	9
Bo2g159090	0	0	0
Bo2g159100	0	0	0
Bo2g159110	0	0	0
Bo2g159120	0	0	0
Bo2g159130	0	0	0
Bo2g159140	0	0	0
Bo2g159150	237	95	142
Bo2g159160	0	0	0
Bo2g159170	0	0	0
Bo2g159180	0	0	0
Bo2g159190	61	28	33
Bo2g159200	96	50	46
Bo2g159210	0	0	0
Bo2g159220	2611	1417	1194
Bo2g159230	426	203	223
Bo2g159240	42	20	22
Bo2g159250	0	0	0
Bo2g159260	16	3	13
Bo2g159270	23	12	11
Bo2g159280	201	81	120
Bo2g159290	13	9	4
Bo2g159300	6	3	3
Bo2g159310	100	31	69
Bo2g159320	176	87	89
Bo2g159330	0	0	0
Bo2g159340	0	0	0
Bo2g159350	0	0	0
Bo2g159360	0	0	0
Bo2g159370	34	23	11
Bo2g159380	0	0	0
Bo2g159390	3	2	1
Bo2g159400	0	0	0
Bo2g159410	0	0	0
Bo2g159420	1	0	1
Bo2g159430	46	18	28
Bo2g159440	13	5	8
Bo2g159450	0	0	0
Bo2g159460	2	2	0
Bo2g159470	16	4	12
Bo2g159480	2	2	0
Bo2g159490	29	14	15
Bo2g159500	38	22	16
Bo2g159510	198	100	98
Bo2g159520	0	0	0
Bo2g159530	3	1	2
Bo2g159540	0	0	0
Bo2g159550	22	11	11
Bo2g159560	0	0	0
Bo2g159570	2	2	0
Bo2g160570	2	0	2
Bo2g160580	3	1	2
Bo2g160590	0	0	0
Bo2g160600	26	8	18
Bo2g160610	8	3	5
Bo2g160620	2	1	1
Bo2g160630	0	0	0
Bo2g160640	6	0	6
Bo2g160650	0	0	0
Bo2g160660	0	0	0
Bo2g160670	0	0	0
Bo2g160680	0	0	0
Bo2g160690	2	0	2
Bo2g160700	0	0	0
Bo2g160710	0	0	0
Bo2g160720	0	0	0
Bo2g160730	0	0	0
Bo2g160740	0	0	0
Bo2g160750	0	0	0
Bo2g160760	11	8	3
Bo2g160770	205	95	110
Bo2g160780	1	0	1
Bo2g160790	3	2	1
Bo2g160800	291	137	154
Bo2g160810	0	0	0
Bo2g160820	314	136	178
Bo2g160830	192	75	117
Bo2g160840	4	1	3
Bo2g160850	0	0	0
Bo2g160860	30	14	16
Bo2g160870	9	2	7
Bo2g160880	13	9	4
Bo2g160890	76	42	34
Bo2g160900	170	74	96
Bo2g160910	1125	569	556
Bo2g160920	404	201	203
Bo2g160930	0	0	0
Bo2g160940	9	6	3
Bo2g160950	9	4	5
Bo2g160960	30	17	13
Bo2g160970	39	19	20
Bo2g160980	0	0	0
Bo2g160990	26	15	11
Bo2g161000	217	90	127
