Bo3g083270	16	13	3
Bo3g083280	89	47	42
Bo3g083290	1323	673	650
Bo3g083300	30	15	15
Bo3g083310	19	11	8
Bo3g083320	0	0	0
Bo3g083330	0	0	0
Bo3g083340	0	0	0
Bo3g083350	0	0	0
Bo3g083360	0	0	0
Bo3g083370	0	0	0
Bo3g083380	0	0	0
Bo3g083390	0	0	0
Bo3g083400	0	0	0
Bo3g083410	0	0	0
Bo3g083420	0	0	0
Bo3g083430	70	36	34
Bo3g083440	80	40	40
Bo3g083450	0	0	0
Bo3g083460	2	1	1
Bo3g083470	0	0	0
Bo3g083480	0	0	0
Bo3g083490	25	13	12
Bo3g083500	0	0	0
Bo3g083510	0	0	0
Bo3g083520	28	17	11
Bo3g083530	0	0	0
Bo3g083540	0	0	0
Bo3g083550	0	0	0
Bo3g083560	0	0	0
Bo3g083570	226	100	126
Bo3g083580	0	0	0
Bo3g083590	0	0	0
Bo3g083600	0	0	0
Bo3g083610	207	101	106
Bo3g083620	0	0	0
Bo3g083630	4	2	2
Bo3g083640	0	0	0
Bo3g083650	0	0	0
Bo3g083660	95	41	54
Bo3g083670	0	0	0
Bo3g083680	0	0	0
Bo3g083690	41	22	19
Bo3g083700	323	158	165
Bo3g083710	315	146	169
Bo3g083720	24	17	7
Bo3g083730	3605	1771	1834
Bo3g083740	45	19	26
Bo3g083750	461	204	257
Bo3g083760	26	10	16
Bo3g083770	0	0	0
Bo3g083780	0	0	0
Bo3g083790	392	182	210
Bo3g083800	0	0	0
Bo3g083810	42	25	17
Bo3g083820	0	0	0
Bo3g083830	0	0	0
Bo3g083840	1	0	1
Bo3g083850	0	0	0
Bo3g083860	0	0	0
Bo3g083870	45	23	22
Bo3g083880	554	275	279
Bo3g083890	0	0	0
Bo3g083900	0	0	0
Bo3g083910	12	6	6
Bo3g083920	0	0	0
Bo3g083930	0	0	0
Bo3g083940	0	0	0
Bo3g083950	1713	884	829
Bo3g083960	2645	1449	1196
Bo3g083970	3	1	2
Bo3g083980	0	0	0
Bo3g083990	6	4	2
Bo3g084000	28	14	14
Bo3g084010	0	0	0
Bo3g084020	164	75	89
Bo3g084030	198	91	107
Bo3g084040	169	95	74
Bo3g084050	36	12	24
Bo3g084060	3911	1659	2252
Bo3g084070	2990	1487	1503
Bo3g084080	0	0	0
Bo3g084090	5	4	1
Bo3g084100	10	5	5
Bo3g084110	47	21	26
Bo3g084120	0	0	0
Bo3g084130	0	0	0
Bo3g084140	0	0	0
Bo3g084150	0	0	0
Bo3g084160	358	175	183
Bo3g084170	523	232	291
Bo3g084180	11	6	5
Bo3g084190	0	0	0
Bo3g084200	0	0	0
Bo3g084210	4	3	1
Bo3g084220	0	0	0
Bo3g084230	4	2	2
Bo3g084240	1	1	0
Bo3g084250	286	135	151
Bo3g084260	6639	3503	3136
Bo3g084270	5	4	1
Bo3g084280	505	219	286
Bo3g084290	169	89	80
Bo3g084300	250	135	115
Bo3g084310	351	165	186
Bo3g084320	2015	1011	1004
Bo3g084330	0	0	0
Bo3g084340	0	0	0
Bo3g084350	0	0	0
Bo3g084360	129	54	75
Bo3g084370	681	324	357
Bo3g084380	93	42	51
Bo3g084390	0	0	0
Bo3g084400	0	0	0
Bo3g085400	0	0	0
Bo3g085410	0	0	0
Bo3g085420	0	0	0
Bo3g085430	0	0	0
Bo3g085440	7	4	3
Bo3g085450	0	0	0
Bo3g085460	0	0	0
Bo3g085470	25	15	10
Bo3g085480	55	36	19
Bo3g085490	2	1	1
Bo3g085500	3	1	2
Bo3g085510	0	0	0
Bo3g085520	666	365	301
Bo3g085530	153	67	86
Bo3g085540	10	6	4
Bo3g085550	101	43	58
Bo3g085560	433	222	211
Bo3g085570	38	19	19
Bo3g085580	272	106	166
Bo3g085590	0	0	0
Bo3g085600	17898	8862	9036
Bo3g085610	76	38	38
Bo3g085620	0	0	0
Bo3g085630	5	2	3
Bo3g085640	0	0	0
Bo3g085650	92	44	48
Bo3g086650	0	0	0
Bo3g086660	107	49	58
Bo3g086670	0	0	0
Bo3g086680	816	344	472
Bo3g086690	0	0	0
Bo3g086700	0	0	0
Bo3g086710	149	64	85
Bo3g086720	588	368	220
Bo3g086730	704	330	374
Bo3g086740	126	57	69
Bo3g086750	2	2	0
Bo3g086760	5	3	2
Bo3g086770	2	0	2
Bo3g086780	0	0	0
Bo3g086790	105	40	65
Bo3g086800	0	0	0
Bo3g086810	735	347	388
Bo3g086820	0	0	0
Bo3g086830	190	94	96
Bo3g086840	0	0	0
Bo3g086850	1369	618	751
Bo3g086860	363	182	181
Bo3g086870	181	100	81
Bo3g086880	265	129	136
Bo3g086890	186	87	99
Bo3g086900	1	0	1
Bo3g086910	0	0	0
Bo3g086920	11	2	9
Bo3g086930	17	13	4
Bo3g086940	0	0	0
Bo3g086950	0	0	0
Bo3g086960	236	90	146
Bo3g086970	345	179	166
Bo3g086980	1864	958	906
Bo3g086990	0	0	0
Bo3g087000	408	187	221
Bo3g087010	60	30	30
Bo3g087020	0	0	0
Bo3g087030	467	222	245
Bo3g087040	4	1	3
Bo3g087050	40	22	18
Bo3g087060	141	75	66
Bo3g087070	0	0	0
Bo3g087080	11033	5390	5643
Bo3g087090	0	0	0
Bo3g087100	117	56	61
Bo3g087110	268	127	141
Bo3g087120	0	0	0
Bo3g087130	0	0	0
Bo3g087140	0	0	0
Bo3g087150	19	11	8
Bo3g087160	207	94	113
Bo3g087170	0	0	0
Bo3g087180	0	0	0
Bo3g087190	99	45	54
Bo3g087200	0	0	0
Bo3g087210	8	5	3
Bo3g087220	36	14	22
Bo3g087230	135	35	100
Bo3g087240	1	1	0
Bo3g087250	0	0	0
Bo3g087260	284	152	132
Bo3g087270	353	174	179
Bo3g088270	0	0	0
Bo3g088280	0	0	0
Bo3g088290	5	4	1
Bo3g088300	0	0	0
Bo3g088310	631	320	311
Bo3g088320	49	26	23
Bo3g088330	0	0	0
Bo3g088340	87	40	47
Bo3g088350	0	0	0
Bo3g088360	120	54	66
Bo3g088370	0	0	0
Bo3g088380	83	42	41
Bo3g088390	420	215	205
Bo3g088400	590	295	295
Bo3g088410	52	27	25
Bo3g088420	93	53	40
Bo3g088430	3	2	1
Bo3g088440	0	0	0
Bo3g088450	0	0	0
Bo3g088460	0	0	0
Bo3g088470	0	0	0
Bo3g088480	523	280	243
Bo3g088490	0	0	0
Bo3g088500	0	0	0
Bo3g088510	0	0	0
Bo3g088520	0	0	0
Bo3g088530	0	0	0
Bo3g088540	0	0	0
Bo3g088550	231	104	127
Bo3g088560	134	62	72
Bo3g088570	0	0	0
Bo3g088580	167	97	70
Bo3g088590	0	0	0
Bo3g088600	0	0	0
Bo3g088610	0	0	0
Bo3g088620	172	84	88
Bo3g088630	55	25	30
Bo3g088640	1	1	0
Bo3g088650	0	0	0
Bo3g088660	0	0	0
Bo3g088670	87	37	50
Bo3g088680	0	0	0
Bo3g088690	0	0	0
Bo3g088700	0	0	0
Bo3g088710	0	0	0
Bo3g088720	116	58	58
Bo3g088730	0	0	0
Bo3g088740	198	83	115
Bo3g088750	0	0	0
Bo3g088760	0	0	0
Bo3g088770	0	0	0
Bo3g088780	0	0	0
Bo3g088790	0	0	0
Bo3g088800	0	0	0
Bo3g088810	551	239	312
Bo3g088820	207	95	112
Bo3g088830	31	13	18
Bo3g089830	0	0	0
Bo3g089840	2	2	0
Bo3g089850	0	0	0
Bo3g089860	0	0	0
Bo3g089870	0	0	0
Bo3g089880	0	0	0
Bo3g089890	0	0	0
Bo3g089900	0	0	0
Bo3g089910	0	0	0
Bo3g089920	0	0	0
Bo3g089930	0	0	0
Bo3g089940	0	0	0
Bo3g089950	326	188	138
Bo3g089960	1	0	1
Bo3g089970	1	1	0
Bo3g089980	233	123	110
Bo3g089990	22	11	11
Bo3g090000	90	45	45
Bo3g090010	691	361	330
Bo3g090020	0	0	0
Bo3g090030	1238	541	697
Bo3g090040	0	0	0
Bo3g090050	0	0	0
Bo3g090060	0	0	0
Bo3g090070	617	309	308
Bo3g090080	2	2	0
Bo3g090090	0	0	0
Bo3g090100	0	0	0
Bo3g090110	7	4	3
Bo3g090120	0	0	0
Bo3g090130	13	7	6
Bo3g090140	13	4	9
Bo3g090150	0	0	0
Bo3g090160	0	0	0
Bo3g090170	347	188	159
Bo3g090180	124	63	61
Bo3g090190	0	0	0
Bo3g090200	0	0	0
Bo3g090210	0	0	0
Bo3g090220	23	16	7
Bo3g090230	103	55	48
Bo3g090240	0	0	0
Bo3g091240	0	0	0
Bo3g091250	132	63	69
Bo3g091260	0	0	0
Bo3g091270	4	1	3
Bo3g091280	0	0	0
Bo3g091290	0	0	0
Bo3g091300	0	0	0
Bo3g091310	12	5	7
Bo3g091320	0	0	0
Bo3g091330	0	0	0
Bo3g091340	91	38	53
Bo3g091350	341	151	190
Bo3g091360	234	135	99
Bo3g091370	0	0	0
Bo3g091380	0	0	0
Bo3g091390	481	202	279
Bo3g091400	0	0	0
Bo3g091410	0	0	0
Bo3g091420	28	10	18
Bo3g091430	0	0	0
Bo3g091440	85	37	48
Bo3g091450	0	0	0
Bo3g091460	11	3	8
Bo3g091470	0	0	0
Bo3g091480	118	57	61
Bo3g091490	0	0	0
Bo3g091500	232	117	115
Bo3g091510	0	0	0
Bo3g091520	0	0	0
Bo3g091530	0	0	0
Bo3g091540	0	0	0
Bo3g091550	9	5	4
Bo3g091560	0	0	0
Bo3g091570	0	0	0
Bo3g091580	1	1	0
Bo3g091590	0	0	0
Bo3g091600	96	49	47
Bo3g091610	267	109	158
Bo3g091620	0	0	0
Bo3g091630	9	4	5
Bo3g091640	1	1	0
Bo3g091650	0	0	0
Bo3g091660	13	4	9
Bo3g091670	345	170	175
Bo3g091680	0	0	0
Bo3g091690	0	0	0
Bo3g091700	0	0	0
Bo3g091710	0	0	0
Bo3g091720	2274	1111	1163
Bo3g091730	6	2	4
Bo3g091740	0	0	0
Bo3g091750	0	0	0
Bo3g091760	97	53	44
Bo3g091770	20	9	11
Bo3g091780	1	1	0
Bo3g091790	39	14	25
Bo3g091800	1	0	1
Bo3g091810	0	0	0
Bo3g091820	1	1	0
Bo3g091830	0	0	0
Bo3g091840	5	2	3
Bo3g091850	25	4	21
Bo3g091860	0	0	0
Bo3g091870	18	11	7
Bo3g091880	0	0	0
Bo3g091890	0	0	0
Bo3g091900	0	0	0
Bo3g091910	1	0	1
Bo3g091920	0	0	0
Bo3g091930	0	0	0
Bo3g091940	21	5	16
Bo3g091950	22	11	11
Bo3g091960	0	0	0
Bo3g091970	1	1	0
Bo3g091980	334	162	172
Bo3g091990	168	82	86
Bo3g092000	0	0	0
Bo3g092010	0	0	0
Bo3g092020	46	24	22
Bo3g092030	0	0	0
Bo3g092040	0	0	0
Bo3g092050	0	0	0
Bo3g092060	0	0	0
Bo3g092070	0	0	0
Bo3g092080	41	10	31
Bo3g092090	0	0	0
Bo3g092100	0	0	0
Bo3g092110	0	0	0
Bo3g092120	0	0	0
Bo3g092130	0	0	0
Bo3g092140	6	6	0
Bo3g092150	0	0	0
Bo3g092160	0	0	0
Bo3g092170	0	0	0
Bo3g092180	0	0	0
Bo3g092190	0	0	0
Bo3g092200	0	0	0
Bo3g092210	39	17	22
Bo3g092220	0	0	0
Bo3g092230	0	0	0
Bo3g092240	0	0	0
Bo3g092250	119	48	71
Bo3g092260	87	36	51
Bo3g092270	266	131	135
Bo3g092280	636	285	351
Bo3g092290	52	27	25
Bo3g092300	112	56	56
Bo3g092310	19	10	9
Bo3g092320	0	0	0
Bo3g092330	0	0	0
Bo3g092340	0	0	0
Bo3g092350	0	0	0
Bo3g092360	2	2	0
Bo3g092370	484	222	262
Bo3g092380	185	87	98
Bo3g092390	0	0	0
Bo3g093390	0	0	0
Bo3g093400	0	0	0
Bo3g093410	4	1	3
Bo3g093420	0	0	0
Bo3g093430	2	1	1
Bo3g093440	0	0	0
Bo3g093450	220	87	133
Bo3g093460	111	50	61
Bo3g093470	135	76	59
Bo3g093480	0	0	0
Bo3g093490	208	88	120
Bo3g093500	0	0	0
Bo3g093510	0	0	0
Bo3g093520	0	0	0
Bo3g093530	0	0	0
Bo3g093540	69	33	36
Bo3g093550	10	5	5
Bo3g093560	108	50	58
Bo3g093570	110	46	64
Bo3g093580	8	4	4
Bo3g093590	0	0	0
Bo3g093600	283	139	144
Bo3g093610	0	0	0
Bo3g093620	0	0	0
Bo3g093630	3760	1926	1834
Bo3g093640	121	52	69
Bo3g093650	0	0	0
Bo3g093660	47	17	30
Bo3g093670	393	171	222
Bo3g093680	15	7	8
Bo3g093690	5	3	2
Bo3g093700	65	24	41
Bo3g093710	35	17	18
Bo3g093720	99	54	45
Bo3g093730	1	0	1
Bo3g093740	20	10	10
Bo3g093750	41	21	20
Bo3g093760	0	0	0
Bo3g093770	0	0	0
Bo3g093780	91	42	49
Bo3g093790	420	238	182
Bo3g093800	14	5	9
Bo3g093810	5	1	4
Bo3g093820	0	0	0
Bo3g093830	0	0	0
Bo3g093840	193	94	99
Bo3g093850	0	0	0
Bo3g093860	0	0	0
Bo3g093870	3	3	0
Bo3g093880	5	0	5
Bo3g093890	516	259	257
Bo3g093900	204	110	94
Bo3g093910	0	0	0
Bo3g093920	3	1	2
Bo3g093930	1428	759	669
Bo3g093940	461	197	264
Bo3g093950	0	0	0
Bo3g093960	0	0	0
Bo3g093970	0	0	0
Bo3g093980	78	45	33
Bo3g093990	60	30	30
Bo3g094000	0	0	0
Bo3g094010	0	0	0
Bo3g094020	0	0	0
Bo3g094030	31	12	19
Bo3g094040	0	0	0
Bo3g094050	116	52	64
Bo3g094060	20	16	4
Bo3g094070	0	0	0
Bo3g094080	12	9	3
Bo3g094090	0	0	0
Bo3g094100	0	0	0
Bo3g094110	20	5	15
Bo3g094120	131	62	69
Bo3g094130	0	0	0
Bo3g094140	278	114	164
Bo3g094150	51	20	31
Bo3g094160	0	0	0
Bo3g094170	0	0	0
Bo3g094180	0	0	0
Bo3g094190	0	0	0
Bo3g094200	0	0	0
Bo3g094210	114	60	54
Bo3g094220	0	0	0
Bo3g094230	7	6	1
Bo3g094240	9	4	5
Bo3g094250	0	0	0
Bo3g094260	1	1	0
Bo3g094270	0	0	0
Bo3g094280	1	0	1
Bo3g094290	0	0	0
Bo3g095290	0	0	0
Bo3g095300	0	0	0
Bo3g095310	387	144	243
Bo3g095320	218	116	102
Bo3g095330	61	31	30
Bo3g096330	20	8	12
Bo3g096340	136	67	69
Bo3g096350	3	1	2
Bo3g096360	0	0	0
Bo3g096370	0	0	0
Bo3g096380	16	9	7
Bo3g096390	0	0	0
Bo3g096400	0	0	0
Bo3g096410	3	1	2
Bo3g096420	50	21	29
Bo3g096430	1165	550	615
Bo3g096440	417	119	298
Bo3g096450	487	232	255
Bo3g096460	38	22	16
Bo3g096470	215	112	103
Bo3g096480	5759	2575	3184
Bo3g096490	62	26	36
Bo3g096500	690	340	350
Bo3g096510	136	67	69
Bo3g096520	183	93	90
Bo3g096530	1339	555	784
Bo3g096540	76	37	39
Bo3g096550	4	2	2
Bo3g096560	264	135	129
Bo3g096570	89	41	48
Bo3g097570	219	102	117
Bo3g097580	479	232	247
Bo3g097590	0	0	0
Bo3g097600	0	0	0
Bo3g097610	344	134	210
Bo3g097620	1058	562	496
Bo3g097630	3	2	1
Bo3g097640	0	0	0
Bo3g097650	171	78	93
Bo3g097660	11	8	3
Bo3g097670	183	77	106
Bo3g097680	1	0	1
Bo3g097690	0	0	0
Bo3g097700	0	0	0
Bo3g097710	13	3	10
Bo3g097720	88	38	50
Bo3g097730	1050	521	529
Bo3g097740	547	266	281
Bo3g097750	138	63	75
Bo3g097760	204	102	102
Bo3g097770	44	20	24
Bo3g097780	474	208	266
Bo3g097790	230	109	121
Bo3g097800	27	8	19
Bo3g097810	35	17	18
Bo3g097820	114	42	72
Bo3g097830	1	0	1
Bo3g097840	18	8	10
Bo3g097850	0	0	0
Bo3g097860	2389	1127	1262
Bo3g097870	84	31	53
Bo3g097880	0	0	0
Bo3g097890	370	170	200
Bo3g097900	0	0	0
Bo3g097910	503	241	262
Bo3g097920	90	47	43
Bo3g097930	14	3	11
Bo3g097940	2	0	2
Bo3g097950	0	0	0
Bo3g097960	9	5	4
Bo3g097970	54	27	27
Bo3g097980	22	12	10
Bo3g097990	9	5	4
Bo3g098000	87	38	49
Bo3g098010	0	0	0
Bo3g098020	0	0	0
Bo3g098030	0	0	0
Bo3g098040	0	0	0
Bo3g099040	0	0	0
Bo3g099050	7	1	6
Bo3g099060	0	0	0
Bo3g099070	60	35	25
Bo3g099080	44	19	25
Bo3g099090	22	9	13
Bo3g099100	0	0	0
Bo3g099110	0	0	0
Bo3g099120	0	0	0
Bo3g099130	11	6	5
Bo3g099140	0	0	0
Bo3g099150	40	21	19
Bo3g099160	47	15	32
Bo3g099170	1114	550	564
Bo3g099180	97	42	55
Bo3g099190	21	13	8
Bo3g099200	108	55	53
Bo3g099210	939	424	515
Bo3g099220	91	41	50
Bo3g099230	882	419	463
Bo3g099240	0	0	0
Bo3g099250	0	0	0
Bo3g099260	78	31	47
Bo3g099270	119	62	57
Bo3g099280	86	45	41
Bo3g099290	0	0	0
Bo3g099300	0	0	0
Bo3g099310	0	0	0
Bo3g099320	0	0	0
Bo3g099330	296	131	165
Bo3g099340	0	0	0
Bo3g099350	25	12	13
Bo3g099360	50	21	29
Bo3g099370	916	418	498
Bo3g099380	50	27	23
Bo3g099390	0	0	0
Bo3g099400	4114	1673	2441
Bo3g099410	34	19	15
Bo3g099420	0	0	0
Bo3g099430	0	0	0
Bo3g099440	27	10	17
Bo3g099450	61	31	30
Bo3g099460	1	0	1
Bo3g099470	0	0	0
Bo3g100470	0	0	0
Bo3g100480	1	1	0
Bo3g100490	143	70	73
Bo3g100500	0	0	0
Bo3g100510	9	4	5
Bo3g100520	182	92	90
Bo3g100530	1	1	0
Bo3g100540	0	0	0
Bo3g100550	0	0	0
Bo3g100560	0	0	0
Bo3g100570	33	18	15
Bo3g100580	14	5	9
Bo3g100590	0	0	0
Bo3g100600	0	0	0
Bo3g100610	125	63	62
Bo3g100620	174	83	91
Bo3g100630	0	0	0
Bo3g100640	0	0	0
Bo3g100650	0	0	0
Bo3g100660	138	54	84
Bo3g100670	131	66	65
Bo3g100680	11	3	8
Bo3g100690	0	0	0
Bo3g100700	0	0	0
Bo3g100710	9	4	5
Bo3g100720	713	384	329
Bo3g100730	206	106	100
Bo3g100740	0	0	0
Bo3g100750	1	1	0
Bo3g100760	0	0	0
Bo3g100770	21	11	10
Bo3g100780	0	0	0
Bo3g100790	0	0	0
Bo3g100800	18	4	14
Bo3g100810	4	2	2
Bo3g100820	742	332	410
Bo3g100830	119	66	53
Bo3g100840	280	113	167
Bo3g100850	79	40	39
Bo3g100860	7	4	3
Bo3g100870	17	7	10
Bo3g100880	96	42	54
Bo3g100890	11	4	7
Bo3g100900	0	0	0
Bo3g100910	0	0	0
Bo3g100920	0	0	0
Bo3g100930	1	0	1
Bo3g100940	0	0	0
Bo3g100950	0	0	0
Bo3g100960	0	0	0
Bo3g100970	418	181	237
Bo3g100980	0	0	0
Bo3g100990	213	106	107
Bo3g101000	1	1	0
Bo3g101010	50	26	24
Bo3g101020	42	22	20
Bo3g101030	496	251	245
Bo3g101040	1	0	1
Bo3g101050	106	55	51
Bo3g101060	0	0	0
Bo3g101070	13	4	9
Bo3g101080	166	87	79
Bo3g101090	138	79	59
Bo3g101100	91	37	54
Bo3g101110	0	0	0
Bo3g101120	1	1	0
Bo3g101130	0	0	0
Bo3g101140	0	0	0
Bo3g101150	0	0	0
Bo3g101160	179	80	99
Bo3g101170	0	0	0
Bo3g101180	99	43	56
Bo3g101190	302	165	137
Bo3g101200	85	40	45
Bo3g101210	0	0	0
Bo3g101220	58	32	26
Bo3g101230	396	211	185
Bo3g101240	309	145	164
Bo3g101250	154	86	68
Bo3g101260	98	56	42
Bo3g101270	1322	578	744
Bo3g101280	59	21	38
Bo3g101290	0	0	0
Bo3g101300	185	83	102
Bo3g101310	320	166	154
Bo3g101320	73	38	35
Bo3g101330	448	210	238
Bo3g101340	78	43	35
Bo3g101350	0	0	0
Bo3g101360	583	282	301
Bo3g101370	266	142	124
Bo3g101380	84	38	46
Bo3g101390	30	13	17
Bo3g101400	4006	1405	2601
Bo3g101410	84	47	37
Bo3g101420	391	205	186
Bo3g101430	550	171	379
Bo3g101440	394	194	200
Bo3g101450	605	314	291
Bo3g101460	0	0	0
Bo3g101470	1	1	0
Bo3g101480	2	1	1
Bo3g101490	308	140	168
Bo3g101500	6	3	3
Bo3g101510	1	1	0
Bo3g101520	0	0	0
Bo3g101530	902	402	500
Bo3g101540	0	0	0
Bo3g101550	557	249	308
Bo3g101560	451	219	232
Bo3g101570	396	202	194
Bo3g101580	44	19	25
Bo3g101590	1650	815	835
Bo3g101600	1016	372	644
Bo3g101610	1	1	0
Bo3g101620	0	0	0
Bo3g101630	0	0	0
Bo3g101640	2	1	1
Bo3g101650	0	0	0
Bo3g101660	0	0	0
Bo3g101670	2064	839	1225
Bo3g101680	37	19	18
Bo3g101690	63	31	32
Bo3g101700	466	232	234
Bo3g101710	0	0	0
Bo3g101720	1	0	1
Bo3g101730	0	0	0
Bo3g102730	0	0	0
Bo3g102740	0	0	0
Bo3g102750	5970	2901	3069
Bo3g102760	19	11	8
Bo3g102770	44	20	24
Bo3g102780	0	0	0
Bo3g102790	88	44	44
Bo3g102800	46	31	15
Bo3g102810	95	48	47
Bo3g102820	1000	481	519
Bo3g102830	74	41	33
Bo3g102840	0	0	0
Bo3g102850	105	63	42
Bo3g102860	0	0	0
Bo3g102870	0	0	0
Bo3g102880	0	0	0
Bo3g102890	0	0	0
Bo3g102900	309	163	146
Bo3g102910	39	20	19
Bo3g102920	13	6	7
Bo3g102930	1	0	1
Bo3g102940	379	164	215
Bo3g102950	0	0	0
Bo3g102960	46	21	25
Bo3g102970	0	0	0
Bo3g102980	570	268	302
Bo3g102990	3	1	2
Bo3g103000	5	4	1
Bo3g103010	954	491	463
Bo3g103020	12	9	3
Bo3g103030	369	179	190
Bo3g103040	161	84	77
Bo3g103050	466	234	232
Bo3g103060	5	2	3
Bo3g103070	119	67	52
Bo3g103080	6	2	4
Bo3g103090	0	0	0
Bo3g103100	0	0	0
Bo3g103110	6	4	2
Bo3g103120	0	0	0
Bo3g103130	0	0	0
Bo3g103140	0	0	0
Bo3g103150	74	32	42
Bo3g103160	22	6	16
Bo3g103170	0	0	0
Bo3g103180	273	132	141
Bo3g103190	0	0	0
Bo3g103200	116	47	69
Bo3g103210	312	152	160
Bo3g103220	28	11	17
Bo3g103230	288	147	141
Bo3g103240	0	0	0
Bo3g103250	0	0	0
Bo3g103260	3	2	1
Bo3g103270	462	214	248
Bo3g103280	1104	496	608
Bo3g103290	6	3	3
Bo3g103300	0	0	0
Bo3g103310	176	102	74
Bo3g103320	129	84	45
Bo3g103330	5	2	3
Bo3g103340	9	5	4
Bo3g103350	191	74	117
Bo3g103360	3	2	1
Bo3g103370	0	0	0
Bo3g103380	0	0	0
Bo3g103390	1	1	0
Bo3g103400	0	0	0
Bo3g103410	0	0	0
Bo3g103420	0	0	0
Bo3g103430	0	0	0
Bo3g103440	0	0	0
Bo3g103450	510	255	255
Bo3g103460	530	255	275
Bo3g103470	6	1	5
Bo3g103480	11	2	9
Bo3g103490	0	0	0
Bo3g103500	72	35	37
Bo3g103510	0	0	0
Bo3g103520	0	0	0
Bo3g103530	2	2	0
Bo3g103540	0	0	0
Bo3g103550	0	0	0
Bo3g103560	0	0	0
Bo3g103570	10	5	5
Bo3g103580	0	0	0
Bo3g103590	52	24	28
Bo3g103600	1648	641	1007
Bo3g103610	1	0	1
Bo3g103620	117	53	64
Bo3g104620	0	0	0
Bo3g104630	0	0	0
Bo3g104640	0	0	0
Bo3g104650	2	2	0
Bo3g104660	9	5	4
Bo3g104670	486	220	266
Bo3g104680	177	85	92
Bo3g104690	544	262	282
Bo3g104700	353	169	184
Bo3g104710	3	2	1
Bo3g104720	230	110	120
Bo3g104730	16	9	7
Bo3g104740	87	48	39
Bo3g104750	156	71	85
Bo3g104760	7	5	2
Bo3g105760	0	0	0
Bo3g105770	90	48	42
Bo3g105780	102	39	63
Bo3g105790	0	0	0
Bo3g105800	191	78	113
Bo3g105810	221	101	120
Bo3g105820	213	100	113
Bo3g105830	0	0	0
Bo3g106830	54	27	27
Bo3g106840	0	0	0
Bo3g106850	89	44	45
Bo3g106860	31	6	25
Bo3g106870	0	0	0
Bo3g106880	0	0	0
Bo3g106890	0	0	0
Bo3g106900	0	0	0
Bo3g106910	0	0	0
Bo3g106920	75	28	47
Bo3g106930	0	0	0
Bo3g106940	306	140	166
Bo3g106950	0	0	0
Bo3g106960	0	0	0
Bo3g106970	14	7	7
Bo3g106980	0	0	0
Bo3g106990	0	0	0
Bo3g107000	0	0	0
Bo3g107010	12	9	3
Bo3g107020	116	53	63
Bo3g107030	443	206	237
Bo3g107040	58	24	34
Bo3g107050	189	86	103
Bo3g107060	49	18	31
Bo3g107070	47	24	23
Bo3g107080	0	0	0
Bo3g107090	0	0	0
Bo3g107100	233	112	121
Bo3g107110	413	213	200
Bo3g107120	632	314	318
Bo3g107130	0	0	0
Bo3g107140	40	20	20
Bo3g107150	61	29	32
Bo3g107160	0	0	0
Bo3g107170	0	0	0
Bo3g107180	333	163	170
Bo3g107190	0	0	0
Bo3g107200	0	0	0
Bo3g107210	16	12	4
Bo3g107220	238	124	114
Bo3g107230	351	168	183
Bo3g107240	5366	2660	2706
Bo3g107250	0	0	0
Bo3g107260	0	0	0
Bo3g107270	130	69	61
Bo3g107280	324	155	169
Bo3g107290	0	0	0
Bo3g107300	0	0	0
Bo3g107310	307	153	154
Bo3g107320	96	44	52
Bo3g107330	0	0	0
Bo3g107340	0	0	0
Bo3g107350	0	0	0
Bo3g107360	0	0	0
Bo3g107370	62	28	34
Bo3g107380	0	0	0
Bo3g107390	39	15	24
Bo3g107400	105	50	55
Bo3g107410	121	64	57
Bo3g107420	0	0	0
Bo3g107430	0	0	0
Bo3g107440	0	0	0
Bo3g107450	0	0	0
Bo3g107460	11	2	9
Bo3g107470	86	39	47
Bo3g107480	687	311	376
Bo3g107490	0	0	0
Bo3g107500	1484	741	743
Bo3g107510	11	5	6
Bo3g107520	38	18	20
Bo3g107530	0	0	0
Bo3g107540	0	0	0
Bo3g107550	30	20	10
Bo3g107560	307	159	148
Bo3g107570	0	0	0
Bo3g107580	0	0	0
Bo3g107590	0	0	0
Bo3g107600	42	23	19
Bo3g107610	0	0	0
Bo3g107620	240	100	140
Bo3g107630	36	16	20
Bo3g107640	0	0	0
Bo3g107650	27	10	17
Bo3g107660	0	0	0
Bo3g107670	119	57	62
Bo3g107680	641	276	365
Bo3g107690	356	175	181
Bo3g107700	20	17	3
Bo3g107710	0	0	0
Bo3g107720	83	40	43
Bo3g107730	0	0	0
Bo3g107740	0	0	0
Bo3g107750	1	0	1
Bo3g107760	627	320	307
Bo3g107770	0	0	0
Bo3g107780	568	273	295
Bo3g107790	6	4	2
Bo3g107800	0	0	0
Bo3g107810	1	0	1
Bo3g107820	42	23	19
Bo3g107830	0	0	0
Bo3g107840	250	115	135
Bo3g107850	0	0	0
Bo3g107860	0	0	0
Bo3g107870	341	129	212
Bo3g107880	0	0	0
Bo3g107890	0	0	0
Bo3g107900	1	0	1
Bo3g107910	12	5	7
Bo3g107920	0	0	0
Bo3g107930	67	32	35
Bo3g107940	0	0	0
Bo3g107950	14	11	3
Bo3g107960	0	0	0
Bo3g107970	0	0	0
Bo3g107980	0	0	0
Bo3g107990	0	0	0
Bo3g108000	196	103	93
Bo3g108010	0	0	0
Bo3g108020	0	0	0
Bo3g108030	275	126	149
Bo3g108040	0	0	0
Bo3g108050	160	62	98
Bo3g108060	5	3	2
