Bo2g028360	296	125	171
Bo2g028370	5	3	2
Bo2g028380	27	11	16
Bo2g028390	111	51	60
Bo2g028400	524	264	260
Bo2g028410	21	10	11
Bo2g028420	122	61	61
Bo2g028430	1	1	0
Bo2g028440	56	36	20
Bo2g028450	53	16	37
Bo2g028460	15	6	9
Bo2g028470	1	1	0
Bo2g028480	0	0	0
Bo2g028490	4	2	2
Bo2g028500	5	3	2
Bo2g028510	16	7	9
Bo2g028520	13	8	5
Bo2g028530	74	29	45
Bo2g028540	14	6	8
Bo2g028550	5	1	4
Bo2g028560	125	71	54
Bo2g028570	857	356	501
Bo2g028580	55	25	30
Bo2g028590	1	0	1
Bo2g028600	1	0	1
Bo2g028610	4	2	2
Bo2g028620	2	1	1
Bo2g028630	0	0	0
Bo2g028640	93	51	42
Bo2g028650	1276	627	649
Bo2g028660	11	5	6
Bo2g028670	190	89	101
Bo2g028680	133	63	70
Bo2g028690	1046	568	478
Bo2g028700	201	98	103
Bo2g028710	353	186	167
Bo2g028720	177	88	89
Bo2g028730	127	64	63
Bo2g028740	11	8	3
Bo2g028750	13	7	6
Bo2g028760	20	8	12
Bo2g028770	0	0	0
Bo2g028780	4	2	2
Bo2g028790	140	75	65
Bo2g028800	5	4	1
Bo2g028810	256	120	136
Bo2g028820	12	6	6
Bo2g028830	0	0	0
Bo2g028840	15	8	7
Bo2g028850	2	1	1
Bo2g028860	2	1	1
Bo2g028870	512	245	267
Bo2g028880	43	20	23
Bo2g028890	360	193	167
Bo2g028900	158	86	72
Bo2g028910	0	0	0
Bo2g028920	3	0	3
Bo2g028930	69	37	32
Bo2g028940	197	113	84
Bo2g028950	214	124	90
Bo2g028960	109	49	60
Bo2g028970	1391	762	629
Bo2g028980	57	33	24
Bo2g028990	3	1	2
Bo2g029000	794	396	398
Bo2g029010	66	29	37
Bo2g029020	1678	854	824
Bo2g029030	100	47	53
Bo2g029040	1	0	1
Bo2g029050	2825	1383	1442
Bo2g029060	4	1	3
Bo2g029070	0	0	0
Bo2g029080	5	0	5
Bo2g029090	54	28	26
Bo2g029100	65	41	24
Bo2g029110	122	64	58
Bo2g029120	6	2	4
Bo2g029130	191	91	100
Bo2g029140	14	9	5
Bo2g029150	0	0	0
Bo2g029160	0	0	0
Bo2g029170	2	1	1
Bo2g029180	29	16	13
Bo2g030180	0	0	0
Bo2g030190	243	126	117
Bo2g030200	3	0	3
Bo2g030210	2	2	0
Bo2g030220	2	2	0
Bo2g030230	2	2	0
Bo2g030240	1	0	1
Bo2g030250	1	0	1
Bo2g030260	188	100	88
Bo2g030270	54	31	23
Bo2g030280	10	6	4
Bo2g030290	1	0	1
Bo2g030300	0	0	0
Bo2g030310	11	7	4
Bo2g030320	7	2	5
Bo2g030330	0	0	0
Bo2g031330	0	0	0
Bo2g031340	5	1	4
Bo2g031350	1	0	1
Bo2g031360	0	0	0
Bo2g032360	3	3	0
Bo2g032370	0	0	0
Bo2g032380	0	0	0
Bo2g032390	0	0	0
Bo2g032400	181	96	85
Bo2g032410	20	14	6
Bo2g032420	219	130	89
Bo2g032430	113	51	62
Bo2g032440	1308	627	681
Bo2g032450	7	5	2
Bo2g032460	177	91	86
Bo2g032470	38	24	14
Bo2g032480	10	5	5
Bo2g032490	1608	908	700
Bo2g032500	0	0	0
Bo2g032510	0	0	0
Bo2g032520	169	95	74
Bo2g032530	4	3	1
Bo2g032540	1	0	1
Bo2g032550	0	0	0
Bo2g032560	1	1	0
Bo2g032570	3	2	1
Bo2g032580	5	1	4
Bo2g032590	3	2	1
Bo2g032600	15	12	3
Bo2g032610	2	2	0
Bo2g032620	6	1	5
Bo2g032630	355	180	175
Bo2g032640	5	2	3
Bo2g032650	1	0	1
Bo2g032660	13	9	4
Bo2g032670	0	0	0
Bo2g032680	0	0	0
Bo2g032690	0	0	0
Bo2g032700	29	18	11
Bo2g032710	10	3	7
Bo2g032720	1	0	1
Bo2g032730	0	0	0
Bo2g032740	481	259	222
Bo2g032750	283	138	145
Bo2g032760	1	1	0
Bo2g032770	0	0	0
Bo2g032780	31	16	15
Bo2g032790	62	29	33
Bo2g032800	53	36	17
Bo2g032810	87	38	49
Bo2g032820	3	0	3
Bo2g032830	0	0	0
Bo2g032840	10	6	4
Bo2g032850	251	146	105
Bo2g032860	0	0	0
Bo2g032870	2	1	1
Bo2g032880	8	5	3
Bo2g032890	2	2	0
Bo2g032900	0	0	0
Bo2g032910	7	3	4
Bo2g032920	2	1	1
Bo2g032930	986	457	529
Bo2g032940	41	26	15
Bo2g032950	7	5	2
Bo2g032960	166	81	85
Bo2g032970	24	10	14
Bo2g033970	142	67	75
Bo2g033980	0	0	0
Bo2g033990	0	0	0
Bo2g034000	1	0	1
Bo2g034010	0	0	0
Bo2g034020	0	0	0
Bo2g034030	1	1	0
Bo2g034040	18	11	7
Bo2g034050	0	0	0
Bo2g034060	0	0	0
Bo2g034070	18	6	12
Bo2g034080	0	0	0
Bo2g034090	5	0	5
Bo2g034100	25	16	9
Bo2g034110	0	0	0
Bo2g034120	0	0	0
Bo2g034130	8	6	2
Bo2g034140	5	0	5
Bo2g034150	107	56	51
Bo2g034160	65	40	25
Bo2g034170	0	0	0
Bo2g034180	0	0	0
Bo2g034190	30	15	15
Bo2g034200	0	0	0
Bo2g034210	6	4	2
Bo2g034220	0	0	0
Bo2g034230	0	0	0
Bo2g034240	0	0	0
Bo2g034250	0	0	0
Bo2g034260	1	1	0
Bo2g034270	0	0	0
Bo2g034280	2	0	2
Bo2g034290	11	2	9
Bo2g034300	1	0	1
Bo2g034310	72	36	36
Bo2g034320	4	3	1
Bo2g034330	0	0	0
Bo2g034340	5	2	3
Bo2g035340	0	0	0
Bo2g035350	0	0	0
Bo2g035360	0	0	0
Bo2g036360	1	0	1
Bo2g036370	0	0	0
Bo2g036380	10	3	7
Bo2g036390	0	0	0
Bo2g036400	1	0	1
Bo2g036410	4	2	2
Bo2g036420	0	0	0
Bo2g036430	2	1	1
Bo2g036440	136	70	66
Bo2g036450	47	25	22
Bo2g036460	159	78	81
Bo2g036470	1	1	0
Bo2g036480	496	216	280
Bo2g036490	326	157	169
Bo2g036500	34	16	18
Bo2g036510	4	3	1
Bo2g036520	162	74	88
Bo2g036530	4	2	2
Bo2g036540	34	10	24
Bo2g036550	1	1	0
Bo2g037550	4	1	3
Bo2g037560	4	1	3
Bo2g037570	22	9	13
Bo2g037580	0	0	0
Bo2g037590	0	0	0
Bo2g037600	21	1	20
Bo2g037610	84	45	39
Bo2g037620	19	15	4
Bo2g037630	106	52	54
Bo2g037640	34	20	14
Bo2g037650	232	120	112
Bo2g037660	2161	1062	1099
Bo2g037670	205	108	97
Bo2g037680	291	129	162
Bo2g037690	4	1	3
Bo2g037700	1	1	0
Bo2g037710	0	0	0
Bo2g037720	1	0	1
Bo2g037730	6	3	3
Bo2g037740	278	130	148
Bo2g037750	3	1	2
Bo2g037760	0	0	0
Bo2g037770	27	14	13
Bo2g037780	109	45	64
Bo2g037790	664	400	264
Bo2g037800	1	0	1
Bo2g037810	2	0	2
Bo2g037820	2	1	1
Bo2g037830	131	55	76
Bo2g037840	6	4	2
Bo2g037850	19	11	8
Bo2g037860	0	0	0
Bo2g038860	0	0	0
Bo2g038870	13	3	10
Bo2g038880	5	1	4
Bo2g038890	27	13	14
Bo2g038900	82	35	47
Bo2g038910	340	167	173
Bo2g038920	1	0	1
Bo2g038930	174	87	87
Bo2g038940	8	6	2
Bo2g038950	2	2	0
Bo2g038960	192	88	104
Bo2g038970	9	4	5
Bo2g038980	0	0	0
Bo2g038990	4	2	2
Bo2g039000	0	0	0
Bo2g039010	2	2	0
Bo2g040010	3	0	3
Bo2g040020	55	34	21
Bo2g040030	0	0	0
Bo2g040040	3	2	1
Bo2g040050	0	0	0
Bo2g040060	1	1	0
Bo2g040070	0	0	0
Bo2g040080	0	0	0
Bo2g040090	216	95	121
Bo2g040100	0	0	0
Bo2g040110	3	0	3
Bo2g040120	227	117	110
Bo2g040130	717	367	350
Bo2g041130	1179	593	586
Bo2g041140	1	0	1
Bo2g041150	1405	733	672
Bo2g041160	222	118	104
Bo2g041170	5	3	2
Bo2g041180	987	552	435
Bo2g041190	5	3	2
Bo2g041200	141	57	84
Bo2g041210	2	1	1
Bo2g041220	326	176	150
Bo2g041230	11	5	6
Bo2g041240	94	43	51
Bo2g041250	0	0	0
Bo2g041260	138	64	74
Bo2g041270	9	4	5
Bo2g041280	824	363	461
Bo2g041290	0	0	0
Bo2g041300	45	24	21
Bo2g041310	7	4	3
Bo2g041320	7	5	2
Bo2g041330	1	0	1
Bo2g041340	277	131	146
Bo2g041350	107	53	54
Bo2g041360	797	433	364
Bo2g041370	2	1	1
Bo2g041380	10	6	4
Bo2g041390	0	0	0
Bo2g041400	0	0	0
Bo2g041410	0	0	0
Bo2g041420	0	0	0
Bo2g041430	0	0	0
Bo2g041440	1	1	0
Bo2g041450	138	71	67
Bo2g041460	0	0	0
Bo2g041470	111	52	59
Bo2g041480	10	8	2
Bo2g041490	42	28	14
Bo2g041500	0	0	0
Bo2g041510	2	1	1
Bo2g041520	1	0	1
Bo2g041530	1	0	1
Bo2g041540	78	39	39
Bo2g041550	22	14	8
Bo2g041560	0	0	0
Bo2g041570	29	14	15
Bo2g041580	206	98	108
Bo2g041590	49	26	23
Bo2g041600	97	56	41
Bo2g041610	2469	1376	1093
Bo2g041620	10	5	5
Bo2g041630	103	58	45
Bo2g041640	1	1	0
Bo2g041650	4	1	3
Bo2g041660	2	0	2
Bo2g041670	1	1	0
Bo2g041680	0	0	0
Bo2g041690	0	0	0
Bo2g041700	0	0	0
Bo2g041710	36	19	17
Bo2g041720	25	9	16
Bo2g041730	0	0	0
Bo2g041740	1	1	0
Bo2g041750	301	153	148
Bo2g041760	33	20	13
Bo2g041770	67	30	37
Bo2g041780	393	164	229
Bo2g041790	167	80	87
Bo2g041800	25	9	16
Bo2g041810	44	24	20
Bo2g041820	164	77	87
Bo2g041830	220	117	103
Bo2g041840	1	1	0
Bo2g041850	224	117	107
Bo2g041860	83	30	53
Bo2g041870	39	15	24
Bo2g041880	1	1	0
Bo2g041890	2	2	0
Bo2g041900	0	0	0
Bo2g041910	1	1	0
Bo2g041920	5	0	5
Bo2g041930	1	1	0
Bo2g041940	8	4	4
Bo2g041950	1	0	1
Bo2g041960	1	1	0
Bo2g041970	1	1	0
Bo2g041980	53	29	24
Bo2g041990	0	0	0
Bo2g042000	1	0	1
Bo2g042010	0	0	0
Bo2g042020	226	100	126
Bo2g042030	1	1	0
Bo2g042040	0	0	0
Bo2g042050	0	0	0
Bo2g042060	106	51	55
Bo2g042070	0	0	0
Bo2g042080	401	181	220
Bo2g042090	18	10	8
Bo2g042100	234	110	124
Bo2g042110	1	0	1
Bo2g042120	0	0	0
Bo2g042130	10	6	4
Bo2g042140	0	0	0
Bo2g042150	82	49	33
Bo2g042160	96	53	43
Bo2g042170	0	0	0
Bo2g042180	0	0	0
Bo2g042190	1	1	0
Bo2g042200	0	0	0
Bo2g042210	3	2	1
Bo2g042220	0	0	0
Bo2g042230	0	0	0
Bo2g042240	2	0	2
Bo2g042250	0	0	0
Bo2g042260	152	74	78
Bo2g042270	74	25	49
Bo2g043270	22	14	8
Bo2g043280	4	1	3
Bo2g043290	73	18	55
Bo2g043300	179	95	84
Bo2g043310	2	1	1
Bo2g043320	1	1	0
Bo2g043330	16	7	9
Bo2g043340	1	1	0
Bo2g043350	153	80	73
Bo2g043360	71	27	44
Bo2g043370	891	539	352
Bo2g043380	8	6	2
Bo2g043390	10	4	6
Bo2g043400	335	170	165
Bo2g043410	11	6	5
Bo2g044410	0	0	0
Bo2g044420	0	0	0
Bo2g044430	8	5	3
Bo2g044440	0	0	0
Bo2g044450	2	0	2
Bo2g044460	0	0	0
Bo2g044470	0	0	0
Bo2g044480	2	1	1
Bo2g044490	6	5	1
Bo2g044500	1	0	1
Bo2g044510	183	97	86
Bo2g044520	30	19	11
Bo2g044530	3	3	0
Bo2g044540	40	29	11
Bo2g044550	0	0	0
Bo2g044560	0	0	0
Bo2g044570	0	0	0
Bo2g044580	76	40	36
Bo2g044590	0	0	0
Bo2g044600	351	182	169
Bo2g044610	1	1	0
Bo2g044620	39	24	15
Bo2g044630	0	0	0
Bo2g044640	3	2	1
Bo2g044650	147	66	81
Bo2g044660	867	421	446
Bo2g044670	0	0	0
Bo2g044680	0	0	0
Bo2g044690	210	84	126
Bo2g044700	10	6	4
Bo2g044710	0	0	0
Bo2g044720	26	11	15
Bo2g044730	564	275	289
Bo2g044740	7	3	4
Bo2g044750	1	0	1
Bo2g044760	1	1	0
Bo2g044770	6	5	1
Bo2g045770	0	0	0
Bo2g045780	26	11	15
Bo2g045790	0	0	0
Bo2g045800	1	0	1
Bo2g045810	0	0	0
Bo2g045820	39	18	21
Bo2g045830	11	6	5
Bo2g045840	25	13	12
Bo2g045850	33	22	11
Bo2g045860	5	1	4
Bo2g045870	31	16	15
Bo2g045880	25	16	9
Bo2g045890	131	66	65
Bo2g045900	771	337	434
Bo2g045910	3954	1587	2367
Bo2g045920	5	3	2
Bo2g045930	42	21	21
Bo2g045940	0	0	0
Bo2g045950	82	22	60
Bo2g045960	0	0	0
Bo2g045970	1	0	1
Bo2g045980	3	1	2
Bo2g045990	0	0	0
Bo2g046000	6	2	4
Bo2g046010	0	0	0
Bo2g046020	86	44	42
Bo2g046030	2	0	2
Bo2g046040	0	0	0
Bo2g046050	0	0	0
Bo2g046060	0	0	0
Bo2g046070	0	0	0
Bo2g046080	561	249	312
Bo2g046090	170	69	101
Bo2g046100	27	14	13
Bo2g046110	0	0	0
Bo2g046120	0	0	0
Bo2g046130	4	2	2
Bo2g046140	444	212	232
Bo2g046150	5	1	4
Bo2g046160	279	146	133
Bo2g046170	81	43	38
Bo2g046180	163	70	93
Bo2g046190	5	1	4
Bo2g046200	181	79	102
Bo2g046210	3	1	2
Bo2g046220	0	0	0
Bo2g046230	3	0	3
Bo2g046240	4	1	3
Bo2g046250	33	13	20
Bo2g046260	38	19	19
Bo2g046270	178	90	88
Bo2g046280	112	56	56
Bo2g046290	2	1	1
Bo2g046300	0	0	0
Bo2g046310	0	0	0
Bo2g047310	83	50	33
Bo2g047320	972	479	493
Bo2g047330	0	0	0
Bo2g047340	46	25	21
Bo2g047350	0	0	0
Bo2g047360	1	1	0
Bo2g047370	0	0	0
Bo2g047380	1	0	1
Bo2g047390	6	2	4
Bo2g047400	0	0	0
Bo2g047410	20	9	11
Bo2g047420	139	73	66
Bo2g047430	88	34	54
Bo2g047440	1	0	1
Bo2g047450	13	8	5
Bo2g047460	0	0	0
Bo2g047470	168	79	89
Bo2g047480	217	108	109
Bo2g047490	22	8	14
Bo2g047500	442	245	197
Bo2g047510	1	0	1
Bo2g047520	4	2	2
Bo2g047530	0	0	0
Bo2g047540	1	1	0
Bo2g047550	0	0	0
Bo2g047560	26	10	16
Bo2g047570	0	0	0
Bo2g047580	0	0	0
Bo2g047590	74	44	30
Bo2g047600	332	172	160
Bo2g047610	19	10	9
Bo2g047620	39	23	16
Bo2g047630	0	0	0
Bo2g047640	1	1	0
Bo2g047650	87	54	33
Bo2g047660	884	437	447
Bo2g047670	540	266	274
Bo2g047680	0	0	0
Bo2g047690	0	0	0
Bo2g047700	112	45	67
Bo2g047710	0	0	0
Bo2g047720	5	4	1
Bo2g047730	175	84	91
Bo2g047740	153	72	81
Bo2g047750	377	186	191
Bo2g047760	1	1	0
Bo2g047770	0	0	0
Bo2g047780	0	0	0
Bo2g047790	17	8	9
Bo2g047800	3	2	1
Bo2g047810	0	0	0
Bo2g047820	24	9	15
Bo2g047830	0	0	0
Bo2g047840	217	107	110
Bo2g047850	0	0	0
Bo2g047860	1	0	1
Bo2g047870	7	6	1
Bo2g047880	0	0	0
Bo2g047890	0	0	0
Bo2g047900	16	13	3
Bo2g047910	13	9	4
Bo2g047920	0	0	0
Bo2g047930	35	17	18
Bo2g047940	0	0	0
Bo2g047950	3	0	3
Bo2g047960	774	389	385
Bo2g047970	29	17	12
Bo2g047980	0	0	0
Bo2g047990	205	115	90
Bo2g048000	0	0	0
Bo2g048010	2	1	1
Bo2g048020	73	47	26
Bo2g048030	7	2	5
Bo2g048040	0	0	0
Bo2g048050	1	0	1
Bo2g048060	16	5	11
Bo2g048070	0	0	0
Bo2g048080	39	22	17
Bo2g048090	0	0	0
Bo2g048100	0	0	0
Bo2g048110	1	0	1
Bo2g048120	184	95	89
Bo2g048130	12	4	8
Bo2g048140	8	4	4
Bo2g048150	1	0	1
Bo2g048160	7	3	4
Bo2g048170	86	39	47
Bo2g048180	5	3	2
Bo2g048190	1	0	1
Bo2g048200	12	7	5
Bo2g048210	64	37	27
Bo2g048220	10	7	3
Bo2g048230	16	7	9
Bo2g048240	1	0	1
Bo2g048250	4	3	1
Bo2g048260	267	129	138
Bo2g048270	136	76	60
Bo2g048280	13	6	7
Bo2g048290	37	24	13
Bo2g048300	246	123	123
Bo2g048310	2	1	1
Bo2g048320	1	0	1
Bo2g048330	87	37	50
Bo2g048340	85	43	42
Bo2g048350	2	1	1
Bo2g049350	1959	928	1031
Bo2g049360	7	6	1
Bo2g049370	0	0	0
Bo2g049380	3	2	1
Bo2g049390	1440	581	859
Bo2g049400	5	2	3
Bo2g049410	43	26	17
Bo2g049420	0	0	0
Bo2g050420	1	0	1
Bo2g050430	13	7	6
Bo2g050440	7	3	4
Bo2g050450	1	1	0
Bo2g050460	3	1	2
Bo2g050470	0	0	0
Bo2g050480	111	57	54
Bo2g050490	122	65	57
Bo2g050500	4	0	4
Bo2g050510	20	11	9
Bo2g050520	4	0	4
Bo2g050530	6	3	3
Bo2g050540	73	36	37
Bo2g050550	184	93	91
Bo2g050560	63	27	36
Bo2g050570	0	0	0
Bo2g050580	1	0	1
Bo2g050590	363	184	179
Bo2g050600	42	21	21
Bo2g050610	269	127	142
Bo2g050620	2	1	1
Bo2g050630	5103	2588	2515
Bo2g050640	60	30	30
Bo2g050650	97	56	41
Bo2g050660	52	22	30
Bo2g050670	179	84	95
Bo2g050680	62	26	36
Bo2g050690	6	5	1
Bo2g050700	1	1	0
Bo2g050710	0	0	0
Bo2g050720	3	2	1
Bo2g050730	0	0	0
Bo2g050740	8	4	4
Bo2g050750	0	0	0
Bo2g050760	5	3	2
Bo2g050770	28	16	12
Bo2g050780	158	86	72
Bo2g050790	0	0	0
Bo2g050800	952	405	547
Bo2g050810	180	82	98
Bo2g050820	385	196	189
Bo2g050830	273	134	139
Bo2g050840	3	2	1
Bo2g050850	83	31	52
Bo2g050860	2	1	1
Bo2g050870	42	18	24
Bo2g050880	9	5	4
Bo2g050890	0	0	0
Bo2g050900	0	0	0
Bo2g050910	1	1	0
Bo2g050920	136	69	67
Bo2g050930	0	0	0
Bo2g050940	2	2	0
Bo2g050950	262	108	154
Bo2g050960	482	240	242
Bo2g050970	66	36	30
Bo2g050980	32	16	16
Bo2g050990	232	116	116
Bo2g051000	139	62	77
Bo2g051010	202	102	100
Bo2g051020	403	196	207
Bo2g051030	6	3	3
Bo2g051040	0	0	0
Bo2g051050	229	116	113
Bo2g051060	123	75	48
Bo2g051070	51	23	28
Bo2g051080	156	88	68
Bo2g051090	0	0	0
Bo2g051100	0	0	0
Bo2g051110	10	6	4
Bo2g051120	1	0	1
Bo2g051130	1	0	1
Bo2g051140	1050	456	594
Bo2g051150	18	9	9
Bo2g051160	9	4	5
Bo2g051170	0	0	0
Bo2g051180	3	3	0
Bo2g051190	639	292	347
Bo2g051200	1717	921	796
Bo2g051210	44	21	23
Bo2g051220	0	0	0
Bo2g051230	2482	1165	1317
Bo2g051240	55	18	37
Bo2g051250	134	68	66
Bo2g051260	0	0	0
Bo2g051270	0	0	0
Bo2g051280	221	103	118
Bo2g051290	74	31	43
Bo2g051300	112	46	66
Bo2g051310	21	9	12
Bo2g051320	0	0	0
Bo2g051330	0	0	0
Bo2g051340	1	0	1
Bo2g051350	0	0	0
Bo2g051360	1	1	0
Bo2g051370	169	85	84
Bo2g051380	56	36	20
Bo2g051390	3	2	1
Bo2g051400	0	0	0
Bo2g051410	1	1	0
Bo2g051420	71	43	28
Bo2g051430	14	11	3
Bo2g052430	34	18	16
Bo2g052440	24	13	11
Bo2g052450	0	0	0
Bo2g052460	4	2	2
Bo2g052470	1	0	1
Bo2g052480	1	0	1
Bo2g052490	62	30	32
Bo2g052500	4	1	3
Bo2g052510	68	31	37
Bo2g052520	268	140	128
Bo2g052530	0	0	0
Bo2g052540	0	0	0
Bo2g052550	0	0	0
Bo2g052560	935	379	556
Bo2g052570	11	9	2
Bo2g052580	414	210	204
Bo2g052590	0	0	0
Bo2g052600	0	0	0
Bo2g052610	0	0	0
Bo2g052620	0	0	0
Bo2g052630	12	5	7
Bo2g052640	1759	843	916
Bo2g052650	11147	5548	5599
Bo2g052660	353	143	210
Bo2g052670	16	4	12
Bo2g052680	161	75	86
Bo2g052690	0	0	0
Bo2g052700	25	19	6
Bo2g052710	52	29	23
Bo2g052720	30	15	15
Bo2g052730	13	7	6
Bo2g052740	57	27	30
Bo2g052750	5	3	2
Bo2g052760	2640	1279	1361
Bo2g052770	445	221	224
Bo2g052780	0	0	0
Bo2g052790	1	1	0
Bo2g052800	0	0	0
Bo2g052810	33	21	12
Bo2g052820	580	279	301
Bo2g052830	0	0	0
Bo2g052840	2	1	1
Bo2g052850	26	13	13
Bo2g052860	257	117	140
Bo2g052870	0	0	0
Bo2g052880	194	94	100
Bo2g053880	61	35	26
Bo2g053890	182	84	98
Bo2g053900	2	2	0
Bo2g053910	0	0	0
Bo2g053920	0	0	0
Bo2g053930	105	56	49
Bo2g053940	2	0	2
Bo2g053950	2	0	2
Bo2g053960	1	1	0
Bo2g053970	1	1	0
Bo2g053980	24	10	14
Bo2g053990	2	1	1
Bo2g054000	0	0	0
Bo2g054010	0	0	0
Bo2g054020	3	1	2
Bo2g054030	1	0	1
Bo2g054040	2	1	1
Bo2g054050	0	0	0
Bo2g054060	4	4	0
Bo2g054070	3	1	2
Bo2g055070	3	1	2
Bo2g055080	3	1	2
Bo2g055090	3	2	1
Bo2g055100	6	3	3
Bo2g055110	7	3	4
Bo2g055120	5	3	2
Bo2g055130	0	0	0
Bo2g055140	3	0	3
Bo2g055150	0	0	0
Bo2g055160	0	0	0
Bo2g055170	3	1	2
Bo2g055180	0	0	0
Bo2g055190	8	3	5
Bo2g055200	0	0	0
Bo2g055210	1	0	1
Bo2g055220	9	5	4
Bo2g055230	46	28	18
Bo2g055240	0	0	0
Bo2g055250	8	4	4
Bo2g055260	8	7	1
Bo2g055270	30	16	14
Bo2g055280	168	83	85
Bo2g055290	1	0	1
Bo2g055300	4	1	3
Bo2g055310	118	58	60
Bo2g055320	138	58	80
Bo2g055330	19	8	11
Bo2g055340	1	0	1
Bo2g055350	39	20	19
Bo2g055360	179	51	128
Bo2g055370	55	32	23
Bo2g055380	1	1	0
Bo2g055390	375	172	203
Bo2g055400	0	0	0
Bo2g055410	4	3	1
Bo2g055420	6	3	3
Bo2g055430	0	0	0
Bo2g055440	285	140	145
Bo2g055450	0	0	0
Bo2g055460	0	0	0
Bo2g055470	3	2	1
Bo2g055480	6	4	2
Bo2g055490	90	35	55
Bo2g055500	70	42	28
Bo2g055510	7	5	2
Bo2g055520	0	0	0
Bo2g055530	125	78	47
Bo2g055540	0	0	0
Bo2g055550	0	0	0
Bo2g055560	0	0	0
Bo2g055570	85	37	48
Bo2g055580	0	0	0
Bo2g055590	0	0	0
Bo2g055600	2	2	0
Bo2g055610	26	13	13
Bo2g055620	156	87	69
Bo2g055630	716	407	309
Bo2g055640	3	1	2
Bo2g055650	169	89	80
Bo2g055660	1	0	1
Bo2g055670	7	4	3
Bo2g055680	204	72	132
Bo2g055690	5	2	3
Bo2g055700	1	1	0
Bo2g055710	1	1	0
Bo2g055720	89	37	52
Bo2g055730	483	262	221
Bo2g055740	0	0	0
Bo2g055750	0	0	0
Bo2g055760	0	0	0
Bo2g055770	2	2	0
Bo2g055780	2	2	0
Bo2g055790	218	90	128
Bo2g055800	7	5	2
Bo2g055810	0	0	0
Bo2g055820	1507	689	818
Bo2g055830	169	86	83
Bo2g055840	65	30	35
Bo2g055850	15	8	7
Bo2g055860	3	2	1
Bo2g055870	2171	1185	986
Bo2g055880	0	0	0
Bo2g055890	0	0	0
Bo2g055900	142	66	76
Bo2g055910	1	0	1
Bo2g055920	3	2	1
Bo2g055930	168	88	80
Bo2g055940	82	45	37
Bo2g055950	7	3	4
Bo2g055960	4	4	0
Bo2g055970	3	1	2
Bo2g055980	1	0	1
Bo2g055990	9	6	3
Bo2g056000	344	189	155
Bo2g056010	38	19	19
Bo2g056020	23	11	12
Bo2g056030	0	0	0
Bo2g056040	0	0	0
Bo2g056050	55	25	30
Bo2g056060	11	4	7
Bo2g056070	5	3	2
Bo2g056080	180	103	77
Bo2g056090	4	0	4
Bo2g056100	3	1	2
Bo2g056110	1	0	1
Bo2g056120	1068	495	573
Bo2g056130	2279	1083	1196
Bo2g056140	519	270	249
Bo2g056150	1	1	0
Bo2g056160	4	2	2
Bo2g056170	630	316	314
Bo2g056180	703	252	451
Bo2g056190	0	0	0
Bo2g056200	0	0	0
Bo2g056210	2	1	1
Bo2g056220	139	69	70
Bo2g056230	27	13	14
Bo2g056240	1	1	0
Bo2g056250	131	74	57
Bo2g056260	689	375	314
Bo2g056270	225	115	110
Bo2g056280	0	0	0
Bo2g056290	178	80	98
Bo2g056300	4	1	3
Bo2g056310	66	39	27
Bo2g056320	0	0	0
Bo2g056330	0	0	0
Bo2g056340	0	0	0
Bo2g056350	166	72	94
Bo2g056360	1	0	1
Bo2g056370	1	0	1
Bo2g056380	0	0	0
Bo2g056390	0	0	0
Bo2g056400	373	166	207
Bo2g056410	4	1	3
Bo2g057410	1	0	1
Bo2g057420	108	61	47
Bo2g057430	0	0	0
Bo2g057440	0	0	0
Bo2g057450	1	0	1
Bo2g057460	3	2	1
Bo2g057470	4	3	1
Bo2g057480	25	8	17
Bo2g057490	16	7	9
Bo2g057500	2	0	2
Bo2g057510	60	25	35
Bo2g057520	0	0	0
Bo2g057530	21	12	9
Bo2g057540	0	0	0
Bo2g057550	15	10	5
Bo2g057560	9	5	4
Bo2g057570	7	4	3
Bo2g057580	6	1	5
Bo2g057590	12	8	4
Bo2g057600	2	1	1
Bo2g057610	0	0	0
Bo2g057620	91	42	49
Bo2g057630	4	4	0
Bo2g057640	0	0	0
Bo2g057650	4	2	2
Bo2g057660	5	3	2
Bo2g057670	1	0	1
Bo2g057680	0	0	0
Bo2g057690	28	17	11
Bo2g057700	8	1	7
Bo2g057710	6	2	4
Bo2g057720	1	0	1
Bo2g057730	3	0	3
Bo2g057740	190	85	105
Bo2g057750	354	175	179
Bo2g057760	0	0	0
Bo2g057770	2	1	1
Bo2g057780	39	22	17
Bo2g057790	9	3	6
Bo2g057800	0	0	0
Bo2g057810	2	0	2
Bo2g057820	83	36	47
Bo2g057830	4	3	1
Bo2g057840	147	69	78
Bo2g057850	11	6	5
Bo2g057860	220	99	121
Bo2g057870	25	9	16
Bo2g057880	68	30	38
Bo2g057890	0	0	0
Bo2g057900	1	1	0
Bo2g057910	0	0	0
Bo2g057920	6	2	4
Bo2g057930	28	19	9
Bo2g057940	2	1	1
Bo2g057950	29	11	18
Bo2g057960	0	0	0
Bo2g057970	144	77	67
Bo2g058970	6	5	1
Bo2g058980	4	3	1
Bo2g058990	0	0	0
Bo2g059000	159	72	87
Bo2g059010	48	23	25
Bo2g059020	0	0	0
Bo2g059030	2	2	0
Bo2g060030	92	51	41
Bo2g060040	113	54	59
Bo2g061040	1998	1031	967
Bo2g061050	34	16	18
Bo2g061060	21	6	15
Bo2g061070	1	1	0
Bo2g061080	1	0	1
