Bo2g051260	0	0	0
Bo2g051270	0	0	0
Bo2g051280	161	80	81
Bo2g051290	36	11	25
Bo2g051300	180	95	85
Bo2g051310	0	0	0
Bo2g051320	12	4	8
Bo2g051330	0	0	0
Bo2g051340	0	0	0
Bo2g051350	0	0	0
Bo2g051360	2	2	0
Bo2g051370	141	69	72
Bo2g051380	324	134	190
Bo2g051390	1	1	0
Bo2g051400	0	0	0
Bo2g051410	3	1	2
Bo2g051420	44	21	23
Bo2g051430	1	1	0
Bo2g052430	21	12	9
Bo2g052440	11	6	5
Bo2g052450	0	0	0
Bo2g052460	0	0	0
Bo2g052470	0	0	0
Bo2g052480	2	1	1
Bo2g052490	75	28	47
Bo2g052500	0	0	0
Bo2g052510	34	17	17
Bo2g052520	440	166	274
Bo2g052530	0	0	0
Bo2g052540	0	0	0
Bo2g052550	0	0	0
Bo2g052560	614	243	371
Bo2g052570	0	0	0
Bo2g052580	380	181	199
Bo2g052590	1	1	0
Bo2g052600	0	0	0
Bo2g052610	0	0	0
Bo2g052620	0	0	0
Bo2g052630	19	8	11
Bo2g052640	957	422	535
Bo2g052650	5582	2320	3262
Bo2g052660	309	122	187
Bo2g052670	2	2	0
Bo2g052680	175	80	95
Bo2g052690	0	0	0
Bo2g052700	14	6	8
Bo2g052710	25	11	14
Bo2g052720	10	4	6
Bo2g052730	2	1	1
Bo2g052740	51	21	30
Bo2g052750	3	0	3
Bo2g052760	2550	1205	1345
Bo2g052770	229	117	112
Bo2g052780	0	0	0
Bo2g052790	0	0	0
Bo2g052800	0	0	0
Bo2g052810	48	19	29
Bo2g052820	555	254	301
Bo2g052830	0	0	0
Bo2g052840	1	0	1
Bo2g052850	70	34	36
Bo2g052860	16	9	7
Bo2g052870	0	0	0
Bo2g052880	140	75	65
Bo2g053880	41	19	22
Bo2g053890	109	50	59
Bo2g053900	0	0	0
Bo2g053910	0	0	0
Bo2g053920	19	8	11
Bo2g053930	27	10	17
Bo2g053940	0	0	0
Bo2g053950	0	0	0
Bo2g053960	2	1	1
Bo2g053970	3	3	0
Bo2g053980	32	16	16
Bo2g053990	70	36	34
Bo2g054000	3	1	2
Bo2g054010	0	0	0
Bo2g054020	5	2	3
Bo2g054030	3	2	1
Bo2g054040	1	1	0
Bo2g054050	0	0	0
Bo2g054060	2	2	0
Bo2g054070	3	2	1
Bo2g055070	0	0	0
Bo2g055080	1	0	1
Bo2g055090	16	10	6
Bo2g055100	2	2	0
Bo2g055110	14	11	3
Bo2g055120	0	0	0
Bo2g055130	1	1	0
Bo2g055140	0	0	0
Bo2g055150	0	0	0
Bo2g055160	0	0	0
Bo2g055170	44	18	26
Bo2g055180	9	3	6
Bo2g055190	1	0	1
Bo2g055200	0	0	0
Bo2g055210	0	0	0
Bo2g055220	2	0	2
Bo2g055230	27	15	12
Bo2g055240	0	0	0
Bo2g055250	21	4	17
Bo2g055260	3	1	2
Bo2g055270	5	3	2
Bo2g055280	60	31	29
Bo2g055290	0	0	0
Bo2g055300	1	1	0
Bo2g055310	190	77	113
Bo2g055320	94	52	42
Bo2g055330	0	0	0
Bo2g055340	0	0	0
Bo2g055350	10	2	8
Bo2g055360	35	2	33
Bo2g055370	5	2	3
Bo2g055380	0	0	0
Bo2g055390	697	324	373
Bo2g055400	403	74	329
Bo2g055410	4	2	2
Bo2g055420	3	1	2
Bo2g055430	0	0	0
Bo2g055440	160	88	72
Bo2g055450	0	0	0
Bo2g055460	0	0	0
Bo2g055470	0	0	0
Bo2g055480	0	0	0
Bo2g055490	94	41	53
Bo2g055500	51	22	29
Bo2g055510	6	1	5
Bo2g055520	0	0	0
Bo2g055530	267	122	145
Bo2g055540	0	0	0
Bo2g055550	0	0	0
Bo2g055560	0	0	0
Bo2g055570	100	52	48
Bo2g055580	0	0	0
Bo2g055590	0	0	0
Bo2g055600	0	0	0
Bo2g055610	2	2	0
Bo2g055620	241	109	132
Bo2g055630	477	200	277
Bo2g055640	0	0	0
Bo2g055650	53	24	29
Bo2g055660	0	0	0
Bo2g055670	0	0	0
Bo2g055680	121	40	81
Bo2g055690	0	0	0
Bo2g055700	0	0	0
Bo2g055710	0	0	0
Bo2g055720	135	67	68
Bo2g055730	164	72	92
Bo2g055740	0	0	0
Bo2g055750	0	0	0
Bo2g055760	0	0	0
Bo2g055770	1	0	1
Bo2g055780	0	0	0
Bo2g055790	113	41	72
Bo2g055800	0	0	0
Bo2g055810	0	0	0
Bo2g055820	1955	861	1094
Bo2g055830	107	51	56
Bo2g055840	54	27	27
Bo2g055850	3	1	2
Bo2g055860	2	0	2
Bo2g055870	1627	791	836
Bo2g055880	0	0	0
Bo2g055890	0	0	0
Bo2g055900	86	33	53
Bo2g055910	0	0	0
Bo2g055920	0	0	0
Bo2g055930	128	69	59
Bo2g055940	108	52	56
Bo2g055950	0	0	0
Bo2g055960	0	0	0
Bo2g055970	0	0	0
Bo2g055980	5	2	3
Bo2g055990	0	0	0
Bo2g056000	208	94	114
Bo2g056010	62	28	34
Bo2g056020	0	0	0
Bo2g056030	0	0	0
Bo2g056040	0	0	0
Bo2g056050	21	5	16
Bo2g056060	0	0	0
Bo2g056070	6	1	5
Bo2g056080	129	66	63
Bo2g056090	0	0	0
Bo2g056100	9	5	4
Bo2g056110	0	0	0
Bo2g056120	1280	612	668
Bo2g056130	2479	1027	1452
Bo2g056140	393	172	221
Bo2g056150	0	0	0
Bo2g056160	0	0	0
Bo2g056170	228	97	131
Bo2g056180	1129	226	908
Bo2g056190	0	0	0
Bo2g056200	0	0	0
Bo2g056210	0	0	0
Bo2g056220	50	21	29
Bo2g056230	489	252	237
Bo2g056240	0	0	0
Bo2g056250	47	18	34
Bo2g056260	694	327	367
Bo2g056270	210	80	130
Bo2g056280	0	0	0
Bo2g056290	121	73	48
Bo2g056300	1	1	0
Bo2g056310	14	7	7
Bo2g056320	1	1	0
Bo2g056330	0	0	0
Bo2g056340	1	1	0
Bo2g056350	148	86	62
Bo2g056360	0	0	0
Bo2g056370	1	0	1
Bo2g056380	0	0	0
Bo2g056390	0	0	0
Bo2g056400	294	134	160
Bo2g056410	0	0	0
Bo2g057410	0	0	0
Bo2g057420	80	36	44
Bo2g057430	0	0	0
Bo2g057440	0	0	0
Bo2g057450	0	0	0
Bo2g057460	0	0	0
Bo2g057470	0	0	0
Bo2g057480	23	14	9
Bo2g057490	38	19	19
Bo2g057500	9	3	6
Bo2g057510	25	11	14
Bo2g057520	1	1	0
Bo2g057530	0	0	0
Bo2g057540	0	0	0
Bo2g057550	11	5	6
Bo2g057560	1	0	1
Bo2g057570	2	0	2
Bo2g057580	6	2	4
Bo2g057590	0	0	0
Bo2g057600	0	0	0
Bo2g057610	0	0	0
Bo2g057620	148	61	87
Bo2g057630	2	1	1
Bo2g057640	1	0	1
Bo2g057650	0	0	0
Bo2g057660	4	0	4
Bo2g057670	6	3	3
Bo2g057680	0	0	0
Bo2g057690	20	6	14
Bo2g057700	0	0	0
Bo2g057710	2	2	0
Bo2g057720	0	0	0
Bo2g057730	0	0	0
Bo2g057740	32	3	29
Bo2g057750	203	91	112
Bo2g057760	1	0	1
Bo2g057770	25	10	15
Bo2g057780	26	14	12
Bo2g057790	19	3	16
Bo2g057800	13	7	6
Bo2g057810	0	0	0
Bo2g057820	39	15	24
Bo2g057830	1	0	1
Bo2g057840	102	47	55
Bo2g057850	24	13	11
Bo2g057860	161	76	85
Bo2g057870	2	1	1
Bo2g057880	127	64	63
Bo2g057890	0	0	0
Bo2g057900	0	0	0
Bo2g057910	0	0	0
Bo2g057920	3	2	1
Bo2g057930	0	0	0
Bo2g057940	58	39	19
Bo2g057950	29	15	14
Bo2g057960	0	0	0
Bo2g057970	211	101	110
Bo2g058970	0	0	0
Bo2g058980	20	14	6
Bo2g058990	0	0	0
Bo2g059000	332	164	168
Bo2g059010	14	7	7
Bo2g059020	0	0	0
Bo2g059030	0	0	0
Bo2g060030	2	1	1
Bo2g060040	59	24	35
Bo2g061040	584	260	324
Bo2g061050	51	27	24
Bo2g061060	423	201	222
Bo2g061070	0	0	0
Bo2g061080	9	3	6
Bo2g061090	47	22	25
Bo2g061100	2	1	1
Bo2g061110	764	271	493
Bo2g061120	2	0	2
Bo2g061130	123	51	72
Bo2g061140	245	121	124
Bo2g061150	64	39	25
Bo2g061160	3	2	1
Bo2g061170	1	1	0
Bo2g061180	0	0	0
Bo2g061190	96	37	59
Bo2g061200	0	0	0
Bo2g061210	284	128	156
Bo2g061220	0	0	0
Bo2g061230	8	3	5
Bo2g061240	0	0	0
Bo2g061250	1	1	0
Bo2g061260	8	4	4
Bo2g061270	6	3	3
Bo2g061280	0	0	0
Bo2g061290	116	56	60
Bo2g061300	0	0	0
Bo2g061310	0	0	0
Bo2g061320	7	1	6
Bo2g061330	0	0	0
Bo2g061340	0	0	0
Bo2g061350	37	21	16
Bo2g061360	0	0	0
Bo2g061370	0	0	0
Bo2g061380	0	0	0
Bo2g061390	0	0	0
Bo2g061400	0	0	0
Bo2g061410	0	0	0
Bo2g061420	0	0	0
Bo2g062420	74	33	41
Bo2g062430	0	0	0
Bo2g062440	46	23	23
Bo2g062450	81	31	50
Bo2g062460	0	0	0
Bo2g062470	0	0	0
Bo2g062480	0	0	0
Bo2g062490	0	0	0
Bo2g062500	0	0	0
Bo2g062510	0	0	0
Bo2g062520	0	0	0
Bo2g062530	0	0	0
Bo2g062540	24	10	14
Bo2g062550	0	0	0
Bo2g062560	222	113	109
Bo2g062570	518	241	277
Bo2g062580	0	0	0
Bo2g062590	99	41	58
Bo2g062600	0	0	0
Bo2g062610	4	3	1
Bo2g062620	0	0	0
Bo2g062630	121	67	54
Bo2g062640	0	0	0
Bo2g062650	73	25	48
Bo2g062660	0	0	0
Bo2g062670	0	0	0
Bo2g062680	10	5	5
Bo2g062690	4	4	0
Bo2g062700	0	0	0
Bo2g062710	0	0	0
Bo2g062720	0	0	0
Bo2g062730	0	0	0
Bo2g062740	0	0	0
Bo2g062750	0	0	0
Bo2g062760	0	0	0
Bo2g062770	0	0	0
Bo2g062780	5	0	5
Bo2g062790	0	0	0
Bo2g062800	1	1	0
Bo2g062810	4	0	4
Bo2g062820	10	4	6
Bo2g062830	141	65	76
Bo2g062840	47	19	28
Bo2g062850	0	0	0
Bo2g062860	0	0	0
Bo2g062870	223	100	123
Bo2g062880	78	38	40
Bo2g062890	9	2	7
Bo2g062900	136	75	61
Bo2g062910	199	98	101
Bo2g062920	573	248	325
Bo2g062930	0	0	0
Bo2g062940	0	0	0
Bo2g062950	0	0	0
Bo2g062960	0	0	0
Bo2g062970	88	33	55
Bo2g062980	86	46	40
Bo2g062990	17	7	10
Bo2g063000	9	9	0
Bo2g063010	149	65	84
Bo2g063020	694	345	349
Bo2g063030	25	11	14
Bo2g063040	685	301	384
Bo2g063050	61	30	31
Bo2g063060	677	310	367
Bo2g063070	11	6	5
Bo2g063080	474	199	275
Bo2g063090	81	32	49
Bo2g063100	0	0	0
Bo2g063110	15	3	12
Bo2g063120	13	4	9
Bo2g063130	0	0	0
Bo2g064130	0	0	0
Bo2g064140	0	0	0
Bo2g064150	74	33	41
Bo2g064160	0	0	0
Bo2g064170	1	1	0
Bo2g064180	0	0	0
Bo2g064190	880	438	442
Bo2g064200	49	22	27
Bo2g064210	5	1	4
Bo2g064220	51	31	20
Bo2g064230	0	0	0
Bo2g064240	46	27	19
Bo2g064250	5053	1826	3227
Bo2g064260	239	115	124
Bo2g064270	0	0	0
Bo2g064280	0	0	0
Bo2g064290	34	18	16
Bo2g064300	0	0	0
Bo2g064310	0	0	0
Bo2g064320	0	0	0
Bo2g064330	0	0	0
Bo2g064340	0	0	0
Bo2g064350	0	0	0
Bo2g064360	0	0	0
Bo2g064370	0	0	0
Bo2g064380	0	0	0
Bo2g064390	43	20	23
Bo2g064400	5	4	1
Bo2g064410	90	37	53
Bo2g064420	0	0	0
Bo2g064430	32	12	20
Bo2g064440	2638	1341	1297
Bo2g064450	0	0	0
Bo2g064460	0	0	0
Bo2g064470	0	0	0
Bo2g064480	0	0	0
Bo2g064490	0	0	0
Bo2g064500	35	9	26
Bo2g064510	0	0	0
Bo2g064520	0	0	0
Bo2g064530	0	0	0
Bo2g064540	0	0	0
Bo2g064550	0	0	0
Bo2g064560	0	0	0
Bo2g064570	200	89	111
Bo2g064580	0	0	0
Bo2g064590	1	1	0
Bo2g064600	0	0	0
Bo2g064610	0	0	0
Bo2g064620	6	1	5
Bo2g064630	0	0	0
Bo2g064640	0	0	0
Bo2g064650	0	0	0
Bo2g064660	0	0	0
Bo2g064670	118	55	63
Bo2g064680	0	0	0
Bo2g064690	0	0	0
Bo2g064700	372	174	198
Bo2g064710	0	0	0
Bo2g064720	0	0	0
Bo2g064730	0	0	0
Bo2g065730	0	0	0
Bo2g065740	0	0	0
Bo2g065750	0	0	0
Bo2g065760	0	0	0
Bo2g066760	0	0	0
Bo2g066770	147	75	72
Bo2g066780	7	3	4
Bo2g066790	0	0	0
Bo2g066800	3	1	2
Bo2g066810	18	9	9
Bo2g066820	0	0	0
Bo2g066830	0	0	0
Bo2g066840	0	0	0
Bo2g066850	0	0	0
Bo2g066860	1	1	0
Bo2g066870	0	0	0
Bo2g066880	0	0	0
Bo2g066890	1	0	1
Bo2g066900	0	0	0
Bo2g066910	0	0	0
Bo2g066920	459	228	231
Bo2g066930	116	53	63
Bo2g066940	11	7	4
Bo2g066950	0	0	0
Bo2g066960	0	0	0
Bo2g067960	1	1	0
Bo2g067970	37	12	25
Bo2g067980	10	5	5
Bo2g067990	27	13	14
Bo2g068000	389	175	214
Bo2g068010	0	0	0
Bo2g068020	1	0	1
Bo2g068030	109	48	61
Bo2g068040	0	0	0
Bo2g068050	14	8	6
Bo2g068060	333	153	180
Bo2g068070	0	0	0
Bo2g068080	69	33	36
Bo2g068090	102	46	56
Bo2g068100	0	0	0
Bo2g068110	56	30	26
Bo2g068120	248	128	120
Bo2g068130	41	16	25
Bo2g068140	182	81	101
Bo2g068150	63	25	38
Bo2g068160	20	7	13
Bo2g068170	5	2	3
Bo2g068180	26	15	11
Bo2g068190	2931	1153	1778
Bo2g068200	0	0	0
Bo2g068210	1	1	0
Bo2g068220	65	25	40
Bo2g068230	46	20	26
Bo2g068240	5	1	4
Bo2g068250	9	5	4
Bo2g068260	1	1	0
Bo2g068270	1	0	1
Bo2g068280	6	1	5
Bo2g068290	0	0	0
Bo2g068300	4	3	1
Bo2g068310	113	64	49
Bo2g068320	377	169	208
Bo2g068330	391	174	217
Bo2g068340	2	1	1
Bo2g068350	3	0	3
Bo2g068360	0	0	0
Bo2g068370	0	0	0
Bo2g068380	1520	766	754
Bo2g068390	189	103	86
Bo2g068400	45	20	25
Bo2g068410	16	6	10
Bo2g068420	0	0	0
Bo2g068430	39	16	23
Bo2g068440	49	25	24
Bo2g068450	1	0	1
Bo2g068460	460	211	249
Bo2g068470	0	0	0
Bo2g068480	1	0	1
Bo2g068490	0	0	0
Bo2g068500	105	47	58
Bo2g068510	0	0	0
Bo2g068520	326	181	145
Bo2g068530	2	2	0
Bo2g068540	13	5	8
Bo2g068550	0	0	0
Bo2g068560	0	0	0
Bo2g069560	8	4	4
Bo2g069570	8	3	5
Bo2g069580	0	0	0
Bo2g069590	4315	1843	2472
Bo2g069600	4276	2329	1947
Bo2g069610	11	1	10
Bo2g069620	0	0	0
Bo2g069630	16	8	8
Bo2g069640	0	0	0
Bo2g069650	0	0	0
Bo2g069660	28	10	18
Bo2g069670	1641	862	779
Bo2g069680	7	4	3
Bo2g069690	0	0	0
Bo2g070690	37	12	25
Bo2g070700	0	0	0
Bo2g070710	0	0	0
Bo2g070720	0	0	0
Bo2g070730	111	58	53
Bo2g070740	0	0	0
Bo2g070750	10	1	9
Bo2g070760	0	0	0
Bo2g070770	223	126	97
Bo2g070780	62	31	31
Bo2g070790	111	55	56
Bo2g070800	38	21	17
Bo2g070810	0	0	0
Bo2g070820	1	0	1
Bo2g070830	0	0	0
Bo2g070840	0	0	0
Bo2g070850	45	14	31
Bo2g071850	21	11	10
Bo2g072850	0	0	0
Bo2g072860	1	0	1
Bo2g072870	1	0	1
Bo2g072880	277	138	139
Bo2g072890	6	1	5
Bo2g072900	0	0	0
Bo2g072910	0	0	0
Bo2g072920	7	1	6
Bo2g072930	0	0	0
Bo2g072940	0	0	0
Bo2g072950	0	0	0
Bo2g072960	0	0	0
Bo2g072970	0	0	0
Bo2g072980	1	0	1
Bo2g072990	1	1	0
Bo2g073000	6	2	4
Bo2g073010	0	0	0
Bo2g074010	0	0	0
Bo2g074020	90	42	48
Bo2g074030	1	0	1
Bo2g074040	55	14	41
Bo2g074050	0	0	0
Bo2g074060	2	0	2
Bo2g074070	2	2	0
Bo2g074080	1	0	1
Bo2g075080	14	7	7
Bo2g075090	4	2	2
Bo2g075100	314	161	153
Bo2g075110	6	2	4
Bo2g075120	350	178	172
Bo2g075130	0	0	0
Bo2g075140	27	9	18
Bo2g075150	6	3	3
Bo2g075160	3	0	3
Bo2g075170	2	1	1
Bo2g075180	0	0	0
Bo2g075190	0	0	0
Bo2g075200	60	29	31
Bo2g075210	47	21	26
Bo2g075220	1159	466	693
Bo2g075230	246	129	117
Bo2g075240	144	63	81
Bo2g075250	0	0	0
Bo2g075260	9	4	5
Bo2g075270	23	7	16
Bo2g075280	0	0	0
Bo2g075290	0	0	0
Bo2g075300	2	2	0
Bo2g075310	0	0	0
Bo2g075320	65	36	29
Bo2g075330	0	0	0
Bo2g075340	0	0	0
Bo2g075350	0	0	0
Bo2g075360	0	0	0
Bo2g075370	14	8	6
Bo2g075380	0	0	0
Bo2g075390	1	1	0
Bo2g075400	24	9	15
Bo2g075410	74	26	48
Bo2g075420	175	90	85
Bo2g075430	0	0	0
Bo2g075440	0	0	0
Bo2g075450	11	3	8
Bo2g075460	2	0	2
Bo2g075470	0	0	0
Bo2g075480	0	0	0
Bo2g075490	0	0	0
Bo2g075500	0	0	0
Bo2g075510	8	2	6
Bo2g075520	2	0	2
Bo2g075530	328	148	180
Bo2g075540	0	0	0
Bo2g075550	125	48	77
Bo2g075560	4	2	2
Bo2g075570	14	8	6
Bo2g075580	1383	611	772
Bo2g075590	9121	4324	4797
Bo2g075600	0	0	0
Bo2g075610	0	0	0
Bo2g075620	1833	590	1243
Bo2g075630	8	2	6
Bo2g075640	111	52	59
Bo2g075650	1	0	1
Bo2g075660	0	0	0
Bo2g075670	369	165	204
Bo2g075680	0	0	0
Bo2g075690	1530	678	852
Bo2g075700	3	2	1
Bo2g075710	145	56	89
Bo2g075720	74	35	39
Bo2g076720	0	0	0
Bo2g076730	0	0	0
Bo2g076740	3	3	0
Bo2g076750	124	53	71
Bo2g076760	0	0	0
Bo2g076770	0	0	0
Bo2g076780	0	0	0
Bo2g076790	13	9	4
Bo2g076800	12	5	7
Bo2g076810	0	0	0
Bo2g076820	0	0	0
Bo2g076830	0	0	0
Bo2g076840	1	1	0
Bo2g076850	23	13	10
Bo2g076860	11	7	4
Bo2g076870	0	0	0
Bo2g076880	11	5	6
Bo2g076890	3	2	1
Bo2g076900	0	0	0
Bo2g076910	96	19	77
Bo2g076920	0	0	0
Bo2g076930	27	12	15
Bo2g077930	57	27	30
Bo2g077940	144	72	72
Bo2g078940	359	160	199
Bo2g078950	0	0	0
Bo2g078960	268	120	148
Bo2g078970	0	0	0
Bo2g078980	12	4	8
Bo2g078990	0	0	0
Bo2g079000	0	0	0
Bo2g079010	14	6	8
Bo2g079020	0	0	0
Bo2g079030	0	0	0
Bo2g079040	150	61	89
Bo2g079050	0	0	0
Bo2g079060	96	48	48
Bo2g079070	0	0	0
Bo2g079080	0	0	0
Bo2g079090	3	1	2
Bo2g079100	0	0	0
Bo2g079110	0	0	0
Bo2g079120	23	8	15
Bo2g079130	29	14	15
Bo2g079140	172	79	93
Bo2g079150	8	4	4
Bo2g079160	279	149	130
Bo2g079170	0	0	0
Bo2g079180	0	0	0
Bo2g079190	0	0	0
Bo2g079200	0	0	0
Bo2g079210	27	9	18
Bo2g079220	0	0	0
Bo2g079230	0	0	0
Bo2g079240	345	156	189
Bo2g079250	56	26	30
Bo2g079260	5	4	1
Bo2g079270	117	63	54
Bo2g079280	0	0	0
Bo2g079290	34	11	23
Bo2g079300	0	0	0
Bo2g079310	6	2	7
Bo2g079320	28	16	15
Bo2g079330	0	0	0
Bo2g079340	13	4	9
Bo2g079350	33	10	23
Bo2g079360	0	0	0
Bo2g079370	32	17	15
Bo2g079380	0	0	0
Bo2g079390	20	10	10
Bo2g080390	3	3	0
Bo2g080400	0	0	0
Bo2g080410	0	0	0
Bo2g080420	0	0	0
Bo2g080430	0	0	0
Bo2g080440	0	0	0
Bo2g080450	231	99	132
Bo2g080460	0	0	0
Bo2g080470	1	1	0
Bo2g080480	0	0	0
Bo2g080490	5	2	3
Bo2g080500	0	0	0
Bo2g080510	0	0	0
Bo2g080520	1	0	1
Bo2g080530	131	55	76
Bo2g080540	4	3	1
Bo2g080550	40	19	21
Bo2g080560	0	0	0
Bo2g080570	1	0	1
Bo2g080580	554	270	284
Bo2g080590	0	0	0
Bo2g080600	10	6	4
Bo2g080610	3	0	3
Bo2g080620	13	5	8
Bo2g080630	0	0	0
Bo2g080640	2	1	1
Bo2g080650	0	0	0
Bo2g080660	15	9	6
Bo2g080670	52	24	28
Bo2g080680	82	42	40
Bo2g080690	1	1	0
Bo2g080700	31	17	14
Bo2g080710	48	28	20
Bo2g080720	8	4	4
Bo2g080730	15	8	7
Bo2g080740	0	0	0
Bo2g080750	9	2	7
Bo2g080760	20	8	12
Bo2g080770	0	0	0
Bo2g080780	0	0	0
Bo2g080790	1715	836	879
Bo2g080800	195	89	106
Bo2g080810	331	166	165
Bo2g080820	0	0	0
Bo2g080830	0	0	0
Bo2g080840	0	0	0
Bo2g080850	0	0	0
Bo2g080860	0	0	0
Bo2g080870	52	28	24
Bo2g080880	2874	1443	1431
Bo2g080890	37	11	26
Bo2g080900	0	0	0
Bo2g080910	632	345	287
Bo2g080920	0	0	0
Bo2g080930	0	0	0
Bo2g080940	0	0	0
Bo2g080950	56	31	25
Bo2g080960	0	0	0
Bo2g080970	312	174	138
Bo2g080980	1	0	1
Bo2g080990	0	0	0
Bo2g081000	0	0	0
Bo2g081010	51	31	20
Bo2g081020	11	5	6
Bo2g081030	0	0	0
Bo2g081040	858	315	543
Bo2g081050	6	1	5
Bo2g081060	114	49	65
Bo2g081070	0	0	0
Bo2g081080	1778	966	812
Bo2g081090	0	0	0
Bo2g081100	1	0	1
Bo2g082100	0	0	0
Bo2g082110	0	0	0
Bo2g082120	2	0	2
Bo2g082130	9219	4725	4494
Bo2g082140	0	0	0
Bo2g082150	0	0	0
Bo2g082160	0	0	0
Bo2g082170	69	35	34
Bo2g082180	565	250	315
Bo2g082190	0	0	0
Bo2g082200	0	0	0
Bo2g082210	16	10	6
Bo2g082220	624	300	324
Bo2g082230	2	2	0
Bo2g082240	0	0	0
Bo2g082250	0	0	0
Bo2g082260	0	0	0
Bo2g082270	1781	860	921
Bo2g082280	0	0	0
Bo2g082290	623	273	350
Bo2g082300	326	156	170
Bo2g082310	142	61	81
Bo2g082320	258	138	120
Bo2g082330	1295	559	736
Bo2g082340	26	12	14
Bo2g082350	0	0	0
Bo2g082360	0	0	0
Bo2g082370	1	1	0
Bo2g082380	0	0	0
Bo2g082390	227	98	129
Bo2g082400	0	0	0
Bo2g082410	162	83	79
Bo2g082420	0	0	0
Bo2g082430	0	0	0
Bo2g082440	0	0	0
Bo2g082450	76	37	39
Bo2g082460	0	0	0
Bo2g082470	43	21	22
Bo2g082480	1	1	0
Bo2g082490	0	0	0
Bo2g082500	2	1	1
Bo2g082510	53	21	32
Bo2g082520	69	29	40
Bo2g082530	7	1	6
Bo2g082540	0	0	0
Bo2g082550	210	104	106
Bo2g082560	11	5	6
Bo2g082570	0	0	0
Bo2g082580	0	0	0
Bo2g082590	276	145	131
Bo2g082600	0	0	0
Bo2g082610	38	26	12
Bo2g082620	0	0	0
Bo2g082630	0	0	0
Bo2g082640	0	0	0
Bo2g082650	0	0	0
Bo2g082660	0	0	0
Bo2g083660	28	14	14
Bo2g083670	0	0	0
Bo2g083680	2	2	0
Bo2g083690	32	14	18
Bo2g083700	1423	707	716
Bo2g083710	0	0	0
Bo2g083720	0	0	0
Bo2g083730	0	0	0
Bo2g083740	0	0	0
Bo2g083750	0	0	0
Bo2g083760	44	22	22
Bo2g083770	41	13	28
Bo2g083780	145	65	80
Bo2g083790	0	0	0
Bo2g083800	0	0	0
Bo2g083810	0	0	0
Bo2g083820	0	0	0
Bo2g083830	0	0	0
Bo2g083840	0	0	0
Bo2g083850	0	0	0
Bo2g083860	3	3	0
Bo2g083870	0	0	0
Bo2g083880	1177	498	679
Bo2g083890	0	0	0
Bo2g083900	0	0	0
Bo2g083910	27	16	11
Bo2g083920	0	0	0
Bo2g083930	303	135	168
Bo2g083940	0	0	0
Bo2g083950	0	0	0
Bo2g083960	109	51	58
Bo2g083970	0	0	0
Bo2g083980	10	4	6
Bo2g083990	0	0	0
Bo2g084000	64	23	41
Bo2g084010	0	0	0
Bo2g084020	0	0	0
Bo2g084030	3	1	2
Bo2g085030	10	6	4
Bo2g085040	27	13	14
Bo2g085050	0	0	0
Bo2g085060	0	0	0
Bo2g085070	0	0	0
Bo2g085080	0	0	0
Bo2g085090	5	3	2
Bo2g085100	0	0	0
Bo2g085110	0	0	0
Bo2g085120	1	0	1
Bo2g085130	0	0	0
Bo2g085140	571	257	314
Bo2g085150	5	1	4
Bo2g085160	13	4	9
Bo2g085170	0	0	0
Bo2g085180	0	0	0
Bo2g085190	0	0	0
Bo2g085200	5	3	2
Bo2g085210	52	19	33
Bo2g085220	91	47	44
Bo2g085230	51	22	29
Bo2g085240	1168	552	616
Bo2g085250	118	51	67
Bo2g085260	433	173	260
Bo2g085270	1	1	0
Bo2g085280	0	0	0
Bo2g085290	0	0	0
Bo2g085300	0	0	0
Bo2g085310	84	31	53
Bo2g085320	8	1	7
Bo2g085330	288	132	156
Bo2g085340	0	0	0
Bo2g085350	0	0	0
Bo2g086350	21	10	11
Bo2g086360	10	3	7
Bo2g086370	0	0	0
Bo2g086380	2	1	1
Bo2g086390	0	0	0
Bo2g086400	1059	488	571
Bo2g086410	138	42	96
Bo2g086420	0	0	0
Bo2g086430	0	0	0
Bo2g086440	0	0	0
Bo2g086450	0	0	0
Bo2g086460	2	0	2
Bo2g086470	0	0	0
Bo2g086480	0	0	0
Bo2g086490	173	75	98
Bo2g086500	75	36	39
Bo2g086510	0	0	0
Bo2g086520	0	0	0
Bo2g086530	0	0	0
Bo2g086540	0	0	0
Bo2g086550	1099	420	679
Bo2g086560	0	0	0
Bo2g086570	100	50	50
Bo2g086580	5	5	0
Bo2g086590	342	133	209
Bo2g086600	7	3	4
Bo2g086610	0	0	0
Bo2g086620	7	3	4
Bo2g086630	1	1	0
Bo2g086640	0	0	0
Bo2g086650	0	0	0
Bo2g087650	0	0	0
Bo2g087660	284	132	152
Bo2g087670	747	344	403
Bo2g087680	0	0	0
Bo2g087690	15	2	13
Bo2g087700	127	54	73
Bo2g087710	2	0	2
Bo2g087720	2	1	1
Bo2g087730	41	27	14
Bo2g088730	0	0	0
Bo2g088740	0	0	0
Bo2g088750	0	0	0
Bo2g088760	1	0	1
Bo2g088770	92	46	46
Bo2g088780	104	49	55
Bo2g088790	53	19	34
Bo2g088800	2	1	1
Bo2g088810	0	0	0
Bo2g088820	0	0	0
Bo2g088830	0	0	0
Bo2g088840	14	9	5
Bo2g088850	17	6	11
Bo2g088860	60	27	33
Bo2g089860	21	9	12
Bo2g089870	2	2	0
Bo2g089880	2	1	1
Bo2g089890	8	5	3
Bo2g089900	0	0	0
Bo2g089910	156	89	67
Bo2g089920	0	0	0
