Bo1g123150	0	0	0
Bo1g123160	611	321	290
Bo1g123170	414	193	221
Bo1g123180	0	0	0
Bo1g123190	41	28	13
Bo1g123200	1	0	1
Bo1g123210	0	0	0
Bo1g123220	6	4	2
Bo1g123230	14	6	8
Bo1g123240	92	52	40
Bo1g123250	3	1	2
Bo1g123260	4	1	3
Bo1g123270	13	8	5
Bo1g123280	0	0	0
Bo1g123290	1	0	1
Bo1g123300	1	1	0
Bo1g123310	50	24	26
Bo1g123320	77	39	38
Bo1g123330	2	1	1
Bo1g123340	31	14	17
Bo1g123350	4	2	2
Bo1g123360	24590	10349	14241
Bo1g123370	291	156	135
Bo1g123380	1	0	1
Bo1g123390	21	12	9
Bo1g123400	20	9	11
Bo1g123410	4	2	2
Bo1g123420	4	2	2
Bo1g123430	43	27	16
Bo1g123440	30	16	14
Bo1g123450	0	0	0
Bo1g123460	1	1	0
Bo1g123470	147	57	90
Bo1g123480	1	0	1
Bo1g123490	2	2	0
Bo1g123500	28	9	19
Bo1g123510	5	2	3
Bo1g123520	1	1	0
Bo1g123530	9	1	8
Bo1g123540	0	0	0
Bo1g123550	8	4	4
Bo1g123560	0	0	0
Bo1g123570	0	0	0
Bo1g123580	782	491	291
Bo1g123590	5	3	2
Bo1g123600	0	0	0
Bo1g123610	8	5	3
Bo1g123620	5	5	0
Bo1g123630	2	1	1
Bo1g123640	98	51	47
Bo1g123650	54	25	29
Bo1g123660	78	36	42
Bo1g123670	103	55	48
Bo1g123680	51	9	42
Bo1g123690	1170	578	592
Bo1g123700	1	0	1
Bo1g123710	14	5	9
Bo1g123720	0	0	0
Bo1g123730	3	2	1
Bo1g123740	2	1	1
Bo1g123750	0	0	0
Bo1g124750	165	87	78
Bo1g124760	112	64	48
Bo1g124770	1	1	0
Bo1g124780	460	216	244
Bo1g124790	323	135	188
Bo1g124800	244	123	121
Bo1g124810	3	2	1
Bo1g124820	0	0	0
Bo1g124830	0	0	0
Bo1g124840	71	32	39
Bo1g124850	418	217	201
Bo1g124860	41	28	13
Bo1g124870	1	0	1
Bo1g124880	2	1	1
Bo1g124890	8	2	6
Bo1g124900	40	23	17
Bo1g124910	0	0	0
Bo1g124920	92	51	41
Bo1g124930	209	120	89
Bo1g124940	43	17	26
Bo1g124950	2	1	1
Bo1g124960	380	199	181
Bo1g124970	1	0	1
Bo1g124980	139	80	59
Bo1g124990	0	0	0
Bo1g125990	0	0	0
Bo1g126000	0	0	0
Bo1g126010	24	10	14
Bo1g126020	954	445	509
Bo1g126030	21	10	11
Bo1g126040	4420	2164	2256
Bo1g126050	469	208	261
Bo1g126060	0	0	0
Bo1g126070	3	1	2
Bo1g126080	567	261	306
Bo1g126090	220	99	121
Bo1g126100	1	0	1
Bo1g126110	3	0	3
Bo1g126120	264	118	146
Bo1g126130	19	8	11
Bo1g126140	0	0	0
Bo1g126150	231	105	126
Bo1g126160	359	179	180
Bo1g126170	0	0	0
Bo1g126180	4	3	1
Bo1g126190	0	0	0
Bo1g126200	0	0	0
Bo1g126210	0	0	0
Bo1g126220	1	1	0
Bo1g126230	14	6	8
Bo1g126240	1	1	0
Bo1g126250	11	5	6
Bo1g126260	8	4	4
Bo1g126270	134	58	76
Bo1g126280	23	9	14
Bo1g126290	1	0	1
Bo1g126300	4	1	3
Bo1g126310	0	0	0
Bo1g127310	55	28	27
Bo1g127320	716	347	369
Bo1g127330	130	77	53
Bo1g127340	0	0	0
Bo1g127350	4	2	2
Bo1g128350	109	49	60
Bo1g128360	22	8	14
Bo1g128370	0	0	0
Bo1g128380	5	2	3
Bo1g128390	71	27	44
Bo1g128400	60	22	38
Bo1g128410	1	1	0
Bo1g128420	7	4	3
Bo1g128430	1	0	1
Bo1g128440	7	7	0
Bo1g128450	2	0	2
Bo1g128460	0	0	0
Bo1g128470	31	15	16
Bo1g128480	2	0	2
Bo1g128490	6	5	1
Bo1g128500	0	0	0
Bo1g128510	13	7	6
Bo1g128520	4	4	0
Bo1g128530	130	64	66
Bo1g128540	1	1	0
Bo1g128550	55	23	32
Bo1g128560	111	49	62
Bo1g128570	59	32	27
Bo1g128580	16	7	9
Bo1g128590	138	70	68
Bo1g128600	1	1	0
Bo1g128610	0	0	0
Bo1g128620	0	0	0
Bo1g128630	0	0	0
Bo1g128640	1	1	0
Bo1g128650	0	0	0
Bo1g128660	3	2	1
Bo1g128670	0	0	0
Bo1g129670	66	43	23
Bo1g129680	40	18	22
Bo1g129690	1	1	0
Bo1g129700	4	1	3
Bo1g129710	214	89	125
Bo1g129720	1444	729	715
Bo1g129730	12	4	8
Bo1g129740	38	16	22
Bo1g129750	0	0	0
Bo1g129760	139	85	54
Bo1g129770	0	0	0
Bo1g129780	0	0	0
Bo1g129790	2	1	1
Bo1g129800	120	69	51
Bo1g129810	10	4	6
Bo1g129820	90	45	45
Bo1g129830	100	46	54
Bo1g129840	50	31	19
Bo1g129850	4	4	0
Bo1g129860	25	14	11
Bo1g129870	2	0	2
Bo1g129880	205	101	104
Bo1g129890	78	37	41
Bo1g129900	7	1	6
Bo1g129910	8	5	3
Bo1g129920	21	4	17
Bo1g129930	0	0	0
Bo1g129940	0	0	0
Bo1g129950	15	6	9
Bo1g129960	0	0	0
Bo1g129970	162	67	95
Bo1g129980	81	45	36
Bo1g129990	9	4	5
Bo1g130000	64	26	38
Bo1g130010	43	28	15
Bo1g130020	9	4	5
Bo1g130030	75	37	38
Bo1g130040	688	375	313
Bo1g130050	1	0	1
Bo1g131050	1	1	0
Bo1g131060	0	0	0
Bo1g131070	6	2	4
Bo1g131080	1	1	0
Bo1g131090	8	4	4
Bo1g131100	4	2	2
Bo1g131110	0	0	0
Bo1g131120	1	1	0
Bo1g131130	2	0	2
Bo1g131140	57	28	29
Bo1g131150	5	3	2
Bo1g131160	0	0	0
Bo1g131170	2	1	1
Bo1g131180	0	0	0
Bo1g131190	2	1	1
Bo1g131200	5	0	5
Bo1g131210	0	0	0
Bo1g131220	0	0	0
Bo1g131230	38	13	25
Bo1g131240	110	42	68
Bo1g131250	3	1	2
Bo1g131260	1	1	0
Bo1g131270	0	0	0
Bo1g131280	6	2	4
Bo1g131290	0	0	0
Bo1g131300	10	2	8
Bo1g132300	1	0	1
Bo1g132310	0	0	0
Bo1g133310	3842	1899	1943
Bo1g133320	3815	1875	1940
Bo1g133330	167	84	83
Bo1g133340	1	1	0
Bo1g134340	2	0	2
Bo1g134350	3	2	1
Bo1g134360	470	218	252
Bo1g134370	45	24	21
Bo1g134380	51	29	22
Bo1g134390	0	0	0
Bo1g134400	242	118	124
Bo1g134410	35	20	15
Bo1g134420	9	5	4
Bo1g134430	4	2	2
Bo1g134440	0	0	0
Bo1g134450	1	0	1
Bo1g134460	0	0	0
Bo1g134470	10	5	5
Bo1g134480	10	3	7
Bo1g134490	56	27	29
Bo1g134500	0	0	0
Bo1g134510	853	404	449
Bo1g134520	135	79	56
Bo1g134530	3	3	0
Bo1g134540	51	29	22
Bo1g134550	5	3	2
Bo1g134560	309	139	170
Bo1g134570	38	16	22
Bo1g134580	0	0	0
Bo1g134590	29	14	15
Bo1g134600	191	82	109
Bo1g134610	72	26	46
Bo1g134620	144	79	65
Bo1g134630	1291	641	650
Bo1g134640	21	9	12
Bo1g134650	19	8	11
Bo1g134660	238	102	136
Bo1g134670	18	9	9
Bo1g134680	226	112	114
Bo1g134690	1	1	0
Bo1g134700	0	0	0
Bo1g134710	56	36	20
Bo1g134720	0	0	0
Bo1g134730	1	0	1
Bo1g134740	9	5	4
Bo1g134750	0	0	0
Bo1g134760	440	234	206
Bo1g134770	1598	748	850
Bo1g134780	41	19	22
Bo1g134790	0	0	0
Bo1g134800	0	0	0
Bo1g134810	17	8	9
Bo1g134820	0	0	0
Bo1g134830	0	0	0
Bo1g134840	0	0	0
Bo1g134850	0	0	0
Bo1g134860	0	0	0
Bo1g134870	0	0	0
Bo1g134880	2	0	2
Bo1g134890	2	1	1
Bo1g134900	5	3	2
Bo1g134910	0	0	0
Bo1g134920	7	4	3
Bo1g134930	10	5	5
Bo1g134940	565	241	324
Bo1g134950	4	0	4
Bo1g134960	82	38	44
Bo1g134970	12	9	3
Bo1g134980	0	0	0
Bo1g134990	0	0	0
Bo1g135000	1	0	1
Bo1g135010	0	0	0
Bo1g135020	145	77	68
Bo1g135030	113	46	67
Bo1g135040	4	3	1
Bo1g135050	454	239	215
Bo1g136050	0	0	0
Bo1g136060	5	4	1
Bo1g136070	101	53	48
Bo1g136080	0	0	0
Bo1g136090	0	0	0
Bo1g136100	9	5	4
Bo1g136110	1	1	0
Bo1g136120	50	26	24
Bo1g136130	3	1	2
Bo1g136140	2	0	2
Bo1g136150	0	0	0
Bo1g136160	7	3	4
Bo1g136170	4	2	2
Bo1g136180	0	0	0
Bo1g136190	0	0	0
Bo1g137190	0	0	0
Bo1g138190	0	0	0
Bo1g138200	2	0	2
Bo1g138210	0	0	0
Bo1g138220	0	0	0
Bo1g138230	140	62	78
Bo1g138240	669	325	344
Bo1g138250	0	0	0
Bo1g138260	113	59	54
Bo1g138270	84	17	67
Bo1g138280	54	24	30
Bo1g138290	467	240	227
Bo1g138300	14	7	7
Bo1g138310	0	0	0
Bo1g138320	5	3	2
Bo1g138330	0	0	0
Bo1g138340	4	2	2
Bo1g138350	651	280	371
Bo1g138360	7	7	0
Bo1g138370	0	0	0
Bo1g138380	0	0	0
Bo1g138390	0	0	0
Bo1g138400	12	5	7
Bo1g138410	76	38	38
Bo1g138420	1	0	1
Bo1g138430	44	25	19
Bo1g138440	41	14	27
Bo1g138450	504	254	250
Bo1g138460	0	0	0
Bo1g138470	0	0	0
Bo1g138480	0	0	0
Bo1g138490	147	76	71
Bo1g138500	317	131	186
Bo1g138510	91	38	53
Bo1g138520	1	1	0
Bo1g138530	739	422	317
Bo1g138540	276	134	142
Bo1g138550	68	37	31
Bo1g138560	0	0	0
Bo1g138570	311	160	151
Bo1g138580	45	23	22
Bo1g138590	7	5	2
Bo1g138600	81	44	37
Bo1g138610	7	3	4
Bo1g138620	4	2	2
Bo1g138630	111	61	50
Bo1g138640	152	68	84
Bo1g138650	394	203	191
Bo1g138660	1	0	1
Bo1g138670	1	0	1
Bo1g138680	29	15	14
Bo1g138690	35	20	15
Bo1g138700	45	22	23
Bo1g138710	11	8	3
Bo1g138720	108	56	52
Bo1g138730	3	0	3
Bo1g138740	1	0	1
Bo1g138750	0	0	0
Bo1g138760	236	124	112
Bo1g138770	341	164	177
Bo1g138780	353	187	166
Bo1g138790	0	0	0
Bo1g138800	0	0	0
Bo1g138810	3	1	2
Bo1g138820	4	1	3
Bo1g138830	18	9	9
Bo1g138840	1	0	1
Bo1g138850	0	0	0
Bo1g138860	0	0	0
Bo1g138870	0	0	0
Bo1g138880	15	7	8
Bo1g138890	0	0	0
Bo1g138900	152	75	77
Bo1g138910	5	1	4
Bo1g138920	5	2	3
Bo1g138930	0	0	0
Bo1g138940	2	2	0
Bo1g138950	0	0	0
Bo1g138960	9122	4719	4403
Bo1g138970	6	3	3
Bo1g138980	43	26	17
Bo1g138990	1	1	0
Bo1g139000	0	0	0
Bo1g139010	15	10	5
Bo1g139020	236	120	116
Bo1g139030	12	6	6
Bo1g139040	428	215	213
Bo1g139050	224	107	117
Bo1g139060	2	1	1
Bo1g139070	192	95	97
Bo1g139080	216	101	115
Bo1g139090	64	18	46
Bo1g139100	135	65	70
Bo1g139110	93	39	54
Bo1g139120	54	25	29
Bo1g139130	2066	1029	1037
Bo1g139140	309	165	144
Bo1g139150	274	138	136
Bo1g139160	9	3	6
Bo1g139170	46	23	23
Bo1g139180	2	2	0
Bo1g139190	5	1	4
Bo1g139200	0	0	0
Bo1g139210	3	2	1
Bo1g139220	0	0	0
Bo1g139230	99	54	45
Bo1g139240	8	7	1
Bo1g139250	22	10	12
Bo1g139260	9	5	4
Bo1g139270	0	0	0
Bo1g139280	0	0	0
Bo1g139290	0	0	0
Bo1g139300	0	0	0
Bo1g139310	87	51	36
Bo1g139320	1507	711	796
Bo1g139330	109	46	63
Bo1g139340	75	36	39
Bo1g139350	0	0	0
Bo1g139360	2	0	2
Bo1g139370	0	0	0
Bo1g139380	0	0	0
Bo1g139390	0	0	0
Bo1g139400	0	0	0
Bo1g139410	0	0	0
Bo1g139420	50	21	29
Bo1g139430	0	0	0
Bo1g139440	14	6	8
Bo1g139450	92	52	40
Bo1g139460	232	120	112
Bo1g139470	42	19	23
Bo1g139480	1	0	1
Bo1g139490	131	38	93
Bo1g139500	139	69	70
Bo1g139510	517	288	229
Bo1g139520	7	2	5
Bo1g139530	295	152	143
Bo1g139540	15	8	7
Bo1g139550	1199	592	607
Bo1g139560	79	37	42
Bo1g139570	2	2	0
Bo1g139580	246	105	141
Bo1g139590	20	9	11
Bo1g139600	2	1	1
Bo1g139610	1	1	0
Bo1g139620	1	0	1
Bo1g139630	4	1	3
Bo1g139640	2	0	2
Bo1g139650	925	482	443
Bo1g139660	8	7	1
Bo1g139670	6	4	2
Bo1g139680	0	0	0
Bo1g139690	0	0	0
Bo1g139700	9	7	2
Bo1g139710	227	127	100
Bo1g139720	5	3	2
Bo1g139730	112	56	56
Bo1g139740	0	0	0
Bo1g139750	8	3	5
Bo1g139760	319	172	147
Bo1g139770	43	18	25
Bo1g139780	11	4	7
Bo1g139790	492	261	231
Bo1g139800	17	13	4
Bo1g139810	154	83	71
Bo1g139820	48	29	19
Bo1g139830	104	41	63
Bo1g139840	314	166	148
Bo1g139850	759	390	369
Bo1g139860	117	55	62
Bo1g139870	8	2	6
Bo1g139880	1	0	1
Bo1g139890	17	7	10
Bo1g139900	1	0	1
Bo1g139910	14	8	6
Bo1g139920	7110	3281	3829
Bo1g139930	157	79	78
Bo1g139940	58	26	32
Bo1g140940	1	1	0
Bo1g140950	1	0	1
Bo1g140960	2	0	2
Bo1g140970	0	0	0
Bo1g140980	3	1	2
Bo1g140990	3	2	1
Bo1g141000	246	118	128
Bo1g141010	3008	1586	1422
Bo1g141020	341	162	179
Bo1g141030	133	74	59
Bo1g141040	81	40	41
Bo1g141050	0	0	0
Bo1g141060	7	5	2
Bo1g141070	259	111	148
Bo1g141080	304	172	132
Bo1g141090	1	1	0
Bo1g141100	88	36	52
Bo1g141110	296	167	129
Bo1g141120	13	6	7
Bo1g141130	661	301	360
Bo1g141140	9	1	8
Bo1g141150	1048	493	555
Bo1g141160	313	131	182
Bo1g141170	0	0	0
Bo1g141180	2	2	0
Bo1g141190	3	3	0
Bo1g141200	68	37	31
Bo1g141210	1132	581	551
Bo1g141220	165	82	83
Bo1g141230	46	23	23
Bo1g141240	9	3	6
Bo1g141250	0	0	0
Bo1g141260	8	6	2
Bo1g141270	4	3	1
Bo1g141280	7	1	6
Bo1g141290	30	11	19
Bo1g141300	94	47	47
Bo1g141310	59	33	26
Bo1g141320	18	14	4
Bo1g141330	1	1	0
Bo1g141340	6	4	2
Bo1g141350	2	1	1
Bo1g141360	2746	1376	1370
Bo1g141370	234	119	115
Bo1g141380	23	9	14
Bo1g141390	1	0	1
Bo1g141400	1	0	1
Bo1g141410	107	62	45
Bo1g141420	501	232	269
Bo1g141430	208	94	114
Bo1g141440	1	0	1
Bo1g141450	5	3	2
Bo1g141460	1	0	1
Bo1g141470	241	122	119
Bo1g141480	44	26	18
Bo1g141490	0	0	0
Bo1g141500	0	0	0
Bo1g141510	158	86	72
Bo1g141520	9	6	3
Bo1g141530	0	0	0
Bo1g141540	16	13	3
Bo1g141550	0	0	0
Bo1g141560	18	10	8
Bo1g141570	140	69	71
Bo1g141580	64	26	38
Bo1g142580	0	0	0
Bo1g142590	15	6	9
Bo1g142600	1	0	1
Bo1g142610	1	1	0
Bo1g142620	6	4	2
Bo1g143620	7	2	5
Bo1g143630	1	1	0
Bo1g143640	0	0	0
Bo1g143650	0	0	0
Bo1g143660	0	0	0
Bo1g143670	1	1	0
Bo1g143680	62	38	24
Bo1g143690	335	162	173
Bo1g143700	1	1	0
Bo1g143710	0	0	0
Bo1g143720	0	0	0
Bo1g143730	2	0	2
Bo1g143740	3	2	1
Bo1g143750	0	0	0
Bo1g143760	4	4	0
Bo1g143770	85	36	49
Bo1g143780	214	113	101
Bo1g143790	168	81	87
Bo1g143800	26	11	15
Bo1g143810	61	28	33
Bo1g143820	76	36	40
Bo1g143830	161	87	74
Bo1g143840	128	65	63
Bo1g143850	190	97	93
Bo1g143860	1	1	0
Bo1g143870	4	0	4
Bo1g143880	60	39	21
Bo1g143890	27	18	9
Bo1g143900	1	1	0
Bo1g143910	7	3	4
Bo1g143920	4	3	1
Bo1g143930	0	0	0
Bo1g143940	1	0	1
Bo1g143950	1189	617	572
Bo1g143960	73	39	34
Bo1g143970	314	166	148
Bo1g143980	55	29	26
Bo1g143990	333	184	149
Bo1g144000	404	198	206
Bo1g144010	43	26	17
Bo1g144020	396	208	188
Bo1g144030	193	78	115
Bo1g144040	0	0	0
Bo1g144050	0	0	0
Bo1g144060	0	0	0
Bo1g144070	0	0	0
Bo1g144080	0	0	0
Bo1g144090	1	1	0
Bo1g144100	0	0	0
Bo1g144110	0	0	0
Bo1g144120	1	1	0
Bo1g144130	326	179	147
Bo1g144140	212	106	106
Bo1g144150	0	0	0
Bo1g144160	13	8	5
Bo1g144170	372	214	158
Bo1g144180	1	1	0
Bo1g144190	2	2	0
Bo1g144200	23	11	12
Bo1g144210	1192	559	633
Bo1g144220	8	0	8
Bo1g144230	0	0	0
Bo1g144240	952	469	483
Bo1g144250	22	9	13
Bo1g144260	1698	759	939
Bo1g144270	253	105	148
Bo1g144280	52	29	23
Bo1g144290	1205	598	607
Bo1g144300	224	113	111
Bo1g144310	71	38	33
Bo1g144320	0	0	0
Bo1g144330	170	78	92
Bo1g144340	21	14	7
Bo1g144350	156	54	102
Bo1g144360	18	8	10
Bo1g144370	297	121	176
Bo1g144380	2414	1130	1284
Bo1g144390	48	28	20
Bo1g144400	3024	1615	1409
Bo1g144410	7	4	3
Bo1g144420	97	51	46
Bo1g144430	0	0	0
Bo1g144440	17	5	12
Bo1g144450	0	0	0
Bo1g144460	1754	985	769
Bo1g144470	59	29	30
Bo1g144480	9	6	3
Bo1g144490	26	9	17
Bo1g144500	40	20	20
Bo1g144510	59	34	25
Bo1g144520	3	1	2
Bo1g144530	8	3	5
Bo1g144540	1	1	0
Bo1g144550	0	0	0
Bo1g144560	77	39	38
Bo1g144570	7	3	4
Bo1g144580	358	182	176
Bo1g144590	0	0	0
Bo1g144600	0	0	0
Bo1g144610	10	4	6
Bo1g144620	1	1	0
Bo1g144630	34	15	19
Bo1g144640	0	0	0
Bo1g144650	3	3	0
Bo1g144660	586	268	318
Bo1g144670	11	6	5
Bo1g144680	18	8	10
Bo1g144690	1861	945	916
Bo1g144700	1409	680	729
Bo1g144710	194	103	91
Bo1g144720	86	33	53
Bo1g144730	45	21	24
Bo1g144740	38	23	15
Bo1g144750	7	4	3
Bo1g144760	30	17	13
Bo1g144770	2	0	2
Bo1g144780	13	5	8
Bo1g144790	4	2	2
Bo1g144800	63	35	28
Bo1g144810	4	3	1
Bo1g144820	1	0	1
Bo1g144830	1	0	1
Bo1g144840	3	1	2
Bo1g144850	191	84	107
Bo1g144860	64	25	39
Bo1g144870	6	4	2
Bo1g144880	3	1	2
Bo1g144890	102	57	45
Bo1g144900	156	85	71
Bo1g144910	1	0	1
Bo1g144920	0	0	0
Bo1g144930	1111	537	574
Bo1g144940	3	2	1
Bo1g144950	0	0	0
Bo1g144960	0	0	0
Bo1g144970	0	0	0
Bo1g144980	97	60	37
Bo1g144990	930	415	515
Bo1g145000	552	160	392
Bo1g145010	176	81	95
Bo1g145020	372	164	208
Bo1g145030	315	150	165
Bo1g145040	14	5	9
Bo1g145050	7	5	2
Bo1g145060	351	183	168
Bo1g145070	132	68	64
Bo1g145080	2	1	1
Bo1g145090	530	272	258
Bo1g145100	6	4	2
Bo1g145110	351	144	207
Bo1g145120	83	40	43
Bo1g146120	0	0	0
Bo1g146130	219	114	105
Bo1g146140	98	39	59
Bo1g146150	41	21	20
Bo1g147150	88	42	46
Bo1g147160	133	65	68
Bo1g147170	306	156	150
Bo1g147180	762	394	368
Bo1g147190	417	207	210
Bo1g147200	81	35	46
Bo1g147210	164	80	84
Bo1g147220	921	470	451
Bo1g147230	303	158	145
Bo1g147240	88	47	41
Bo1g147250	2	1	1
Bo1g147260	329	170	159
Bo1g147270	1	0	1
Bo1g147280	1	0	1
Bo1g147290	324	147	177
Bo1g147300	3	1	2
Bo1g147310	0	0	0
Bo1g147320	9	5	4
Bo1g147330	4	1	3
Bo1g147340	429	225	204
Bo1g147350	62	32	30
Bo1g147360	357	189	168
Bo1g147370	114	57	57
Bo1g147380	1	1	0
Bo1g147390	125	50	75
Bo1g147400	0	0	0
Bo1g147410	2	1	1
Bo1g147420	1	0	1
Bo1g147430	4	1	3
Bo1g147440	4	2	2
Bo1g147450	265	125	140
Bo1g147460	78	34	44
Bo1g147470	49	29	20
Bo1g147480	155	85	70
Bo1g147490	0	0	0
Bo1g147500	53	29	24
Bo1g147510	2	2	0
Bo1g147520	23	13	10
Bo1g147530	41	22	19
Bo1g147540	0	0	0
Bo1g147550	2	1	1
Bo1g147560	238	112	126
Bo1g147570	24	13	11
Bo1g147580	0	0	0
Bo1g147590	38	16	22
Bo1g147600	16	10	6
Bo1g147610	26	14	12
Bo1g147620	0	0	0
Bo1g147630	0	0	0
Bo1g147640	194	93	101
Bo1g147650	96	57	39
Bo1g147660	156	69	87
Bo1g147670	201	104	97
Bo1g147680	2	0	2
Bo1g147690	81	40	41
Bo1g147700	2	0	2
Bo1g147710	196	106	90
Bo1g147720	27	16	11
Bo1g147730	54	23	31
Bo1g147740	302	153	149
Bo1g147750	262	117	145
Bo1g147760	1353	644	709
Bo1g147770	142	84	58
Bo1g147780	71	43	28
Bo1g147790	3	1	2
Bo1g147800	0	0	0
Bo1g147810	8	5	3
Bo1g147820	1	1	0
Bo1g147830	168	78	90
Bo1g147840	60	18	42
Bo1g147850	47	26	21
Bo1g147860	85	45	40
Bo1g147870	48	26	22
Bo1g147880	262	126	136
Bo1g147890	0	0	0
Bo1g148890	0	0	0
Bo1g148900	36	14	22
Bo1g148910	4	1	3
Bo1g148920	87	42	45
Bo1g148930	1	0	1
Bo1g148940	259	117	142
Bo1g148950	97	42	55
Bo1g148960	444	235	209
Bo1g148970	0	0	0
Bo1g148980	0	0	0
Bo1g148990	10	5	5
Bo1g149000	7	3	4
Bo1g149010	591	290	301
Bo1g149020	146	83	63
Bo1g149030	0	0	0
Bo1g150030	10	5	5
Bo1g150040	47	27	20
Bo1g150050	2	0	2
Bo1g150060	101	48	53
Bo1g150070	205	116	89
Bo1g150080	55	30	25
Bo1g150090	0	0	0
Bo1g150100	289	140	149
Bo1g150110	0	0	0
Bo1g150120	197	104	93
Bo1g150130	1	0	1
Bo1g150140	11	6	5
Bo1g150150	1	0	1
Bo1g150160	1	0	1
Bo1g150170	6	3	3
Bo1g150180	534	259	275
Bo1g150190	0	0	0
Bo1g150200	0	0	0
Bo1g150210	0	0	0
Bo1g150220	2	1	1
Bo1g150230	1	0	1
Bo1g150240	60	24	36
Bo1g150250	42	15	27
Bo1g150260	3	1	2
Bo1g150270	2	2	0
Bo1g150280	91	53	38
Bo1g150290	8	2	6
Bo1g150300	0	0	0
Bo1g150310	1	0	1
Bo1g150320	2	0	2
Bo1g150330	41	19	22
Bo1g150340	42	20	22
Bo1g150350	2	1	1
Bo1g150360	28	9	19
Bo1g150370	0	0	0
Bo1g150380	1	0	1
Bo1g150390	8	7	1
Bo1g150400	0	0	0
Bo1g150410	200	96	104
Bo1g150420	61	33	28
Bo1g150430	13	1	12
Bo1g150440	16	9	7
Bo1g150450	0	0	0
Bo1g150460	0	0	0
Bo1g150470	7	5	2
Bo1g150480	1147	573	574
Bo1g150490	0	0	0
Bo1g150500	6	3	3
Bo1g150510	0	0	0
Bo1g150520	3	1	2
Bo1g150530	2956	1380	1576
Bo1g150540	209	119	90
Bo1g151540	1052	486	566
Bo1g151550	456	239	217
Bo1g151560	60	23	37
Bo1g151570	0	0	0
Bo1g151580	206	91	115
Bo1g151590	1	0	1
Bo1g151600	145	74	71
Bo1g151610	3	0	3
Bo1g151620	0	0	0
Bo1g151630	184	94	90
Bo1g151640	7	5	2
Bo1g151650	0	0	0
Bo1g151660	54	20	34
Bo1g151670	7	4	3
Bo1g151680	0	0	0
Bo1g151690	0	0	0
Bo1g151700	378	185	193
Bo1g151710	807	403	404
Bo1g151720	36	22	14
Bo1g151730	7	3	4
Bo1g151740	5	3	2
Bo1g151750	0	0	0
Bo1g151760	468	254	214
Bo1g151770	69	34	35
Bo1g151780	166	90	76
Bo1g151790	0	0	0
Bo1g151800	0	0	0
Bo1g151810	1	1	0
Bo1g151820	3	3	0
Bo1g151830	951	486	465
Bo1g151840	55	24	31
Bo1g151850	1	0	1
Bo1g151860	80	42	38
Bo1g151870	2531	1248	1283
Bo1g151880	190	82	108
Bo1g151890	103	54	49
Bo1g151900	164	87	77
Bo1g151910	2	1	1
Bo1g151920	0	0	0
Bo1g151930	0	0	0
Bo1g151940	7	1	6
Bo1g151950	0	0	0
Bo1g151960	3	0	3
Bo1g151970	6	4	2
Bo1g151980	2183	1050	1133
Bo1g151990	3	2	1
Bo1g152000	5	3	2
Bo1g152010	245	106	139
Bo1g152020	92	41	51
Bo1g152030	70	35	35
Bo1g152040	3	3	0
Bo1g152050	0	0	0
Bo1g152060	399	204	195
Bo1g152070	0	0	0
Bo1g152080	31	14	17
Bo1g152090	2	2	0
Bo1g152100	287	135	152
Bo1g152110	261	134	127
Bo1g152120	618	334	284
Bo1g152130	6	3	3
Bo1g152140	11	5	6
Bo1g152150	0	0	0
Bo1g152160	639	320	319
Bo1g152170	817	475	342
Bo1g152180	3911	1854	2057
Bo1g152190	0	0	0
Bo1g152200	1	0	1
Bo1g152210	455	232	223
Bo1g152220	0	0	0
Bo1g152230	2	0	2
Bo1g153230	2	1	1
Bo1g153240	9	3	6
Bo1g153250	1	1	0
Bo1g153260	0	0	0
Bo1g153270	13	5	8
Bo1g153280	72	47	25
Bo1g153290	139	68	71
Bo1g153300	2	1	1
Bo1g153310	3	2	1
Bo1g153320	8	3	5
Bo1g153330	260	138	122
Bo1g153340	1	0	1
Bo1g153350	4	1	3
Bo1g153360	3	2	1
Bo1g153370	0	0	0
Bo1g153380	13	7	7
Bo1g153390	16	6	11
Bo1g153400	32	9	23
Bo1g153410	6	4	2
Bo1g153420	741	371	370
Bo1g153430	177	86	91
Bo1g153440	196	100	96
Bo1g153450	1	1	0
Bo1g153460	168	80	88
Bo1g153470	231	119	112
Bo1g153480	14	5	9
Bo1g153490	0	0	0
Bo1g153500	56	35	21
Bo1g153510	1	1	0
Bo1g153520	8	4	4
Bo1g153530	0	0	0
Bo1g153540	141	69	72
Bo1g153550	0	0	0
Bo1g153560	0	0	0
Bo1g153570	0	0	0
Bo1g153580	2	2	0
Bo1g153590	302	162	140
Bo1g153600	104	52	52
Bo1g153610	0	0	0
Bo1g153620	74	37	37
Bo1g153630	39	20	19
Bo1g153640	6	2	4
Bo1g153650	0	0	0
Bo1g153660	0	0	0
Bo1g153670	1169	620	549
Bo1g153680	206	112	94
Bo1g153690	5	2	3
Bo1g153700	110	49	61
Bo1g154700	7	1	6
Bo1g154710	23	14	9
Bo1g154720	0	0	0
Bo1g154730	0	0	0
Bo1g154740	42	23	19
Bo1g154750	31	14	17
Bo1g154760	107	55	52
Bo1g154770	0	0	0
Bo1g154780	219	103	116
Bo1g154790	2	2	0
Bo1g154800	65	34	31
Bo1g154810	1	1	0
Bo1g154820	288	147	141
Bo1g154830	6	3	4
Bo1g154840	9	4	6
Bo1g154850	78	39	39
Bo1g154860	90	46	44
Bo1g154870	297	158	139
